Experiment	Sweeper	
Saved Date	01.07.2023 11:14:45	
User		
Date		
Start time	01.07.2023 11:11:28	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	50	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	50	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)
392.00002E-6	31.039003E-3	-54.762044E-6	0.0000000E+0	0.0000000E+0
393.99997E-6	31.035496E-3	28.814289E-6	0.0000000E+0	-0.0000000E+0
395.99999E-6	31.014960E-3	65.634820E-6	0.0000000E+0	-0.0000000E+0
398.00000E-6	30.975131E-3	10.473100E-6	0.0000000E+0	0.0000000E+0
399.99996E-6	30.965133E-3	-37.178968E-6	0.0000000E+0	0.0000000E+0
401.99998E-6	31.034194E-3	-81.764156E-6	0.0000000E+0	-0.0000000E+0
403.99999E-6	30.995071E-3	-16.864202E-6	0.0000000E+0	-0.0000000E+0
406.00001E-6	30.857885E-3	23.358793E-6	0.0000000E+0	-0.0000000E+0
407.99996E-6	30.719515E-3	68.302150E-6	0.0000000E+0	0.0000000E+0
409.99998E-6	30.770682E-3	44.605255E-6	0.0000000E+0	0.0000000E+0
411.99999E-6	30.814242E-3	-57.412992E-6	0.0000000E+0	-0.0000000E+0
414.00001E-6	30.941393E-3	-63.870408E-6	0.0000000E+0	-0.0000000E+0
415.99997E-6	31.064283E-3	-47.388239E-6	0.0000000E+0	0.0000000E+0
417.99998E-6	31.183371E-3	5.6744530E-6	0.0000000E+0	0.0000000E+0
420.00000E-6	31.219229E-3	73.930743E-6	0.0000000E+0	-0.0000000E+0
422.00001E-6	31.276189E-3	40.065061E-6	0.0000000E+0	-0.0000000E+0
423.99997E-6	31.462774E-3	-32.074357E-6	0.0000000E+0	0.0000000E+0
425.99998E-6	31.454701E-3	-65.307613E-6	0.0000000E+0	0.0000000E+0
428.00000E-6	31.502858E-3	-74.843301E-6	0.0000000E+0	-0.0000000E+0
430.00001E-6	31.518798E-3	11.071615E-6	0.0000000E+0	-0.0000000E+0
431.99997E-6	31.590659E-3	51.640785E-6	0.0000000E+0	-0.0000000E+0
433.99999E-6	31.703200E-3	51.464653E-6	0.0000000E+0	0.0000000E+0
436.00000E-6	31.820554E-3	-11.825280E-6	0.0000000E+0	0.0000000E+0
438.00002E-6	31.856056E-3	-55.932360E-6	0.0000000E+0	-0.0000000E+0
439.99997E-6	31.788863E-3	-73.294192E-6	0.0000000E+0	0.0000000E+0
441.99999E-6	31.677678E-3	10.379135E-6	0.0000000E+0	0.0000000E+0
444.00000E-6	31.541664E-3	39.791768E-6	0.0000000E+0	0.0000000E+0
445.99996E-6	31.408567E-3	73.967785E-6	0.0000000E+0	0.0000000E+0
447.99998E-6	31.374410E-3	15.232138E-6	0.0000000E+0	0.0000000E+0
449.99999E-6	31.343374E-3	-74.444979E-6	0.0000000E+0	0.0000000E+0
452.00001E-6	31.343061E-3	-78.922283E-6	0.0000000E+0	0.0000000E+0
453.99996E-6	31.129578E-3	-44.284305E-6	0.0000000E+0	0.0000000E+0
455.99998E-6	31.127997E-3	23.268276E-6	0.0000000E+0	0.0000000E+0
457.99999E-6	31.129885E-3	49.510712E-6	0.0000000E+0	0.0000000E+0
460.00001E-6	31.054657E-3	22.398535E-6	0.0000000E+0	0.0000000E+0
461.99997E-6	30.930918E-3	-46.791487E-6	0.0000000E+0	0.0000000E+0
463.99998E-6	30.841779E-3	-53.628552E-6	0.0000000E+0	0.0000000E+0
466.00000E-6	30.830676E-3	-30.501398E-6	0.0000000E+0	0.0000000E+0
468.00001E-6	30.880405E-3	27.536787E-6	0.0000000E+0	0.0000000E+0
469.99997E-6	31.017922E-3	74.784002E-6	0.0000000E+0	0.0000000E+0
471.99999E-6	31.167107E-3	43.672902E-6	0.0000000E+0	0.0000000E+0
474.00000E-6	31.252000E-3	-36.851652E-6	0.0000000E+0	0.0000000E+0
476.00002E-6	31.324055E-3	-60.888684E-6	0.0000000E+0	0.0000000E+0
477.99997E-6	31.233307E-3	-41.019084E-6	0.0000000E+0	0.0000000E+0
479.99999E-6	31.258989E-3	28.657139E-6	0.0000000E+0	0.0000000E+0
482.00000E-6	31.252328E-3	69.164140E-6	0.0000000E+0	0.0000000E+0
483.99996E-6	31.299595E-3	18.929661E-6	0.0000000E+0	0.0000000E+0
485.99998E-6	31.308778E-3	-28.528626E-6	0.0000000E+0	0.0000000E+0
487.99999E-6	31.351883E-3	-91.724178E-6	0.0000000E+0	0.0000000E+0
490.00001E-6	31.471103E-3	-30.860432E-6	0.0000000E+0	0.0000000E+0
491.99996E-6	31.560589E-3	11.956811E-6	0.0000000E+0	0.0000000E+0
493.99998E-6	31.582270E-3	68.481786E-6	0.0000000E+0	0.0000000E+0
495.99999E-6	31.553060E-3	26.450645E-6	0.0000000E+0	0.0000000E+0
498.00001E-6	31.452186E-3	-12.273853E-6	0.0000000E+0	0.0000000E+0
499.99997E-6	31.323221E-3	-63.896499E-6	0.0000000E+0	0.0000000E+0
501.99998E-6	32.243691E-3	779.31798E-6	0.0000000E+0	0.0000000E+0
504.00000E-6	31.189978E-3	17.937915E-6	0.0000000E+0	0.0000000E+0
506.00001E-6	31.127373E-3	856.84785E-6	0.0000000E+0	0.0000000E+0
507.99997E-6	31.105481E-3	32.851669E-6	0.0000000E+0	0.0000000E+0
509.99998E-6	31.098200E-3	-14.561862E-6	0.0000000E+0	0.0000000E+0
512.00000E-6	31.070082E-3	-77.318189E-6	0.0000000E+0	0.0000000E+0
514.00001E-6	31.127881E-3	-68.984860E-6	0.0000000E+0	0.0000000E+0
515.99997E-6	36.956709E-3	3.3748338E-3	0.0000000E+0	0.0000000E+0
517.99999E-6	38.846556E-3	2.6195063E-3	0.0000000E+0	0.0000000E+0
520.00000E-6	38.007155E-3	2.4660954E-3	0.0000000E+0	0.0000000E+0
522.00002E-6	36.809418E-3	2.8554965E-3	0.0000000E+0	0.0000000E+0
523.99997E-6	38.824625E-3	2.2390576E-3	0.0000000E+0	0.0000000E+0
525.99999E-6	38.469400E-3	2.6533683E-3	0.0000000E+0	0.0000000E+0
528.00000E-6	38.866241E-3	2.4456861E-3	0.0000000E+0	0.0000000E+0
529.99996E-6	38.974807E-3	2.1378156E-3	0.0000000E+0	0.0000000E+0
531.99998E-6	39.615206E-3	1.7463146E-3	0.0000000E+0	0.0000000E+0
533.99999E-6	40.649146E-3	883.92477E-6	0.0000000E+0	0.0000000E+0
536.00001E-6	40.674362E-3	820.13744E-6	0.0000000E+0	0.0000000E+0
537.99996E-6	40.671743E-3	824.14830E-6	0.0000000E+0	0.0000000E+0
539.99998E-6	40.710744E-3	857.11508E-6	0.0000000E+0	0.0000000E+0
541.99999E-6	40.763862E-3	923.48474E-6	0.0000000E+0	0.0000000E+0
544.00001E-6	40.835708E-3	907.38153E-6	0.0000000E+0	0.0000000E+0
545.99997E-6	40.883671E-3	873.18744E-6	0.0000000E+0	0.0000000E+0
547.99998E-6	40.952988E-3	800.45610E-6	0.0000000E+0	0.0000000E+0
550.00000E-6	40.848244E-3	796.85374E-6	0.0000000E+0	0.0000000E+0
552.00001E-6	40.749688E-3	869.95971E-6	0.0000000E+0	0.0000000E+0
553.99997E-6	41.031543E-3	870.23474E-6	0.0000000E+0	0.0000000E+0
555.99998E-6	40.926132E-3	903.39390E-6	0.0000000E+0	0.0000000E+0
558.00000E-6	40.803354E-3	863.39551E-6	0.0000000E+0	0.0000000E+0
560.00001E-6	40.740591E-3	795.20477E-6	0.0000000E+0	0.0000000E+0
561.99997E-6	40.684659E-3	764.44540E-6	0.0000000E+0	0.0000000E+0
563.99999E-6	40.664650E-3	802.02962E-6	0.0000000E+0	0.0000000E+0
566.00000E-6	40.642649E-3	859.54770E-6	0.0000000E+0	0.0000000E+0
568.00002E-6	40.651631E-3	892.12798E-6	0.0000000E+0	0.0000000E+0
569.99997E-6	40.654067E-3	890.65178E-6	0.0000000E+0	0.0000000E+0
571.99999E-6	40.663313E-3	822.43199E-6	0.0000000E+0	0.0000000E+0
574.00001E-6	40.567972E-3	759.13814E-6	0.0000000E+0	0.0000000E+0
575.99996E-6	40.428326E-3	778.19056E-6	0.0000000E+0	0.0000000E+0
577.99998E-6	40.325217E-3	823.40615E-6	0.0000000E+0	0.0000000E+0
579.99999E-6	40.363651E-3	888.34582E-6	0.0000000E+0	0.0000000E+0
582.00001E-6	40.522512E-3	873.15281E-6	0.0000000E+0	0.0000000E+0
583.99996E-6	40.652782E-3	819.25257E-6	0.0000000E+0	0.0000000E+0
585.99998E-6	40.818114E-3	779.55192E-6	0.0000000E+0	0.0000000E+0
588.00000E-6	40.927369E-3	763.37525E-6	0.0000000E+0	0.0000000E+0
590.00001E-6	40.889114E-3	818.69692E-6	0.0000000E+0	0.0000000E+0
591.99997E-6	40.906791E-3	882.88030E-6	0.0000000E+0	0.0000000E+0
593.99998E-6	40.872071E-3	900.96623E-6	0.0000000E+0	0.0000000E+0
596.00000E-6	40.862337E-3	827.85595E-6	0.0000000E+0	0.0000000E+0
598.00001E-6	40.868174E-3	768.46679E-6	0.0000000E+0	0.0000000E+0
599.99997E-6	40.917307E-3	749.41141E-6	0.0000000E+0	0.0000000E+0
601.99999E-6	41.050225E-3	799.72268E-6	0.0000000E+0	0.0000000E+0
604.00000E-6	41.167662E-3	875.47861E-6	0.0000000E+0	0.0000000E+0
606.00002E-6	41.252259E-3	910.57923E-6	0.0000000E+0	0.0000000E+0
607.99997E-6	41.222721E-3	865.02376E-6	0.0000000E+0	0.0000000E+0
609.99999E-6	40.623993E-3	929.84544E-6	0.0000000E+0	0.0000000E+0
612.00000E-6	40.304352E-3	1.0839569E-3	0.0000000E+0	0.0000000E+0
613.99996E-6	40.665559E-3	800.66919E-6	0.0000000E+0	-0.0000000E+0
615.99998E-6	40.603757E-3	883.15993E-6	0.0000000E+0	-0.0000000E+0
617.99999E-6	40.628802E-3	939.61688E-6	0.0000000E+0	0.0000000E+0
620.00001E-6	40.528741E-3	918.79320E-6	0.0000000E+0	0.0000000E+0
621.99996E-6	40.592495E-3	843.95055E-6	0.0000000E+0	-0.0000000E+0
623.99998E-6	40.598094E-3	780.99029E-6	0.0000000E+0	-0.0000000E+0
625.99999E-6	40.545672E-3	778.08287E-6	0.0000000E+0	0.0000000E+0
628.00001E-6	40.470306E-3	842.90776E-6	0.0000000E+0	0.0000000E+0
629.99997E-6	38.932960E-3	2.3290559E-3	0.0000000E+0	0.0000000E+0
631.99998E-6	38.734995E-3	2.4896436E-3	0.0000000E+0	-0.0000000E+0
634.00000E-6	39.189309E-3	1.1558856E-3	0.0000000E+0	-0.0000000E+0
636.00001E-6	39.024085E-3	1.2880174E-3	0.0000000E+0	0.0000000E+0
637.99997E-6	39.187439E-3	1.6286204E-3	0.0000000E+0	0.0000000E+0
639.99998E-6	37.084561E-3	2.7340855E-3	0.0000000E+0	-0.0000000E+0
642.00000E-6	36.897115E-3	2.9343385E-3	0.0000000E+0	-0.0000000E+0
644.00001E-6	36.304537E-3	2.9993623E-3	0.0000000E+0	0.0000000E+0
645.99997E-6	38.364347E-3	2.8313135E-3	0.0000000E+0	0.0000000E+0
647.99999E-6	32.608509E-3	2.6055926E-3	0.0000000E+0	-0.0000000E+0
650.00000E-6	31.155694E-3	-89.839399E-6	0.0000000E+0	-0.0000000E+0
652.00002E-6	31.265467E-3	-30.739175E-6	0.0000000E+0	-0.0000000E+0
653.99997E-6	31.285405E-3	247.18282E-6	0.0000000E+0	0.0000000E+0
655.99999E-6	31.544197E-3	68.570058E-6	0.0000000E+0	0.0000000E+0
658.00000E-6	31.471521E-3	39.142029E-6	0.0000000E+0	-0.0000000E+0
659.99996E-6	31.746905E-3	70.022244E-6	0.0000000E+0	-0.0000000E+0
661.99998E-6	31.175982E-3	-62.296356E-6	0.0000000E+0	0.0000000E+0
663.99999E-6	31.056618E-3	-76.440920E-6	0.0000000E+0	0.0000000E+0
666.00001E-6	31.104369E-3	-5.0306076E-6	0.0000000E+0	-0.0000000E+0
667.99996E-6	31.152982E-3	51.417643E-6	0.0000000E+0	-0.0000000E+0
669.99998E-6	31.156758E-3	64.975713E-6	0.0000000E+0	0.0000000E+0
671.99999E-6	31.133790E-3	12.105113E-6	0.0000000E+0	0.0000000E+0
674.00001E-6	31.113671E-3	-48.840855E-6	0.0000000E+0	-0.0000000E+0
675.99997E-6	31.096878E-3	-65.611552E-6	0.0000000E+0	-0.0000000E+0
677.99998E-6	30.993136E-3	-39.021419E-6	0.0000000E+0	-0.0000000E+0
680.00000E-6	30.843591E-3	37.897451E-6	0.0000000E+0	0.0000000E+0
682.00001E-6	30.784667E-3	69.400754E-6	0.0000000E+0	0.0000000E+0
683.99997E-6	30.832756E-3	66.974448E-6	0.0000000E+0	-0.0000000E+0
685.99998E-6	30.973697E-3	-27.416543E-6	0.0000000E+0	-0.0000000E+0
688.00000E-6	31.108618E-3	-80.892387E-6	0.0000000E+0	0.0000000E+0
690.00002E-6	31.211352E-3	-58.634567E-6	0.0000000E+0	0.0000000E+0
691.99997E-6	31.244883E-3	12.300054E-6	0.0000000E+0	-0.0000000E+0
693.99999E-6	31.281527E-3	73.641881E-6	0.0000000E+0	-0.0000000E+0
696.00000E-6	31.264693E-3	58.161455E-6	0.0000000E+0	0.0000000E+0
697.99996E-6	31.263966E-3	-16.227801E-6	0.0000000E+0	0.0000000E+0
699.99998E-6	31.304993E-3	-71.006398E-6	0.0000000E+0	-0.0000000E+0
701.99999E-6	31.383812E-3	-80.792728E-6	0.0000000E+0	-0.0000000E+0
704.00001E-6	31.475544E-3	-11.160059E-6	0.0000000E+0	-0.0000000E+0
705.99996E-6	31.558465E-3	40.929939E-6	0.0000000E+0	0.0000000E+0
707.99998E-6	31.611983E-3	71.233510E-6	0.0000000E+0	0.0000000E+0
709.99999E-6	31.543065E-3	-2.9581013E-6	0.0000000E+0	-0.0000000E+0
712.00001E-6	31.447392E-3	-66.676403E-6	0.0000000E+0	-0.0000000E+0
713.99997E-6	31.303212E-3	-84.460356E-6	0.0000000E+0	0.0000000E+0
715.99998E-6	31.218190E-3	-24.374838E-6	0.0000000E+0	0.0000000E+0
718.00000E-6	31.144857E-3	62.024679E-6	0.0000000E+0	-0.0000000E+0
720.00001E-6	31.160967E-3	57.186127E-6	0.0000000E+0	-0.0000000E+0
721.99997E-6	31.136749E-3	24.285111E-6	0.0000000E+0	0.0000000E+0
723.99998E-6	31.116171E-3	-39.175866E-6	0.0000000E+0	0.0000000E+0
726.00000E-6	31.116705E-3	-56.713285E-6	0.0000000E+0	-0.0000000E+0
728.00001E-6	31.081896E-3	-14.922042E-6	0.0000000E+0	-0.0000000E+0
729.99997E-6	30.995611E-3	47.229776E-6	0.0000000E+0	-0.0000000E+0
731.99999E-6	30.855451E-3	85.584797E-6	0.0000000E+0	0.0000000E+0
734.00000E-6	30.797880E-3	30.952218E-6	0.0000000E+0	0.0000000E+0
736.00002E-6	30.793793E-3	-43.965898E-6	0.0000000E+0	-0.0000000E+0
737.99997E-6	30.866047E-3	-89.512774E-6	0.0000000E+0	-0.0000000E+0
739.99999E-6	31.004330E-3	-36.450318E-6	0.0000000E+0	0.0000000E+0
742.00000E-6	31.156424E-3	26.634892E-6	0.0000000E+0	0.0000000E+0
743.99996E-6	31.226590E-3	54.744833E-6	0.0000000E+0	-0.0000000E+0
745.99998E-6	31.279236E-3	20.649093E-6	0.0000000E+0	-0.0000000E+0
747.99999E-6	31.273533E-3	-17.857494E-6	0.0000000E+0	0.0000000E+0
750.00001E-6	31.311490E-3	-85.901891E-6	0.0000000E+0	0.0000000E+0
751.99996E-6	31.288035E-3	-68.519395E-6	0.0000000E+0	-0.0000000E+0
753.99998E-6	31.289041E-3	9.9736917E-6	0.0000000E+0	-0.0000000E+0
755.99999E-6	31.307910E-3	62.893225E-6	0.0000000E+0	-0.0000000E+0
758.00001E-6	31.359531E-3	57.981379E-6	0.0000000E+0	0.0000000E+0
759.99997E-6	31.704571E-3	-24.494739E-6	0.0000000E+0	0.0000000E+0
761.99998E-6	31.810883E-3	-105.97270E-6	0.0000000E+0	-0.0000000E+0
764.00000E-6	31.901378E-3	-50.925715E-6	0.0000000E+0	-0.0000000E+0
766.00001E-6	31.591177E-3	8.3398882E-6	0.0000000E+0	0.0000000E+0
767.99997E-6	31.538449E-3	64.833141E-6	0.0000000E+0	0.0000000E+0
769.99998E-6	31.399880E-3	46.369791E-6	0.0000000E+0	-0.0000000E+0
772.00000E-6	31.355709E-3	-34.818760E-6	0.0000000E+0	-0.0000000E+0
774.00001E-6	31.223817E-3	-72.366805E-6	0.0000000E+0	0.0000000E+0
775.99997E-6	31.148972E-3	-66.586777E-6	0.0000000E+0	0.0000000E+0
777.99999E-6	31.130308E-3	-17.649971E-6	0.0000000E+0	0.0000000E+0
780.00000E-6	31.127660E-3	63.755462E-6	0.0000000E+0	-0.0000000E+0
782.00002E-6	31.136286E-3	51.984814E-6	0.0000000E+0	-0.0000000E+0
784.00003E-6	31.130247E-3	-11.340668E-6	0.0000000E+0	0.0000000E+0
785.99993E-6	31.118691E-3	-47.592654E-6	0.0000000E+0	0.0000000E+0
787.99995E-6	31.068465E-3	-62.194042E-6	0.0000000E+0	-0.0000000E+0
789.99996E-6	30.992225E-3	6.5070381E-6	0.0000000E+0	-0.0000000E+0
791.99998E-6	30.868046E-3	70.650698E-6	0.0000000E+0	0.0000000E+0
793.99999E-6	30.800795E-3	72.370924E-6	0.0000000E+0	0.0000000E+0
796.00001E-6	30.824283E-3	7.9418669E-6	0.0000000E+0	-0.0000000E+0
798.00002E-6	30.891867E-3	-61.406703E-6	0.0000000E+0	-0.0000000E+0
800.00004E-6	31.084379E-3	-77.906399E-6	0.0000000E+0	0.0000000E+0
801.99994E-6	31.157279E-3	-20.874413E-6	0.0000000E+0	0.0000000E+0
803.99995E-6	31.197138E-3	27.513444E-6	0.0000000E+0	-0.0000000E+0
805.99997E-6	31.263646E-3	68.429974E-6	0.0000000E+0	-0.0000000E+0
807.99998E-6	31.258557E-3	28.668121E-6	0.0000000E+0	-0.0000000E+0
810.00000E-6	31.275664E-3	-60.916129E-6	0.0000000E+0	0.0000000E+0
812.00001E-6	31.319641E-3	-81.594910E-6	0.0000000E+0	0.0000000E+0
814.00003E-6	31.331692E-3	-47.522110E-6	0.0000000E+0	-0.0000000E+0
816.00004E-6	31.446908E-3	28.891172E-6	0.0000000E+0	-0.0000000E+0
817.99994E-6	31.583577E-3	83.121886E-6	0.0000000E+0	0.0000000E+0
819.99996E-6	31.654119E-3	55.435288E-6	0.0000000E+0	0.0000000E+0
821.99997E-6	31.672612E-3	-18.200748E-6	0.0000000E+0	0.0000000E+0
823.99999E-6	31.518333E-3	-62.634332E-6	0.0000000E+0	0.0000000E+0
826.00000E-6	31.372685E-3	-50.359169E-6	0.0000000E+0	0.0000000E+0
828.00002E-6	31.262726E-3	667.71230E-9	0.0000000E+0	0.0000000E+0
830.00003E-6	31.237893E-3	60.405040E-6	0.0000000E+0	0.0000000E+0
831.99993E-6	31.237451E-3	73.238189E-6	0.0000000E+0	0.0000000E+0
833.99995E-6	31.091832E-3	-4.4836675E-6	0.0000000E+0	0.0000000E+0
835.99996E-6	31.039706E-3	-53.440603E-6	0.0000000E+0	0.0000000E+0
837.99998E-6	31.022023E-3	-52.263524E-6	0.0000000E+0	0.0000000E+0
839.99999E-6	30.981835E-3	-25.670424E-6	0.0000000E+0	0.0000000E+0
842.00001E-6	30.889500E-3	32.618693E-6	0.0000000E+0	0.0000000E+0
844.00002E-6	30.863959E-3	61.407023E-6	0.0000000E+0	0.0000000E+0
846.00004E-6	30.857643E-3	36.858124E-6	0.0000000E+0	0.0000000E+0
847.99994E-6	30.962685E-3	-31.230451E-6	0.0000000E+0	0.0000000E+0
849.99995E-6	31.072000E-3	-85.804008E-6	0.0000000E+0	0.0000000E+0
851.99997E-6	31.197468E-3	-60.149017E-6	0.0000000E+0	0.0000000E+0
853.99998E-6	31.255469E-3	17.443486E-6	0.0000000E+0	0.0000000E+0
856.00000E-6	31.270035E-3	73.756979E-6	0.0000000E+0	0.0000000E+0
858.00001E-6	31.322181E-3	44.002507E-6	0.0000000E+0	0.0000000E+0
860.00003E-6	31.279370E-3	-9.6973026E-6	0.0000000E+0	0.0000000E+0
862.00004E-6	31.305991E-3	-81.291881E-6	0.0000000E+0	0.0000000E+0
863.99994E-6	31.380922E-3	-77.480290E-6	0.0000000E+0	0.0000000E+0
865.99996E-6	31.431608E-3	-12.765460E-6	0.0000000E+0	0.0000000E+0
867.99997E-6	31.546578E-3	65.002547E-6	0.0000000E+0	0.0000000E+0
869.99999E-6	31.619135E-3	72.998468E-6	0.0000000E+0	0.0000000E+0
872.00000E-6	31.625256E-3	25.271311E-6	0.0000000E+0	0.0000000E+0
874.00002E-6	31.511784E-3	-49.429211E-6	0.0000000E+0	0.0000000E+0
876.00003E-6	31.350404E-3	-81.933846E-6	0.0000000E+0	0.0000000E+0
877.99993E-6	34.154523E-3	2.9686559E-3	0.0000000E+0	0.0000000E+0
879.99995E-6	33.135023E-3	2.8459595E-3	0.0000000E+0	0.0000000E+0
881.99996E-6	33.706453E-3	2.1937871E-3	0.0000000E+0	0.0000000E+0
883.99998E-6	36.074951E-3	2.3761415E-3	0.0000000E+0	0.0000000E+0
885.99999E-6	36.415558E-3	2.6542342E-3	0.0000000E+0	0.0000000E+0
888.00001E-6	35.403199E-3	2.9648570E-3	0.0000000E+0	0.0000000E+0
890.00002E-6	34.436587E-3	3.2235859E-3	0.0000000E+0	0.0000000E+0
892.00004E-6	34.734920E-3	3.0775457E-3	0.0000000E+0	0.0000000E+0
893.99994E-6	35.245165E-3	2.5659499E-3	0.0000000E+0	0.0000000E+0
895.99995E-6	39.838061E-3	1.4863514E-3	0.0000000E+0	0.0000000E+0
897.99997E-6	39.928187E-3	1.1776703E-3	0.0000000E+0	0.0000000E+0
899.99998E-6	40.063668E-3	891.14654E-6	0.0000000E+0	0.0000000E+0
902.00000E-6	40.126905E-3	933.31590E-6	0.0000000E+0	0.0000000E+0
904.00001E-6	39.858442E-3	1.1479966E-3	0.0000000E+0	0.0000000E+0
906.00003E-6	39.981171E-3	1.1424454E-3	0.0000000E+0	0.0000000E+0
908.00005E-6	40.095717E-3	1.6869470E-3	0.0000000E+0	0.0000000E+0
909.99994E-6	40.341981E-3	1.6695587E-3	0.0000000E+0	0.0000000E+0
911.99996E-6	40.686775E-3	1.0260473E-3	0.0000000E+0	0.0000000E+0
913.99997E-6	40.322028E-3	935.67674E-6	0.0000000E+0	0.0000000E+0
915.99999E-6	40.881444E-3	851.09757E-6	0.0000000E+0	0.0000000E+0
918.00001E-6	41.010369E-3	918.23348E-6	0.0000000E+0	0.0000000E+0
920.00002E-6	41.154563E-3	907.94638E-6	0.0000000E+0	0.0000000E+0
922.00004E-6	41.289173E-3	859.45032E-6	41.097365E-3	811.26852E-6
923.99993E-6	41.327387E-3	799.86703E-6	41.182864E-3	765.35472E-6
925.99995E-6	41.267551E-3	780.05559E-6	41.140933E-3	776.73385E-6
927.99996E-6	41.160349E-3	813.80352E-6	41.051667E-3	832.20913E-6
929.99998E-6	40.954817E-3	901.69441E-6	40.983766E-3	878.70623E-6
932.00000E-6	40.911123E-3	910.65885E-6	40.887769E-3	885.85768E-6
934.00001E-6	41.102756E-3	890.69497E-6	40.855240E-3	834.71538E-6
936.00003E-6	41.218400E-3	793.36489E-6	40.825989E-3	759.20206E-6
938.00004E-6	41.206785E-3	748.90919E-6	40.792439E-3	759.69246E-6
939.99994E-6	41.166164E-3	774.35997E-6	40.761881E-3	787.82305E-6
941.99996E-6	41.120846E-3	832.38725E-6	40.773097E-3	878.68160E-6
943.99997E-6	40.854394E-3	894.10628E-6	40.739495E-3	908.43532E-6
945.99999E-6	40.749054E-3	863.08311E-6	40.618248E-3	842.02044E-6
948.00000E-6	40.646791E-3	807.74032E-6	40.516116E-3	784.97780E-6
950.00002E-6	40.575866E-3	755.84662E-6	40.397249E-3	751.49734E-6
952.00003E-6	40.637784E-3	758.87772E-6	40.372305E-3	768.96680E-6
953.99993E-6	40.734801E-3	828.26294E-6	40.358059E-3	849.43214E-6
955.99995E-6	40.826816E-3	905.70463E-6	40.472433E-3	912.48995E-6
957.99996E-6	40.906843E-3	882.58012E-6	40.564161E-3	913.05113E-6
959.99998E-6	40.924303E-3	849.54844E-6	40.540528E-3	830.09835E-6
961.99999E-6	41.023258E-3	762.67502E-6	40.565841E-3	758.27795E-6
964.00001E-6	40.992215E-3	771.15587E-6	40.599126E-3	782.74071E-6
966.00002E-6	40.993087E-3	832.65261E-6	40.608730E-3	870.38643E-6
968.00004E-6	40.930420E-3	890.93490E-6	40.652230E-3	922.69410E-6
969.99994E-6	40.937405E-3	901.64348E-6	40.750530E-3	901.83731E-6
971.99995E-6	41.089069E-3	849.32818E-6	40.815093E-3	861.34207E-6
973.99997E-6	40.489145E-3	954.80855E-6	40.087648E-3	1.5980917E-3
975.99998E-6	39.847836E-3	1.4204700E-3	39.888207E-3	1.3525831E-3
978.00000E-6	40.400643E-3	1.4946886E-3	39.998315E-3	1.3024405E-3
980.00001E-6	40.020868E-3	1.7438257E-3	40.276498E-3	1.4926537E-3
982.00003E-6	39.983705E-3	1.5219572E-3	40.161639E-3	1.8077501E-3
984.00004E-6	39.465368E-3	1.1928841E-3	40.200010E-3	1.8689811E-3
985.99994E-6	39.440833E-3	1.1596644E-3	39.783053E-3	1.6534914E-3
987.99996E-6	39.771389E-3	1.3675977E-3	39.939389E-3	1.2641759E-3
989.99997E-6	40.147830E-3	1.5509733E-3	39.440338E-3	1.2171962E-3
991.99999E-6	36.292769E-3	2.8634160E-3	35.395373E-3	3.2234828E-3
994.00000E-6	36.750298E-3	2.5747835E-3	35.610404E-3	2.9479549E-3
996.00002E-6	34.243584E-3	3.2986656E-3	36.358245E-3	2.2258069E-3
998.00003E-6	32.818254E-3	2.8744421E-3	32.101106E-3	1.2515510E-3
999.99993E-6	31.993799E-3	2.3694213E-3	33.508163E-3	2.1636810E-3
