Experiment	Sweeper	
Saved Date	01.07.2023 11:15:03	
User		
Date		
Start time	01.07.2023 11:14:54	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	50	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	50	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)
544.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
545.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
547.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
550.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
552.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
553.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
555.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
558.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
560.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
561.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
563.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
566.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
568.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
569.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
571.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
574.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
575.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
577.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
579.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
582.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
583.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
585.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
588.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
590.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
591.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
593.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
596.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
598.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
599.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
601.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
604.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
606.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
607.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
609.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
612.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
613.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
615.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
617.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
620.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
621.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
623.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
625.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
628.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
629.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
631.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
634.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
636.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
637.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
639.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
642.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
644.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
645.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
647.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
650.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
652.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
653.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
655.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
658.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
659.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
661.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
663.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
666.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
667.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
669.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
671.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
674.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
675.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
677.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
680.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
682.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
683.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
685.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
688.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
690.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
691.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
693.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
696.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
697.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
699.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
701.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
704.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
705.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
707.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
709.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
712.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
713.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
715.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
718.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
720.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
721.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
723.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
726.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
728.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
729.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
731.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
734.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
736.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
737.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
739.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
742.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
743.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
745.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
747.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
750.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
751.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
753.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
755.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
758.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
759.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
761.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
764.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
766.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
767.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
769.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
772.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
774.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
775.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
777.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
780.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
782.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
784.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
785.99993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
787.99995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
789.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
791.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
793.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
796.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
798.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
800.00004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
801.99994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
803.99995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
805.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
807.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
810.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
812.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
814.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
816.00004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
817.99994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
819.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
821.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
823.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
826.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
828.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
830.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
831.99993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
833.99995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
835.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
837.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
839.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
842.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
844.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
846.00004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
847.99994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
849.99995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
851.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
853.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
856.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
858.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
860.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
862.00004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
863.99994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
865.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
867.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
869.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
872.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
874.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
876.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
877.99993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
879.99995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
881.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
883.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
885.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
888.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
890.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
892.00004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
893.99994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
895.99995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
897.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
899.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
902.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
904.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
906.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
908.00005E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
909.99994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
911.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
913.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
915.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
918.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
920.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
922.00004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
923.99993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
925.99995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
927.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
929.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
932.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
934.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
936.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
938.00004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
939.99994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
941.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
943.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
945.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
948.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
950.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
952.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
953.99993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
955.99995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
957.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
959.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
961.99999E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
964.00001E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
966.00002E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
968.00004E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
969.99994E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
971.99995E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
973.99997E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
975.99998E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
978.00000E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
980.00001E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
982.00003E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
984.00004E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
985.99994E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
987.99996E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
989.99997E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
991.99999E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
994.00000E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
996.00002E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
998.00003E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
999.99993E-6	0.0000000E+0	NaN	0.0000000E+0	0.0000000E+0
