Experiment	Sweeper	
Saved Date	03.07.2023 22:49:01	
User		
Date		
Start time	03.07.2023 22:32:37	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
30.000010E-6	37.102062E-3	1.9948685E-3	36.828786E-3	2.0666779E-3	37.821077E-3	1.8677168E-3	36.756605E-3	2.1752384E-3	37.084743E-3	2.0981706E-3	0.0000000E+0	0.0000000E+0
32.000011E-6	37.029076E-3	1.9560186E-3	36.790848E-3	2.1706710E-3	37.598789E-3	1.9475329E-3	36.852907E-3	2.0589358E-3	36.812156E-3	2.1672994E-3	0.0000000E+0	0.0000000E+0
34.000012E-6	36.899570E-3	2.0938581E-3	36.960497E-3	2.0881784E-3	37.377648E-3	2.0954455E-3	36.775194E-3	2.0271125E-3	36.958102E-3	2.1133658E-3	0.0000000E+0	0.0000000E+0
35.999998E-6	36.636136E-3	2.2117926E-3	37.157670E-3	1.9647889E-3	37.450418E-3	2.1558173E-3	36.808703E-3	2.0222934E-3	37.048399E-3	2.0225798E-3	0.0000000E+0	0.0000000E+0
37.999998E-6	36.347654E-3	2.1326810E-3	36.729276E-3	2.0437641E-3	37.387460E-3	2.0805674E-3	36.686029E-3	2.1130366E-3	36.890756E-3	1.9577008E-3	0.0000000E+0	0.0000000E+0
39.999999E-6	36.291406E-3	2.0043962E-3	36.668107E-3	2.1592218E-3	37.412651E-3	2.0149783E-3	36.544759E-3	2.1500229E-3	36.787253E-3	2.0651049E-3	0.0000000E+0	0.0000000E+0
42.000000E-6	36.224253E-3	2.1112044E-3	36.490757E-3	2.1753935E-3	37.411328E-3	2.0556513E-3	36.897391E-3	2.1604733E-3	36.692977E-3	2.2202625E-3	0.0000000E+0	0.0000000E+0
44.000000E-6	36.196977E-3	2.1848001E-3	36.618400E-3	2.1680756E-3	37.430372E-3	2.1041804E-3	36.979746E-3	2.0643857E-3	36.528282E-3	2.1754627E-3	0.0000000E+0	0.0000000E+0
46.000016E-6	36.309313E-3	2.1258036E-3	36.657900E-3	2.0015845E-3	37.283242E-3	2.1110491E-3	37.035711E-3	2.0693289E-3	36.739517E-3	2.1226450E-3	0.0000000E+0	0.0000000E+0
48.000002E-6	36.478598E-3	2.1257536E-3	36.612406E-3	2.0681443E-3	37.298709E-3	2.1544595E-3	36.949739E-3	2.1564635E-3	36.681142E-3	2.1061138E-3	0.0000000E+0	0.0000000E+0
50.000017E-6	36.502007E-3	2.0472731E-3	36.620084E-3	2.1295133E-3	37.298899E-3	2.0405052E-3	36.904015E-3	2.1691823E-3	36.848951E-3	2.0820324E-3	0.0000000E+0	0.0000000E+0
52.000003E-6	36.575165E-3	2.1202425E-3	36.594559E-3	2.2058587E-3	37.205677E-3	2.0106973E-3	37.025940E-3	2.1050759E-3	37.090313E-3	2.1187763E-3	0.0000000E+0	0.0000000E+0
54.000018E-6	36.586840E-3	2.2022305E-3	36.798876E-3	2.0817767E-3	37.119806E-3	2.0207958E-3	37.066709E-3	2.1028868E-3	37.160311E-3	2.2474120E-3	0.0000000E+0	0.0000000E+0
56.000004E-6	36.589023E-3	2.1101392E-3	36.854405E-3	2.0545735E-3	36.994327E-3	2.2050084E-3	37.101049E-3	2.0767453E-3	37.353918E-3	2.1440072E-3	0.0000000E+0	0.0000000E+0
57.999991E-6	36.703881E-3	2.0345461E-3	36.896069E-3	2.1122396E-3	37.033070E-3	2.1729458E-3	37.215229E-3	2.0893107E-3	37.263237E-3	2.0646434E-3	0.0000000E+0	0.0000000E+0
60.000006E-6	36.591098E-3	2.0854061E-3	36.881503E-3	2.1965560E-3	37.150346E-3	2.0907540E-3	37.242170E-3	2.1547298E-3	37.230879E-3	2.0452924E-3	0.0000000E+0	0.0000000E+0
61.999992E-6	36.737967E-3	2.1507293E-3	36.829840E-3	2.1529957E-3	37.167527E-3	2.0463807E-3	37.323479E-3	2.1546269E-3	37.271477E-3	2.0757709E-3	0.0000000E+0	0.0000000E+0
64.000007E-6	36.671005E-3	2.1801728E-3	36.757074E-3	2.1008654E-3	37.147254E-3	2.0711413E-3	37.356667E-3	2.0352360E-3	37.228819E-3	2.1873843E-3	0.0000000E+0	0.0000000E+0
65.999993E-6	36.851447E-3	2.0711543E-3	36.677606E-3	2.0408020E-3	37.238955E-3	2.1690144E-3	37.337244E-3	2.0715753E-3	37.210360E-3	2.1664898E-3	0.0000000E+0	0.0000000E+0
68.000008E-6	36.802441E-3	1.9894899E-3	36.715429E-3	2.1215056E-3	37.089538E-3	2.1818853E-3	37.292380E-3	2.0662132E-3	37.241023E-3	2.1162292E-3	0.0000000E+0	0.0000000E+0
69.999995E-6	36.679745E-3	2.1216087E-3	36.761619E-3	2.2078115E-3	37.119955E-3	2.1076840E-3	37.216742E-3	2.1551051E-3	37.183963E-3	2.0295074E-3	0.0000000E+0	0.0000000E+0
72.000010E-6	36.814637E-3	2.1529573E-3	36.601350E-3	2.1336353E-3	37.105307E-3	2.0338763E-3	37.402947E-3	2.1363948E-3	37.269104E-3	2.0138884E-3	0.0000000E+0	0.0000000E+0
73.999996E-6	36.817670E-3	2.1079306E-3	36.780130E-3	2.0486063E-3	37.006386E-3	2.0455879E-3	37.260592E-3	2.0684276E-3	37.274510E-3	2.0942285E-3	0.0000000E+0	0.0000000E+0
76.000011E-6	37.109107E-3	1.9739799E-3	37.162658E-3	1.9935926E-3	37.314143E-3	2.0261055E-3	37.795920E-3	1.9564850E-3	37.844565E-3	1.9794814E-3	0.0000000E+0	0.0000000E+0
77.999997E-6	37.174623E-3	1.9591192E-3	37.204996E-3	2.0405233E-3	37.296165E-3	2.1318407E-3	37.865780E-3	1.9780174E-3	37.831776E-3	2.0385401E-3	0.0000000E+0	0.0000000E+0
80.000013E-6	37.242524E-3	2.0750128E-3	37.156656E-3	2.0869705E-3	37.302539E-3	2.0961936E-3	37.741300E-3	2.0693245E-3	37.762571E-3	1.9516996E-3	0.0000000E+0	0.0000000E+0
81.999999E-6	37.210673E-3	2.1029240E-3	37.101470E-3	2.0992255E-3	37.394576E-3	2.0202817E-3	37.818924E-3	2.0809479E-3	37.778847E-3	1.9721161E-3	0.0000000E+0	0.0000000E+0
84.000014E-6	37.203349E-3	2.0466663E-3	37.163001E-3	2.0038970E-3	37.535571E-3	1.9239284E-3	37.757270E-3	1.9709109E-3	37.735518E-3	1.9500151E-3	0.0000000E+0	0.0000000E+0
86.000000E-6	37.445251E-3	1.9806889E-3	36.964424E-3	2.0060430E-3	37.504062E-3	2.0221735E-3	37.811432E-3	1.9404219E-3	37.623819E-3	2.0282336E-3	0.0000000E+0	0.0000000E+0
88.000015E-6	37.460290E-3	2.0588432E-3	37.142806E-3	2.0458577E-3	37.543938E-3	2.0906178E-3	37.838511E-3	1.9805480E-3	37.697267E-3	2.0684951E-3	0.0000000E+0	0.0000000E+0
90.000001E-6	37.473507E-3	2.1122033E-3	37.241686E-3	2.1073322E-3	37.488949E-3	2.0549898E-3	37.748747E-3	1.9865888E-3	37.750658E-3	1.9701757E-3	0.0000000E+0	0.0000000E+0
92.000017E-6	37.471324E-3	2.0712528E-3	37.210915E-3	2.0099406E-3	37.561450E-3	1.9705170E-3	37.743937E-3	2.0333573E-3	37.700050E-3	1.9869925E-3	0.0000000E+0	0.0000000E+0
94.000003E-6	37.434239E-3	1.9339231E-3	37.220262E-3	1.9262072E-3	37.479479E-3	1.9011440E-3	37.584737E-3	1.9481108E-3	37.922129E-3	1.8988238E-3	0.0000000E+0	0.0000000E+0
96.000018E-6	38.200408E-3	1.7696848E-3	38.161431E-3	1.7816802E-3	38.315959E-3	1.7573118E-3	38.579404E-3	1.6845225E-3	38.809411E-3	1.6855962E-3	0.0000000E+0	0.0000000E+0
98.000004E-6	38.125508E-3	1.8067397E-3	38.127694E-3	1.7988016E-3	38.284790E-3	1.7879483E-3	38.538128E-3	1.6614426E-3	38.843479E-3	1.6956852E-3	0.0000000E+0	0.0000000E+0
99.999990E-6	38.005251E-3	1.7572175E-3	38.123865E-3	1.7334282E-3	38.291018E-3	1.7940436E-3	38.609166E-3	1.6842732E-3	38.960498E-3	1.6637236E-3	0.0000000E+0	0.0000000E+0
102.00001E-6	37.965748E-3	1.7589617E-3	38.069990E-3	1.7554873E-3	38.203366E-3	1.7762735E-3	38.671210E-3	1.6762197E-3	39.246712E-3	1.6514319E-3	0.0000000E+0	0.0000000E+0
103.99999E-6	37.982661E-3	1.7818380E-3	38.122490E-3	1.7336245E-3	38.273364E-3	1.7453135E-3	38.816318E-3	1.6449399E-3	39.227821E-3	1.6530000E-3	0.0000000E+0	0.0000000E+0
106.00001E-6	38.148411E-3	1.7534706E-3	38.161770E-3	1.7215142E-3	38.449097E-3	1.7833689E-3	38.726028E-3	1.6868704E-3	39.111353E-3	1.6702701E-3	0.0000000E+0	0.0000000E+0
107.99999E-6	37.988331E-3	1.7018697E-3	38.079020E-3	1.7998444E-3	38.434118E-3	1.8144209E-3	38.604099E-3	1.7147812E-3	39.081741E-3	1.6440129E-3	0.0000000E+0	0.0000000E+0
110.00001E-6	38.030680E-3	1.7330040E-3	38.117904E-3	1.7836707E-3	38.307443E-3	1.8194837E-3	38.640279E-3	1.6703573E-3	39.227009E-3	1.6114148E-3	0.0000000E+0	0.0000000E+0
111.99999E-6	38.091682E-3	1.7673774E-3	38.122665E-3	1.7701421E-3	38.265668E-3	1.7578459E-3	38.744532E-3	1.5941623E-3	39.375022E-3	1.6104528E-3	0.0000000E+0	0.0000000E+0
114.00001E-6	39.184388E-3	1.3655912E-3	39.184470E-3	1.4407177E-3	39.223157E-3	1.4528759E-3	39.773833E-3	1.2053960E-3	40.366571E-3	1.2037816E-3	0.0000000E+0	0.0000000E+0
116.00000E-6	38.968783E-3	1.3367268E-3	39.305713E-3	1.3462164E-3	39.282329E-3	1.3336610E-3	39.744917E-3	1.2417401E-3	40.322844E-3	1.2539886E-3	0.0000000E+0	0.0000000E+0
118.00001E-6	38.771119E-3	1.4001194E-3	39.197300E-3	1.3364179E-3	39.196238E-3	1.3505412E-3	39.724711E-3	1.2771387E-3	40.403988E-3	1.2747720E-3	0.0000000E+0	0.0000000E+0
120.00000E-6	38.732801E-3	1.4042552E-3	39.158214E-3	1.4296103E-3	39.124053E-3	1.3335542E-3	39.701909E-3	1.3107649E-3	40.283896E-3	1.2994675E-3	0.0000000E+0	0.0000000E+0
122.00001E-6	38.861468E-3	1.3231025E-3	39.341424E-3	1.4155608E-3	39.003983E-3	1.4463562E-3	39.774988E-3	1.2504586E-3	40.303521E-3	1.2200036E-3	0.0000000E+0	0.0000000E+0
124.00000E-6	38.687576E-3	1.3160621E-3	39.430484E-3	1.3470061E-3	39.046347E-3	1.4227919E-3	39.780375E-3	1.2308871E-3	40.347438E-3	1.1719202E-3	0.0000000E+0	0.0000000E+0
126.00001E-6	38.612545E-3	1.3426106E-3	39.504521E-3	1.3046943E-3	39.234832E-3	1.3628454E-3	39.702866E-3	1.2771374E-3	40.256817E-3	1.2064095E-3	0.0000000E+0	0.0000000E+0
128.00000E-6	38.685005E-3	1.3649185E-3	39.398599E-3	1.3152495E-3	39.020140E-3	1.3785211E-3	39.699826E-3	1.3165849E-3	40.066723E-3	1.2735388E-3	0.0000000E+0	0.0000000E+0
130.00001E-6	38.708378E-3	1.3184061E-3	39.573967E-3	1.3715195E-3	38.879607E-3	1.3881442E-3	39.580524E-3	1.3070661E-3	40.073924E-3	1.3044529E-3	0.0000000E+0	0.0000000E+0
132.00000E-6	38.663592E-3	1.3183436E-3	39.416518E-3	1.4409457E-3	38.779996E-3	1.4305675E-3	39.563835E-3	1.2426582E-3	40.114906E-3	1.2272117E-3	0.0000000E+0	0.0000000E+0
134.00002E-6	39.230440E-3	1.1000517E-3	40.196262E-3	1.0768049E-3	39.546546E-3	1.2048869E-3	40.173665E-3	1.0297528E-3	40.761344E-3	983.33647E-6	0.0000000E+0	0.0000000E+0
136.00000E-6	39.177116E-3	1.1920986E-3	40.216967E-3	1.0558827E-3	39.674446E-3	1.1287279E-3	40.141743E-3	1.0557638E-3	40.746074E-3	996.14693E-6	0.0000000E+0	0.0000000E+0
138.00002E-6	39.203949E-3	1.1252019E-3	40.247235E-3	1.1324316E-3	39.689057E-3	1.0919645E-3	40.130116E-3	1.0981907E-3	40.639941E-3	1.0646200E-3	0.0000000E+0	0.0000000E+0
140.00000E-6	39.222375E-3	1.0734749E-3	40.308382E-3	1.1600400E-3	39.815817E-3	1.0951132E-3	40.142696E-3	1.1368910E-3	40.575434E-3	1.1354961E-3	0.0000000E+0	0.0000000E+0
141.99999E-6	39.331958E-3	1.0893341E-3	40.308010E-3	1.1066402E-3	39.836261E-3	1.1666523E-3	40.200397E-3	1.0746990E-3	40.538535E-3	1.1247218E-3	0.0000000E+0	0.0000000E+0
144.00001E-6	39.432060E-3	1.1110365E-3	40.333968E-3	1.0376690E-3	40.011622E-3	1.1745349E-3	40.387921E-3	1.0060092E-3	40.554978E-3	1.0525343E-3	0.0000000E+0	0.0000000E+0
145.99999E-6	39.553314E-3	1.1502889E-3	40.333472E-3	1.0439316E-3	40.105775E-3	1.1242894E-3	40.444814E-3	1.0200955E-3	40.586814E-3	993.19033E-6	0.0000000E+0	0.0000000E+0
148.00001E-6	39.572943E-3	1.0801129E-3	40.330276E-3	1.1308783E-3	40.185504E-3	1.0506784E-3	40.395442E-3	1.0773978E-3	40.654551E-3	1.0129428E-3	0.0000000E+0	0.0000000E+0
149.99999E-6	39.592784E-3	1.0782608E-3	40.356986E-3	1.1525751E-3	40.189896E-3	1.0641256E-3	40.321641E-3	1.1312620E-3	40.639117E-3	1.0587056E-3	0.0000000E+0	0.0000000E+0
152.00001E-6	40.082399E-3	964.73203E-6	40.901229E-3	956.06793E-6	40.620711E-3	987.30298E-6	40.761199E-3	955.20000E-6	41.077662E-3	1.0102529E-3	0.0000000E+0	0.0000000E+0
153.99999E-6	40.125579E-3	1.0031390E-3	40.975690E-3	891.48403E-6	40.594067E-3	1.0509355E-3	40.761687E-3	885.04551E-6	41.065942E-3	972.50444E-6	0.0000000E+0	0.0000000E+0
156.00001E-6	40.034737E-3	990.50521E-6	40.879544E-3	892.18642E-6	40.592611E-3	1.0135345E-3	40.727884E-3	914.13257E-6	41.050330E-3	887.58109E-6	0.0000000E+0	0.0000000E+0
158.00000E-6	40.004745E-3	922.47233E-6	40.831216E-3	972.33057E-6	40.638685E-3	928.66097E-6	40.702138E-3	954.79400E-6	41.122202E-3	869.64987E-6	0.0000000E+0	0.0000000E+0
160.00001E-6	40.101048E-3	941.13394E-6	40.832110E-3	1.0251862E-3	40.732864E-3	907.16023E-6	40.715180E-3	1.0053600E-3	41.105922E-3	921.12913E-6	0.0000000E+0	0.0000000E+0
162.00000E-6	40.213209E-3	1.0022591E-3	40.855501E-3	945.57571E-6	40.763926E-3	940.11979E-6	40.774915E-3	963.81450E-6	41.063722E-3	981.25322E-6	0.0000000E+0	0.0000000E+0
164.00001E-6	40.242795E-3	1.0090261E-3	40.819712E-3	878.66356E-6	40.677622E-3	1.0342147E-3	40.787991E-3	886.76548E-6	41.075457E-3	963.51496E-6	0.0000000E+0	0.0000000E+0
166.00000E-6	40.312234E-3	937.53065E-6	40.811356E-3	895.82574E-6	40.770199E-3	1.0304657E-3	40.851455E-3	904.45881E-6	41.010052E-3	903.19914E-6	0.0000000E+0	0.0000000E+0
168.00001E-6	40.415067E-3	900.52909E-6	40.750675E-3	964.26497E-6	40.744450E-3	949.14669E-6	40.798835E-3	964.38453E-6	40.984455E-3	861.18287E-6	0.0000000E+0	0.0000000E+0
170.00000E-6	40.541910E-3	962.11914E-6	40.727951E-3	1.0281586E-3	40.724531E-3	919.43506E-6	40.829994E-3	971.57725E-6	40.968616E-3	885.07880E-6	0.0000000E+0	0.0000000E+0
172.00001E-6	40.933169E-3	970.28899E-6	41.134804E-3	875.35317E-6	41.064579E-3	844.57034E-6	41.143149E-3	855.84883E-6	41.193895E-3	877.48858E-6	0.0000000E+0	0.0000000E+0
174.00000E-6	41.047607E-3	902.85862E-6	41.062146E-3	835.95037E-6	41.052744E-3	935.18401E-6	41.108031E-3	809.56909E-6	41.195653E-3	922.44073E-6	0.0000000E+0	0.0000000E+0
176.00002E-6	41.035831E-3	833.77789E-6	41.358754E-3	851.92278E-6	41.031979E-3	929.04654E-6	41.093279E-3	836.13332E-6	41.167911E-3	885.03235E-6	0.0000000E+0	0.0000000E+0
178.00000E-6	40.930547E-3	849.28260E-6	41.387852E-3	923.87659E-6	41.000810E-3	878.62997E-6	41.164834E-3	931.93859E-6	41.162502E-3	807.32617E-6	0.0000000E+0	0.0000000E+0
180.00002E-6	40.832534E-3	934.83424E-6	41.384846E-3	918.92318E-6	40.984835E-3	824.49953E-6	41.152522E-3	951.17843E-6	41.113030E-3	810.16641E-6	0.0000000E+0	0.0000000E+0
182.00000E-6	40.758029E-3	936.67884E-6	41.354235E-3	885.67502E-6	41.010711E-3	851.55497E-6	41.305687E-3	864.97137E-6	41.014116E-3	878.23847E-6	0.0000000E+0	0.0000000E+0
184.00002E-6	40.727291E-3	855.73411E-6	41.320805E-3	818.30996E-6	41.003209E-3	946.03439E-6	41.400503E-3	776.67891E-6	40.940274E-3	927.96597E-6	0.0000000E+0	0.0000000E+0
186.00000E-6	40.542077E-3	807.39352E-6	41.259486E-3	872.94745E-6	40.988252E-3	970.41758E-6	41.407455E-3	856.05017E-6	40.861491E-3	929.72454E-6	0.0000000E+0	0.0000000E+0
187.99999E-6	40.436409E-3	916.93463E-6	41.231159E-3	932.83079E-6	41.061044E-3	902.63138E-6	41.356344E-3	930.23485E-6	40.825229E-3	843.83774E-6	0.0000000E+0	0.0000000E+0
190.00001E-6	40.655650E-3	968.79544E-6	41.212853E-3	955.86188E-6	41.107778E-3	839.15278E-6	41.428551E-3	916.21617E-6	40.728021E-3	801.09132E-6	0.0000000E+0	0.0000000E+0
191.99999E-6	40.871806E-3	859.72092E-6	41.481171E-3	821.23221E-6	41.369937E-3	781.23034E-6	41.620899E-3	798.00561E-6	40.883705E-3	780.33027E-6	0.0000000E+0	0.0000000E+0
194.00001E-6	40.880598E-3	786.74342E-6	41.440159E-3	760.05957E-6	41.421700E-3	884.14480E-6	41.643508E-3	740.30715E-6	41.051731E-3	873.82970E-6	0.0000000E+0	0.0000000E+0
195.99999E-6	40.881563E-3	824.27030E-6	41.461509E-3	820.07772E-6	41.434176E-3	916.11751E-6	41.651607E-3	829.68193E-6	41.095328E-3	906.98729E-6	0.0000000E+0	0.0000000E+0
198.00001E-6	40.837031E-3	892.79003E-6	41.467924E-3	884.19806E-6	41.443717E-3	861.34794E-6	41.701928E-3	898.66616E-6	41.127227E-3	844.61767E-6	0.0000000E+0	0.0000000E+0
199.99999E-6	40.810056E-3	874.83466E-6	41.481908E-3	905.26743E-6	41.455500E-3	792.65854E-6	41.700639E-3	881.48005E-6	41.248083E-3	771.71164E-6	0.0000000E+0	0.0000000E+0
202.00001E-6	40.839989E-3	812.00461E-6	41.470006E-3	816.88771E-6	41.450627E-3	787.53394E-6	41.668467E-3	791.75131E-6	41.271832E-3	746.80900E-6	0.0000000E+0	0.0000000E+0
204.00000E-6	40.807683E-3	765.90816E-6	41.281350E-3	764.59290E-6	41.420348E-3	876.75219E-6	41.659188E-3	743.41660E-6	41.330013E-3	820.62656E-6	0.0000000E+0	0.0000000E+0
206.00001E-6	40.726695E-3	842.62458E-6	41.260675E-3	809.00657E-6	41.409802E-3	906.97664E-6	41.679744E-3	835.03471E-6	41.299060E-3	885.38631E-6	0.0000000E+0	0.0000000E+0
208.00000E-6	40.562287E-3	901.34493E-6	41.240059E-3	860.74503E-6	41.430552E-3	852.22773E-6	41.697569E-3	895.34762E-6	41.325614E-3	879.49616E-6	0.0000000E+0	0.0000000E+0
210.00001E-6	40.497579E-3	826.63022E-6	41.370094E-3	883.45155E-6	41.529194E-3	782.71312E-6	41.670285E-3	832.01233E-6	41.409388E-3	810.75949E-6	0.0000000E+0	0.0000000E+0
212.00000E-6	40.400837E-3	731.66372E-6	41.350711E-3	791.06924E-6	41.531753E-3	768.24939E-6	41.684296E-3	759.04274E-6	41.386683E-3	742.86078E-6	0.0000000E+0	0.0000000E+0
214.00001E-6	40.401679E-3	782.15834E-6	41.396409E-3	738.61779E-6	41.528109E-3	799.40882E-6	41.638102E-3	750.08540E-6	41.404288E-3	776.17617E-6	0.0000000E+0	0.0000000E+0
216.00000E-6	40.338736E-3	874.82238E-6	41.411366E-3	785.67979E-6	41.488111E-3	863.76240E-6	41.625224E-3	822.22308E-6	41.400764E-3	845.75173E-6	0.0000000E+0	0.0000000E+0
218.00002E-6	40.350050E-3	882.14263E-6	41.405473E-3	859.40294E-6	41.472651E-3	856.88417E-6	41.622456E-3	871.74447E-6	41.431926E-3	897.79828E-6	0.0000000E+0	0.0000000E+0
220.00000E-6	40.385310E-3	776.16080E-6	41.405465E-3	886.63143E-6	41.488040E-3	784.10510E-6	41.593928E-3	834.02649E-6	41.461702E-3	830.76867E-6	0.0000000E+0	0.0000000E+0
222.00002E-6	40.472955E-3	755.38101E-6	41.415822E-3	821.49735E-6	41.479737E-3	742.45641E-6	41.569840E-3	731.51611E-6	41.413933E-3	753.05841E-6	0.0000000E+0	0.0000000E+0
224.00000E-6	40.562373E-3	829.60259E-6	41.435096E-3	755.29149E-6	41.516989E-3	788.13580E-6	41.558105E-3	759.07732E-6	41.420080E-3	752.50928E-6	0.0000000E+0	0.0000000E+0
226.00002E-6	40.602583E-3	864.20996E-6	41.436467E-3	756.87643E-6	41.587114E-3	879.91310E-6	41.573431E-3	806.94503E-6	41.397050E-3	825.12910E-6	0.0000000E+0	0.0000000E+0
228.00000E-6	40.680483E-3	840.58411E-6	41.435421E-3	846.00213E-6	41.594200E-3	858.97103E-6	41.595031E-3	889.07545E-6	41.386995E-3	875.80556E-6	0.0000000E+0	0.0000000E+0
229.99999E-6	40.713958E-3	735.62068E-6	41.437611E-3	883.03169E-6	41.607328E-3	776.25137E-6	41.522086E-3	851.64479E-6	41.302178E-3	879.04488E-6	0.0000000E+0	0.0000000E+0
232.00001E-6	40.729299E-3	763.62828E-6	41.584052E-3	822.20568E-6	41.591469E-3	755.60017E-6	41.479066E-3	776.57751E-6	41.331284E-3	792.59981E-6	0.0000000E+0	0.0000000E+0
233.99999E-6	40.705737E-3	869.51605E-6	41.597672E-3	766.52982E-6	41.579638E-3	761.69265E-6	41.708030E-3	749.21449E-6	41.389633E-3	735.88203E-6	0.0000000E+0	0.0000000E+0
236.00001E-6	40.666733E-3	885.10622E-6	41.617174E-3	758.82906E-6	41.579213E-3	855.51431E-6	41.669697E-3	841.24977E-6	41.412611E-3	757.42026E-6	0.0000000E+0	0.0000000E+0
237.99999E-6	40.672153E-3	789.69053E-6	41.705005E-3	834.42085E-6	41.569337E-3	863.34429E-6	41.684482E-3	888.62813E-6	41.464973E-3	876.50062E-6	0.0000000E+0	0.0000000E+0
240.00001E-6	40.702142E-3	750.34954E-6	41.774370E-3	899.27961E-6	41.582767E-3	832.28888E-6	41.657664E-3	853.63112E-6	41.508596E-3	909.01274E-6	0.0000000E+0	0.0000000E+0
241.99999E-6	40.688638E-3	834.00437E-6	41.756712E-3	855.80745E-6	41.655369E-3	766.71253E-6	41.625816E-3	768.28460E-6	41.550849E-3	852.21248E-6	0.0000000E+0	0.0000000E+0
244.00001E-6	40.726434E-3	893.04458E-6	41.752391E-3	782.73995E-6	41.761421E-3	784.26418E-6	41.651826E-3	748.72450E-6	41.586936E-3	767.23320E-6	0.0000000E+0	0.0000000E+0
246.00001E-6	40.782429E-3	815.96058E-6	41.800532E-3	730.44328E-6	41.765738E-3	851.75416E-6	41.694310E-3	840.51309E-6	41.643221E-3	766.00438E-6	0.0000000E+0	0.0000000E+0
248.00003E-6	40.783674E-3	763.36483E-6	41.662689E-3	843.96283E-6	41.742533E-3	916.10948E-6	41.526224E-3	937.38688E-6	41.593824E-3	831.06349E-6	0.0000000E+0	0.0000000E+0
249.99998E-6	40.891159E-3	823.31744E-6	41.705240E-3	904.08861E-6	41.802216E-3	865.40810E-6	41.537534E-3	877.11483E-6	41.642658E-3	929.47227E-6	0.0000000E+0	0.0000000E+0
252.00000E-6	41.013766E-3	893.09085E-6	41.654490E-3	905.07366E-6	41.771974E-3	800.47414E-6	41.502897E-3	760.83554E-6	41.646894E-3	896.64821E-6	0.0000000E+0	0.0000000E+0
254.00001E-6	41.030075E-3	915.18386E-6	41.617651E-3	806.47424E-6	41.781198E-3	777.03188E-6	41.423213E-3	784.35376E-6	41.657735E-3	832.39353E-6	0.0000000E+0	0.0000000E+0
256.00003E-6	41.031282E-3	793.66605E-6	41.612905E-3	750.41089E-6	41.811727E-3	837.46843E-6	41.403253E-3	882.50969E-6	41.673593E-3	780.46828E-6	0.0000000E+0	0.0000000E+0
257.99999E-6	40.950060E-3	761.73485E-6	41.582614E-3	833.42881E-6	41.784197E-3	915.04480E-6	41.428428E-3	913.99433E-6	41.685030E-3	788.01392E-6	0.0000000E+0	0.0000000E+0
260.00000E-6	40.863071E-3	870.90902E-6	41.610461E-3	885.68428E-6	41.798111E-3	891.94992E-6	41.424423E-3	878.84808E-6	41.658387E-3	883.68240E-6	0.0000000E+0	0.0000000E+0
262.00002E-6	40.758546E-3	911.72964E-6	41.575655E-3	927.34199E-6	41.781243E-3	804.30927E-6	41.153047E-3	761.91209E-6	41.649453E-3	917.47049E-6	0.0000000E+0	0.0000000E+0
264.00003E-6	40.714607E-3	831.56244E-6	41.532885E-3	834.45833E-6	41.806482E-3	743.25805E-6	41.160133E-3	788.80735E-6	41.521423E-3	897.28989E-6	0.0000000E+0	0.0000000E+0
265.99999E-6	40.665563E-3	773.84128E-6	41.455064E-3	743.98820E-6	41.786864E-3	817.34842E-6	41.173242E-3	902.90233E-6	41.341491E-3	815.62961E-6	0.0000000E+0	0.0000000E+0
268.00000E-6	40.425051E-3	869.71011E-6	41.210465E-3	828.70154E-6	41.594744E-3	941.92504E-6	40.932663E-3	968.93177E-6	41.005909E-3	815.40947E-6	0.0000000E+0	0.0000000E+0
270.00002E-6	40.475547E-3	962.21286E-6	41.178815E-3	911.42760E-6	41.622940E-3	967.30731E-6	40.928323E-3	917.39523E-6	40.981751E-3	871.01362E-6	0.0000000E+0	0.0000000E+0
271.99998E-6	40.453456E-3	921.83420E-6	41.125774E-3	953.90296E-6	41.563600E-3	880.40764E-6	40.875427E-3	834.23103E-6	40.943805E-3	971.52538E-6	0.0000000E+0	0.0000000E+0
