Experiment	Sweeper	
Saved Date	30.06.2023 20:25:13	
User		
Date		
Start time	30.06.2023 20:13:08	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
138.00002E-6	35.609350E-3	2.5253280E-3	34.211885E-3	2.9675344E-3	40.571027E-3	891.01709E-6	41.019738E-3	802.75111E-6
140.00000E-6	33.908311E-3	3.1734779E-3	33.919945E-3	2.3595609E-3	40.695108E-3	790.29909E-6	40.976807E-3	795.52468E-6
141.99999E-6	33.998411E-3	2.7354942E-3	33.942308E-3	1.4687135E-3	40.722135E-3	803.20204E-6	40.919285E-3	855.74650E-6
144.00001E-6	35.655916E-3	2.3416509E-3	35.481069E-3	2.3742323E-3	40.783782E-3	892.70360E-6	40.882166E-3	911.67632E-6
145.99999E-6	35.745755E-3	2.8058302E-3	34.154799E-3	3.2305557E-3	40.877514E-3	913.70026E-6	40.910382E-3	878.26623E-6
148.00001E-6	34.744654E-3	3.1749837E-3	34.352299E-3	2.8930055E-3	40.935658E-3	822.67856E-6	40.959179E-3	778.34289E-6
149.99999E-6	33.579849E-3	2.9295492E-3	34.895167E-3	2.1106231E-3	41.027181E-3	778.45633E-6	40.934227E-3	805.79298E-6
152.00001E-6	40.059477E-3	1.3671201E-3	39.720401E-3	1.3285258E-3	41.108444E-3	827.20781E-6	41.079089E-3	853.86250E-6
153.99999E-6	40.303547E-3	1.2673127E-3	39.689414E-3	1.1578368E-3	40.955819E-3	900.30319E-6	41.131783E-3	912.52371E-6
156.00001E-6	40.135007E-3	1.0443203E-3	39.510891E-3	1.1865615E-3	40.878385E-3	846.43811E-6	41.140556E-3	812.85671E-6
158.00000E-6	39.743874E-3	1.0877784E-3	39.771177E-3	1.4916856E-3	40.752113E-3	754.64341E-6	41.129824E-3	744.19478E-6
160.00001E-6	39.659049E-3	1.3008785E-3	40.108312E-3	1.2918274E-3	40.732138E-3	783.86214E-6	41.094944E-3	806.65969E-6
162.00000E-6	39.673600E-3	1.4125792E-3	40.042538E-3	994.56147E-6	40.721036E-3	880.99559E-6	41.010521E-3	895.95444E-6
164.00001E-6	39.858699E-3	1.0940005E-3	40.034749E-3	1.0295031E-3	40.685315E-3	858.10333E-6	40.849101E-3	853.74439E-6
166.00000E-6	39.679114E-3	1.0853927E-3	39.974049E-3	1.3042612E-3	40.654264E-3	754.72606E-6	40.661048E-3	762.41355E-6
168.00001E-6	39.967030E-3	1.2254331E-3	40.241480E-3	1.3901290E-3	40.670216E-3	756.83551E-6	40.593963E-3	745.50638E-6
170.00000E-6	40.371183E-3	1.2486994E-3	40.211499E-3	1.1833180E-3	40.649343E-3	838.16459E-6	40.597335E-3	870.45814E-6
172.00001E-6	40.880326E-3	835.20985E-6	40.735062E-3	844.68117E-6	40.621594E-3	904.40211E-6	40.654071E-3	895.56223E-6
174.00000E-6	40.891189E-3	841.23487E-6	40.763665E-3	906.37762E-6	40.521432E-3	788.35111E-6	40.727269E-3	807.47856E-6
176.00002E-6	40.812559E-3	902.97707E-6	40.817138E-3	870.88079E-6	40.504910E-3	751.69047E-6	40.803079E-3	740.33713E-6
178.00000E-6	40.753324E-3	933.05361E-6	40.887315E-3	809.11332E-6	40.419020E-3	803.54017E-6	40.864266E-3	807.81040E-6
180.00002E-6	40.724985E-3	815.15848E-6	41.020662E-3	801.73201E-6	40.353283E-3	893.92008E-6	40.970080E-3	896.47435E-6
182.00000E-6	40.762786E-3	790.20893E-6	41.185621E-3	887.27730E-6	40.322669E-3	859.96924E-6	40.965158E-3	853.68392E-6
184.00002E-6	40.771805E-3	870.32397E-6	41.270319E-3	909.09976E-6	40.359322E-3	752.67482E-6	40.917411E-3	769.90062E-6
186.00000E-6	40.852323E-3	930.36279E-6	41.323062E-3	848.30349E-6	40.473491E-3	771.74354E-6	40.970955E-3	769.42262E-6
187.99999E-6	41.049052E-3	858.13290E-6	41.439265E-3	786.40913E-6	40.591996E-3	867.87093E-6	41.042991E-3	869.88026E-6
190.00001E-6	41.172672E-3	790.06783E-6	41.279282E-3	857.92906E-6	40.630419E-3	873.87650E-6	41.029952E-3	886.30820E-6
191.99999E-6	41.364413E-3	820.92237E-6	41.305289E-3	917.11502E-6	40.616263E-3	805.56131E-6	40.968709E-3	823.06925E-6
194.00001E-6	41.325025E-3	874.61958E-6	41.246347E-3	846.14108E-6	40.598333E-3	771.39837E-6	40.995758E-3	737.79322E-6
195.99999E-6	41.207477E-3	866.26492E-6	41.241094E-3	752.85212E-6	40.662549E-3	885.19510E-6	40.962774E-3	839.39353E-6
198.00001E-6	41.090060E-3	762.24731E-6	41.216683E-3	802.16478E-6	40.623959E-3	943.97459E-6	41.049082E-3	946.28602E-6
199.99999E-6	41.028187E-3	745.66813E-6	41.239604E-3	896.27510E-6	40.677417E-3	862.20138E-6	41.145127E-3	886.76886E-6
202.00001E-6	40.995900E-3	860.71214E-6	41.246753E-3	854.97263E-6	40.694643E-3	754.93514E-6	41.167706E-3	788.94920E-6
204.00000E-6	40.962111E-3	885.25424E-6	41.220613E-3	754.71331E-6	40.698897E-3	823.61221E-6	41.229840E-3	818.75757E-6
206.00001E-6	40.927883E-3	802.24249E-6	41.207679E-3	778.84301E-6	40.771935E-3	924.88719E-6	41.239090E-3	898.56150E-6
208.00000E-6	40.923439E-3	765.39599E-6	41.130640E-3	855.98120E-6	40.837713E-3	895.66456E-6	41.229110E-3	909.53399E-6
210.00001E-6	40.932637E-3	821.70131E-6	40.870182E-3	898.52931E-6	39.253421E-3	1.6101415E-3	40.308658E-3	1.6623257E-3
212.00000E-6	40.915672E-3	897.91755E-6	40.701669E-3	801.89551E-6	39.800808E-3	1.2257439E-3	39.436646E-3	1.3292924E-3
214.00001E-6	40.831823E-3	845.35812E-6	40.582545E-3	751.05421E-6	40.090799E-3	1.7422136E-3	39.895833E-3	1.1651233E-3
216.00000E-6	40.710762E-3	743.36544E-6	40.536299E-3	830.89696E-6	39.973754E-3	1.6884982E-3	40.133949E-3	1.6330158E-3
218.00002E-6	40.584501E-3	822.05550E-6	40.626902E-3	880.58639E-6	39.593544E-3	1.6812028E-3	40.092740E-3	1.7112299E-3
220.00000E-6	40.494494E-3	877.05447E-6	40.709279E-3	821.33379E-6	39.251730E-3	1.3605213E-3	39.868142E-3	1.5243236E-3
222.00002E-6	40.453445E-3	855.48178E-6	40.817570E-3	754.24934E-6	39.556883E-3	1.1375726E-3	39.652407E-3	1.3267364E-3
224.00000E-6	40.583279E-3	771.73172E-6	40.910546E-3	795.91037E-6	39.488573E-3	2.0988723E-3	39.611999E-3	1.4734981E-3
226.00002E-6	40.682588E-3	772.42410E-6	40.921655E-3	896.15921E-6	39.592367E-3	1.8978391E-3	39.921049E-3	1.6613529E-3
228.00000E-6	40.727980E-3	865.74437E-6	40.910829E-3	860.14014E-6	39.367653E-3	1.6743283E-3	39.294597E-3	2.0154628E-3
229.99999E-6	40.715028E-3	922.00091E-6	40.790871E-3	757.04575E-6	33.619083E-3	2.8690542E-3	32.242279E-3	2.3757159E-3
232.00001E-6	40.686533E-3	773.61759E-6	40.775161E-3	795.52521E-6	35.043087E-3	2.7958413E-3	32.915246E-3	3.1221656E-3
233.99999E-6	40.855955E-3	777.66209E-6	40.796056E-3	884.90930E-6	34.373589E-3	1.9230162E-3	34.689385E-3	2.2496607E-3
236.00001E-6	40.893536E-3	867.72471E-6	40.939648E-3	896.79076E-6	34.681741E-3	2.3144591E-3	35.451364E-3	2.0088039E-3
237.99999E-6	40.941462E-3	931.22304E-6	41.232202E-3	791.74497E-6	32.451805E-3	3.0051684E-3	32.015316E-3	1.6490846E-3
240.00001E-6	40.898100E-3	819.95322E-6	41.413724E-3	787.44418E-6	34.466084E-3	2.3605619E-3	33.331133E-3	2.5376463E-3
241.99999E-6	40.968504E-3	761.93450E-6	41.288752E-3	874.32883E-6	34.752313E-3	2.0440610E-3	34.078963E-3	2.6021188E-3
244.00001E-6	41.108768E-3	855.90809E-6	41.392583E-3	885.67712E-6	33.704761E-3	1.6946680E-3	33.679117E-3	1.1286171E-3
246.00001E-6	41.231409E-3	918.22504E-6	41.238252E-3	820.26521E-6	33.128291E-3	2.7405981E-3	31.774759E-3	866.52569E-6
248.00003E-6	40.533252E-3	1.1531966E-3	40.204559E-3	1.3683707E-3	31.006649E-3	56.331264E-6	30.842660E-3	-85.884269E-6
249.99998E-6	40.525403E-3	1.1445897E-3	40.569969E-3	1.6320460E-3	31.064337E-3	58.389596E-6	30.863354E-3	-14.181180E-6
252.00000E-6	40.716849E-3	1.4458534E-3	40.571690E-3	1.3337110E-3	31.058567E-3	-51.442443E-6	30.893734E-3	56.624565E-6
254.00001E-6	40.608771E-3	1.3614581E-3	39.929166E-3	1.1181814E-3	31.089924E-3	-50.767401E-6	30.948952E-3	31.629264E-6
256.00003E-6	40.310096E-3	1.0901135E-3	40.143818E-3	1.3220956E-3	31.086331E-3	25.883048E-6	31.038785E-3	-59.013764E-6
257.99999E-6	39.763726E-3	1.2019916E-3	40.055640E-3	1.6311683E-3	31.191742E-3	39.813760E-6	31.147577E-3	-77.182587E-6
260.00000E-6	40.272154E-3	1.4842383E-3	39.948650E-3	1.3568985E-3	31.387702E-3	-46.370074E-6	31.218931E-3	32.613749E-6
262.00002E-6	40.597763E-3	1.5527150E-3	39.214373E-3	1.1097452E-3	31.471603E-3	-77.331839E-6	31.287789E-3	76.103170E-6
264.00003E-6	40.126115E-3	1.4027352E-3	39.651800E-3	1.2972096E-3	31.394541E-3	32.278680E-6	31.241998E-3	358.72378E-9
265.99999E-6	39.631762E-3	1.2314902E-3	40.125109E-3	1.4671265E-3	31.239970E-3	77.826873E-6	31.296697E-3	-61.079423E-6
268.00000E-6	34.375146E-3	1.9980290E-3	35.338335E-3	3.2341212E-3	31.092132E-3	-20.708405E-6	31.295758E-3	-31.784006E-6
270.00002E-6	36.022943E-3	2.3712239E-3	34.990609E-3	3.1238643E-3	30.998137E-3	-88.660679E-6	31.310156E-3	44.596207E-6
271.99998E-6	34.431387E-3	2.7949533E-3	36.809098E-3	2.5926649E-3	30.974355E-3	11.116178E-6	31.322639E-3	50.177594E-6
273.99999E-6	33.640042E-3	2.7518030E-3	37.063099E-3	2.5730964E-3	30.979624E-3	60.760492E-6	31.315099E-3	-67.400491E-6
276.00001E-6	33.675130E-3	1.7190570E-3	35.542477E-3	2.9423828E-3	30.951858E-3	11.258379E-6	31.343732E-3	-63.095911E-6
278.00002E-6	35.756543E-3	2.2373253E-3	35.517305E-3	2.9680945E-3	30.924523E-3	-80.707017E-6	31.401705E-3	28.104689E-6
279.99998E-6	34.631215E-3	2.4434547E-3	36.231901E-3	2.6120564E-3	30.879043E-3	-137.13019E-9	31.484593E-3	66.070657E-6
281.99999E-6	33.180226E-3	2.6605232E-3	37.570707E-3	2.6317071E-3	30.779293E-3	76.345284E-6	31.528693E-3	-30.257028E-6
284.00001E-6	34.818072E-3	1.9929258E-3	36.270875E-3	3.0744197E-3	30.628478E-3	2.5460354E-6	31.641800E-3	-83.961553E-6
286.00002E-6	31.305972E-3	36.845347E-6	31.614259E-3	13.913442E-6	30.603511E-3	-72.499133E-6	31.703115E-3	-30.633953E-6
287.99998E-6	31.392813E-3	62.295090E-6	31.413648E-3	-87.864231E-6	30.684929E-3	-15.832760E-6	31.640597E-3	43.775370E-6
290.00000E-6	31.554047E-3	-23.849359E-6	31.337012E-3	-37.613776E-6	30.871850E-3	56.615881E-6	31.689063E-3	50.028069E-6
292.00001E-6	31.648181E-3	-72.124400E-6	31.322550E-3	54.025681E-6	31.010345E-3	16.981050E-6	31.666923E-3	-66.345499E-6
293.99997E-6	31.689089E-3	10.740900E-6	31.305715E-3	19.791552E-6	31.020058E-3	-80.232305E-6	31.545196E-3	-53.470769E-6
295.99998E-6	31.598508E-3	86.525244E-6	31.327918E-3	-59.267742E-6	31.044880E-3	-32.589825E-6	31.413879E-3	41.187763E-6
298.00000E-6	31.473953E-3	-14.083793E-6	31.255540E-3	-51.915980E-6	31.052168E-3	65.938460E-6	31.334989E-3	59.141785E-6
300.00001E-6	31.384878E-3	-83.742969E-6	31.365532E-3	67.160276E-6	31.085901E-3	21.840431E-6	31.276878E-3	-6.1755150E-6
301.99997E-6	31.376928E-3	-10.140733E-6	31.258665E-3	44.674936E-6	31.086253E-3	-82.413469E-6	31.239012E-3	-75.248390E-6
303.99999E-6	31.344149E-3	76.870398E-6	31.074956E-3	-46.670651E-6	31.185145E-3	-59.328340E-6	31.187069E-3	-24.898616E-6
306.00000E-6	31.366631E-3	-13.772162E-6	30.963758E-3	-52.196330E-6	31.324316E-3	38.647766E-6	31.147130E-3	69.212358E-6
308.00002E-6	31.329460E-3	-84.123851E-6	31.009670E-3	56.169567E-6	31.400010E-3	56.326484E-6	31.159565E-3	36.284400E-6
309.99997E-6	31.205697E-3	-5.0351432E-6	31.179566E-3	64.291744E-6	31.355280E-3	-48.502508E-6	31.191751E-3	-62.201158E-6
311.99999E-6	31.062359E-3	65.506058E-6	31.297602E-3	-51.475577E-6	31.182801E-3	-63.796804E-6	31.169875E-3	-47.749832E-6
314.00000E-6	30.938089E-3	13.692631E-6	31.319741E-3	-83.235383E-6	31.073164E-3	27.074140E-6	31.132743E-3	21.037411E-6
315.99996E-6	30.912772E-3	-63.898951E-6	31.350445E-3	21.641772E-6	30.954314E-3	65.987871E-6	31.148376E-3	81.837439E-6
317.99998E-6	31.019099E-3	-37.412374E-6	31.341832E-3	71.596121E-6	30.888500E-3	-51.887648E-6	31.142389E-3	-7.9168758E-6
319.99999E-6	31.150810E-3	77.459503E-6	31.281024E-3	-29.670529E-6	30.932477E-3	-88.364504E-6	31.116309E-3	-78.805329E-6
322.00001E-6	31.229895E-3	24.918294E-6	31.297684E-3	-54.618780E-6	30.920511E-3	31.724434E-6	31.025320E-3	-30.991883E-6
323.99996E-6	31.243313E-3	-92.370115E-6	31.398393E-3	12.324164E-6	30.922616E-3	85.502150E-6	30.997848E-3	54.625601E-6
325.99998E-6	31.247625E-3	-36.157304E-6	31.566642E-3	75.591495E-6	30.810863E-3	-27.811291E-6	30.887572E-3	34.142588E-6
327.99999E-6	31.259604E-3	59.412734E-6	31.658102E-3	-10.983000E-6	30.689662E-3	-73.554591E-6	30.788584E-3	-49.090660E-6
330.00001E-6	31.284645E-3	41.847328E-6	31.734772E-3	-81.513477E-6	30.573223E-3	23.334165E-6	30.786561E-3	-77.531753E-6
331.99997E-6	31.374171E-3	-45.566234E-6	31.639524E-3	-14.043534E-6	30.620176E-3	80.001999E-6	30.802578E-3	22.306591E-6
333.99998E-6	31.422459E-3	-72.222378E-6	31.512599E-3	57.881138E-6	30.739315E-3	-14.509097E-6	30.837780E-3	66.933208E-6
336.00000E-6	31.645920E-3	41.018666E-6	31.436987E-3	13.062499E-6	30.870523E-3	-91.279326E-6	30.939290E-3	-5.4198254E-6
338.00001E-6	31.706400E-3	53.385818E-6	31.395309E-3	-79.645033E-6	30.995816E-3	-18.299668E-6	31.039942E-3	-85.046566E-6
339.99997E-6	31.725615E-3	-37.890641E-6	31.349633E-3	-31.924668E-6	31.066928E-3	73.743642E-6	31.111479E-3	-47.992609E-6
341.99998E-6	31.588033E-3	-60.716091E-6	31.396676E-3	53.893142E-6	31.057926E-3	36.479283E-6	31.219117E-3	80.565282E-6
344.00000E-6	31.500019E-3	3.9712991E-6	31.380966E-3	29.854589E-6	31.064998E-3	-90.602145E-6	31.261045E-3	26.873551E-6
346.00002E-6	31.411882E-3	61.966573E-6	31.317934E-3	-87.897919E-6	31.115575E-3	-38.333041E-6	31.243451E-3	-48.899597E-6
347.99997E-6	31.350933E-3	-25.456849E-6	31.238213E-3	-49.450668E-6	31.117206E-3	50.310879E-6	31.257123E-3	-61.905303E-6
349.99999E-6	31.349294E-3	-88.160370E-6	31.040581E-3	46.389145E-6	31.143071E-3	41.655167E-6	31.262990E-3	29.942606E-6
352.00000E-6	31.350162E-3	-17.979322E-6	30.871281E-3	47.538364E-6	31.247213E-3	-50.953957E-6	31.255133E-3	80.068261E-6
354.00002E-6	31.333908E-3	63.644038E-6	30.881599E-3	-39.469254E-6	31.379770E-3	-62.365776E-6	31.278785E-3	-4.1625212E-6
355.99997E-6	31.332675E-3	2.2514437E-6	31.006971E-3	-44.946020E-6	31.457309E-3	32.674510E-6	31.321134E-3	-90.876965E-6
357.99999E-6	31.255133E-3	-70.819355E-6	31.135116E-3	39.009046E-6	31.372100E-3	44.382887E-6	31.319052E-3	-9.9323397E-6
360.00001E-6	31.001348E-3	-40.005481E-6	31.193892E-3	53.973108E-6	31.284153E-3	-26.845644E-6	31.296618E-3	73.878691E-6
361.99996E-6	30.814953E-3	47.812089E-6	31.228466E-3	-26.705728E-6	31.144636E-3	-65.741544E-6	31.328503E-3	60.275561E-6
363.99998E-6	30.736588E-3	19.080586E-6	31.249091E-3	-70.773182E-6	31.036638E-3	15.979555E-6	31.388707E-3	-59.069782E-6
365.99999E-6	30.926513E-3	-59.546019E-6	31.254359E-3	14.867427E-6	30.995714E-3	63.866501E-6	31.458769E-3	-76.255412E-6
368.00001E-6	31.073317E-3	-47.012454E-6	31.206653E-3	62.724408E-6	30.973870E-3	6.1799233E-6	31.547207E-3	19.601735E-6
369.99997E-6	31.176751E-3	60.688551E-6	31.230500E-3	22.542674E-6	30.949449E-3	-60.957489E-6	31.583142E-3	69.771238E-6
371.99998E-6	31.218108E-3	40.793053E-6	31.221071E-3	-79.851918E-6	30.926548E-3	-33.405391E-6	31.587012E-3	-15.612748E-6
374.00000E-6	31.234613E-3	-53.503638E-6	31.266559E-3	-33.231518E-6	30.885259E-3	58.874990E-6	31.535868E-3	-89.560912E-6
376.00001E-6	31.228015E-3	-59.124224E-6	31.388838E-3	56.242628E-6	30.861927E-3	9.8731462E-6	31.492323E-3	-23.131010E-6
377.99997E-6	31.298917E-3	32.995882E-6	31.509168E-3	38.046361E-6	30.782685E-3	-65.599175E-6	31.416930E-3	69.890957E-6
379.99998E-6	31.331096E-3	76.647993E-6	31.608120E-3	-68.980728E-6	30.646246E-3	-56.950972E-6	31.293027E-3	13.599699E-6
382.00000E-6	31.374983E-3	-37.045695E-6	31.717684E-3	-52.871561E-6	30.563412E-3	71.902825E-6	31.253729E-3	-55.886198E-6
384.00001E-6	31.394660E-3	-79.329075E-6	31.587917E-3	43.039134E-6	30.600404E-3	40.886476E-6	31.154821E-3	-58.183719E-6
385.99997E-6	31.628009E-3	3.4048799E-6	31.392992E-3	74.025353E-6	30.713540E-3	-33.569893E-6	31.104635E-3	35.870224E-6
387.99999E-6	31.761166E-3	73.690462E-6	31.311836E-3	-28.964903E-6	30.878259E-3	-58.894861E-6	31.121474E-3	58.851318E-6
390.00000E-6	31.746142E-3	-4.4775252E-6	31.219635E-3	-88.240238E-6	30.945048E-3	23.877870E-6	31.089533E-3	-5.3778863E-6
392.00002E-6	31.660173E-3	-76.839657E-6	31.189946E-3	8.1100716E-6	31.027308E-3	72.532326E-6	31.125512E-3	-94.050425E-6
393.99997E-6	31.535733E-3	-21.354468E-6	31.199245E-3	58.472589E-6	31.085463E-3	-17.932796E-6	31.141419E-3	-28.267503E-6
395.99999E-6	31.428840E-3	76.055774E-6	31.184493E-3	-4.2726028E-6	31.085726E-3	-71.746494E-6	31.088982E-3	59.613732E-6
398.00000E-6	31.446639E-3	9.6853701E-6	31.119920E-3	-87.849709E-6	31.076690E-3	18.753335E-6	31.073403E-3	37.619200E-6
399.99996E-6	31.467248E-3	-74.087358E-6	31.118235E-3	-43.763750E-6	31.111177E-3	78.968296E-6	31.103535E-3	-68.748290E-6
401.99998E-6	31.456891E-3	-22.771932E-6	31.118656E-3	63.993975E-6	31.130938E-3	-6.3387215E-6	31.050548E-3	-50.428847E-6
403.99999E-6	31.455182E-3	68.630026E-6	31.038092E-3	42.688898E-6	31.224305E-3	-55.053912E-6	30.977940E-3	19.446748E-6
406.00001E-6	31.533647E-3	42.740183E-6	31.032002E-3	-51.399067E-6	31.328101E-3	-38.399903E-6	30.860916E-3	53.973679E-6
407.99996E-6	31.471804E-3	-69.143229E-6	30.892903E-3	-61.094681E-6	31.440534E-3	71.364935E-6	30.854715E-3	-5.6770973E-6
409.99998E-6	31.327181E-3	-53.956941E-6	30.778714E-3	48.052596E-6	31.439189E-3	17.958613E-6	30.720234E-3	-59.225906E-6
411.99999E-6	31.166304E-3	41.729978E-6	30.843047E-3	65.546272E-6	31.296719E-3	-64.462969E-6	30.692527E-3	-21.627797E-6
414.00001E-6	31.083146E-3	50.885556E-6	30.887540E-3	-24.107134E-6	31.189973E-3	-38.497714E-6	30.655423E-3	57.187892E-6
415.99997E-6	31.109996E-3	-28.131330E-6	30.971177E-3	-58.052363E-6	31.053839E-3	65.163404E-6	30.733699E-3	59.576105E-6
417.99998E-6	31.220136E-3	-74.416821E-6	31.189432E-3	-8.0874543E-6	30.984566E-3	40.381943E-6	30.814866E-3	-54.921296E-6
420.00000E-6	31.317137E-3	17.326031E-6	31.457976E-3	59.729424E-6	30.945741E-3	-57.703961E-6	30.880041E-3	-56.226709E-6
422.00001E-6	31.366270E-3	62.052706E-6	31.230450E-3	-513.01311E-9	30.939210E-3	-76.253229E-6	30.958951E-3	18.347597E-6
423.99997E-6	31.412423E-3	-27.735365E-6	31.186013E-3	-73.255193E-6	30.940212E-3	40.573024E-6	31.010173E-3	61.932158E-6
425.99998E-6	31.421568E-3	-70.441856E-6	31.167652E-3	-30.642695E-6	30.954344E-3	70.524802E-6	31.027723E-3	8.6140572E-6
428.00000E-6	31.438224E-3	25.054000E-6	31.111702E-3	74.556519E-6	30.885080E-3	-27.659002E-6	31.102614E-3	-70.621703E-6
430.00001E-6	31.478245E-3	65.747561E-6	31.191284E-3	44.525968E-6	30.831719E-3	-49.761507E-6	31.102559E-3	-30.303587E-6
431.99997E-6	31.516656E-3	1.0316362E-6	31.179219E-3	-55.351247E-6	30.735476E-3	9.3748858E-6	31.142104E-3	46.672070E-6
433.99999E-6	31.647626E-3	-83.102947E-6	31.000799E-3	-72.396128E-6	30.639721E-3	71.038856E-6	31.191166E-3	38.263544E-6
436.00000E-6	31.781584E-3	-19.928066E-6	31.004628E-3	47.284157E-6	30.577259E-3	-26.783802E-6	31.227840E-3	-47.731432E-6
438.00002E-6	31.889532E-3	66.637607E-6	31.118853E-3	72.924107E-6	30.669086E-3	-72.812516E-6	31.240011E-3	-72.417475E-6
439.99997E-6	31.864401E-3	6.7108222E-6	31.266592E-3	-40.090130E-6	31.717230E-3	248.89261E-6	31.220449E-3	428.75774E-9
441.99999E-6	31.814057E-3	-78.978635E-6	31.430870E-3	-65.069995E-6	30.962018E-3	49.911549E-6	31.225407E-3	791.34293E-6
444.00000E-6	31.686984E-3	-64.146676E-6	31.404927E-3	-7.1350519E-6	31.017363E-3	772.81467E-6	32.003898E-3	540.28706E-6
445.99996E-6	31.594589E-3	82.500716E-6	31.389263E-3	70.434828E-6	31.032126E-3	-46.107791E-6	31.301089E-3	-67.282395E-6
447.99998E-6	31.599488E-3	65.047323E-6	31.336974E-3	16.928219E-6	32.931708E-3	523.03792E-6	32.274451E-3	-42.651969E-6
449.99999E-6	31.543016E-3	-43.440734E-6	31.245530E-3	-64.768137E-6	31.675883E-3	1.7165483E-3	31.497873E-3	683.96609E-6
452.00001E-6	31.563222E-3	-57.925463E-6	31.136686E-3	-47.869613E-6	32.569002E-3	2.0781390E-3	31.543814E-3	49.563761E-6
453.99996E-6	31.559862E-3	34.196084E-6	31.110507E-3	48.422840E-6	33.718050E-3	1.6226409E-3	33.226259E-3	1.2612595E-3
455.99998E-6	31.463776E-3	49.223323E-6	31.096924E-3	49.498733E-6	33.194963E-3	1.0247462E-3	32.266475E-3	-50.592531E-6
457.99999E-6	31.354927E-3	-27.809083E-6	31.096440E-3	-67.958135E-6	38.462691E-3	1.8771050E-3	38.074054E-3	2.7917032E-3
460.00001E-6	31.233670E-3	-67.451780E-6	31.131081E-3	-67.412118E-6	39.549422E-3	1.3800318E-3	38.677387E-3	2.8706023E-3
461.99997E-6	31.094521E-3	6.1556725E-6	31.051852E-3	20.445303E-6	39.767332E-3	1.8649457E-3	38.421210E-3	3.0502144E-3
463.99998E-6	31.001670E-3	84.612126E-6	31.036967E-3	71.472758E-6	38.722366E-3	2.4903910E-3	36.510695E-3	3.0591504E-3
466.00000E-6	31.105781E-3	-25.604721E-6	30.977482E-3	-17.338984E-6	39.029256E-3	2.0985117E-3	37.161559E-3	2.8526718E-3
468.00001E-6	31.241886E-3	-70.702925E-6	30.867886E-3	-68.666362E-6	38.659554E-3	2.2594235E-3	38.363472E-3	2.7042029E-3
469.99997E-6	31.374302E-3	7.2048128E-6	30.747404E-3	-2.8645964E-6	39.089113E-3	1.6908004E-3	39.183620E-3	2.3639319E-3
471.99999E-6	31.388819E-3	70.813519E-6	30.634323E-3	67.584777E-6	39.025549E-3	2.3318205E-3	36.389105E-3	3.2535207E-3
474.00000E-6	31.394370E-3	-3.9018892E-6	30.533308E-3	6.0328821E-6	38.823139E-3	1.9730860E-3	36.041789E-3	2.7915332E-3
476.00002E-6	31.429432E-3	-83.308929E-6	30.533578E-3	-75.930926E-6	39.132491E-3	1.8822131E-3	37.996113E-3	2.0296501E-3
477.99997E-6	31.446017E-3	-13.189762E-6	30.652819E-3	-45.882240E-6	40.428646E-3	859.76644E-6	40.138289E-3	1.1009016E-3
479.99999E-6	31.482399E-3	61.535102E-6	30.850584E-3	48.756796E-6	40.361587E-3	806.66621E-6	40.186144E-3	918.12812E-6
482.00000E-6	31.526051E-3	14.395871E-6	30.924564E-3	22.801765E-6	40.240511E-3	905.68064E-6	40.167123E-3	1.0869553E-3
483.99996E-6	31.652480E-3	-66.702065E-6	30.964205E-3	-59.568021E-6	40.104710E-3	954.67706E-6	40.212084E-3	964.92219E-6
485.99998E-6	31.776339E-3	-40.207320E-6	31.098833E-3	-64.675696E-6	40.119298E-3	898.22826E-6	39.889123E-3	1.1240742E-3
487.99999E-6	31.911228E-3	57.736532E-6	31.176088E-3	39.125840E-6	40.323041E-3	809.21140E-6	39.919440E-3	926.89769E-6
490.00001E-6	31.929027E-3	65.867585E-6	31.160275E-3	60.686009E-6	40.452510E-3	835.03325E-6	40.109403E-3	900.49033E-6
491.99996E-6	31.825885E-3	-41.419622E-6	31.155083E-3	-48.539765E-6	40.563688E-3	939.97642E-6	40.219251E-3	1.0305721E-3
493.99998E-6	31.734526E-3	-78.468271E-6	31.259608E-3	-67.842964E-6	40.600736E-3	901.39615E-6	40.296216E-3	1.1007627E-3
