Experiment	Sweeper	
Saved Date	03.07.2023 21:18:43	
User		
Date		
Start time	03.07.2023 20:59:41	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00004] (V)	LI Demod 3 X [00004] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)	Input 1 [00004] [bwd] (V)	LI Demod 3 X [00004] [bwd] (V)
-17.999992E-6	37.933979E-3	1.8729781E-3	37.579928E-3	1.9236485E-3	37.092745E-3	2.0033054E-3	39.307810E-3	1.2898196E-3	37.360851E-3	2.4197299E-3	36.471818E-3	2.3663912E-3	38.273901E-3	1.6551096E-3	0.0000000E+0	NaN
-15.999991E-6	37.609644E-3	2.1609897E-3	37.291292E-3	2.1679865E-3	37.253071E-3	2.2999272E-3	39.452877E-3	1.0871115E-3	37.368540E-3	2.1765707E-3	36.598064E-3	2.2416874E-3	37.900306E-3	1.5524927E-3	0.0000000E+0	NaN
-13.999990E-6	37.561025E-3	2.3216545E-3	37.664961E-3	2.3317654E-3	37.324809E-3	2.2089735E-3	38.764726E-3	1.3305563E-3	37.864864E-3	2.1129765E-3	36.902402E-3	2.2795186E-3	37.847422E-3	1.5900035E-3	0.0000000E+0	NaN
-11.999990E-6	38.192086E-3	2.0870732E-3	37.674859E-3	2.1362307E-3	37.502937E-3	2.1624025E-3	39.540682E-3	1.3209630E-3	37.809044E-3	2.2203950E-3	36.465619E-3	2.4570862E-3	38.507406E-3	1.6634059E-3	0.0000000E+0	NaN
-9.9999888E-6	38.069475E-3	1.9770151E-3	37.891671E-3	1.9264373E-3	37.509799E-3	2.0795178E-3	39.478425E-3	1.2539404E-3	37.325423E-3	2.4019787E-3	36.290672E-3	2.3994965E-3	38.113333E-3	2.0472279E-3	0.0000000E+0	NaN
-7.9999882E-6	38.100120E-3	2.0263798E-3	37.639238E-3	1.9965540E-3	37.407979E-3	2.1851922E-3	38.751051E-3	1.6647852E-3	37.271909E-3	2.2643690E-3	36.416575E-3	2.1736457E-3	38.042538E-3	1.7102931E-3	0.0000000E+0	NaN
-6.0000020E-6	38.247600E-3	2.2609332E-3	37.614718E-3	2.2661551E-3	37.478399E-3	2.4646102E-3	38.660679E-3	1.3189376E-3	37.572406E-3	2.0842813E-3	36.745194E-3	2.1730883E-3	38.103551E-3	1.6419834E-3	0.0000000E+0	NaN
-4.0000014E-6	38.170036E-3	2.1887186E-3	37.513569E-3	2.3701021E-3	37.528489E-3	2.2077493E-3	39.043535E-3	1.4511305E-3	37.549850E-3	2.1139246E-3	36.482543E-3	2.4702882E-3	38.543437E-3	1.4961447E-3	0.0000000E+0	NaN
-2.0000007E-6	38.665045E-3	1.7901100E-3	38.080789E-3	1.9386992E-3	37.833285E-3	1.8400947E-3	39.353687E-3	1.5520771E-3	37.205543E-3	2.4023808E-3	36.067363E-3	2.4736454E-3	38.810048E-3	1.7389558E-3	0.0000000E+0	NaN
0.0000000E+0	37.372854E-3	2.3021090E-3	37.047617E-3	2.1719467E-3	36.518522E-3	2.3191466E-3	38.419358E-3	1.9264652E-3	36.473051E-3	2.5228153E-3	35.632614E-3	2.5733656E-3	37.433513E-3	1.9671202E-3	0.0000000E+0	NaN
2.0000007E-6	36.971964E-3	2.3283595E-3	36.649354E-3	2.3120944E-3	35.972282E-3	2.4632423E-3	38.497970E-3	1.5182869E-3	36.387589E-3	2.3435142E-3	35.645563E-3	2.5173286E-3	37.712600E-3	1.7553173E-3	0.0000000E+0	NaN
4.0000014E-6	37.242170E-3	2.5112114E-3	36.889698E-3	2.5310928E-3	36.364302E-3	2.4568145E-3	38.302302E-3	1.5021365E-3	36.414467E-3	2.4982116E-3	35.854742E-3	2.4494764E-3	38.170118E-3	1.5881214E-3	0.0000000E+0	NaN
6.0000020E-6	37.285816E-3	2.3595074E-3	37.027184E-3	2.4390779E-3	36.644895E-3	2.4562969E-3	38.676687E-3	1.7901042E-3	36.314599E-3	2.4772959E-3	35.783499E-3	2.4026360E-3	38.046237E-3	2.0626662E-3	0.0000000E+0	NaN
8.0000027E-6	37.282553E-3	2.4259901E-3	37.398167E-3	2.2763473E-3	36.525741E-3	2.5647727E-3	39.164644E-3	1.7408773E-3	35.804331E-3	2.4848178E-3	35.618756E-3	2.5206651E-3	38.369067E-3	1.9643963E-3	0.0000000E+0	NaN
10.000003E-6	36.874093E-3	2.3087021E-3	36.962140E-3	2.2641253E-3	36.437336E-3	2.3769070E-3	39.010815E-3	1.6831035E-3	36.168620E-3	2.3758796E-3	36.072720E-3	2.4833246E-3	38.204454E-3	1.6854036E-3	0.0000000E+0	NaN
12.000004E-6	36.811873E-3	2.5243158E-3	36.557347E-3	2.4794606E-3	36.610473E-3	2.5758557E-3	38.831279E-3	1.4854310E-3	36.422111E-3	2.3695251E-3	36.194302E-3	2.4505637E-3	38.150445E-3	1.5226291E-3	0.0000000E+0	NaN
14.000005E-6	37.385810E-3	2.4537814E-3	37.109781E-3	2.5148722E-3	36.794338E-3	2.4644686E-3	39.176032E-3	1.3720586E-3	36.348809E-3	2.4913978E-3	36.478598E-3	2.4227721E-3	38.324624E-3	1.7650902E-3	0.0000000E+0	NaN
16.000005E-6	37.428338E-3	2.1834336E-3	37.364993E-3	2.3738027E-3	36.869504E-3	2.5799915E-3	39.344497E-3	1.6691640E-3	36.032151E-3	2.4704121E-3	35.721883E-3	2.5849477E-3	37.224140E-3	2.3037342E-3	0.0000000E+0	NaN
18.000006E-6	36.928810E-3	2.2671551E-3	37.014306E-3	2.3279192E-3	36.827791E-3	2.3251057E-3	39.372262E-3	1.7623466E-3	35.757564E-3	2.4798417E-3	35.980351E-3	2.3572217E-3	37.291657E-3	2.0729671E-3	0.0000000E+0	NaN
20.000007E-6	35.641376E-3	2.6370375E-3	36.285788E-3	2.6441338E-3	35.955090E-3	2.5891836E-3	37.864797E-3	2.1138459E-3	35.366341E-3	2.5733605E-3	35.205271E-3	2.5112957E-3	36.885835E-3	2.3969619E-3	0.0000000E+0	NaN
22.000007E-6	35.874564E-3	2.5235335E-3	35.995949E-3	2.4816007E-3	36.035147E-3	2.6114355E-3	38.000595E-3	1.9402643E-3	35.286833E-3	2.5508706E-3	35.500705E-3	2.4363499E-3	36.703773E-3	2.5019927E-3	0.0000000E+0	NaN
24.000008E-6	35.729177E-3	2.5137444E-3	36.320727E-3	2.3792032E-3	35.945378E-3	2.5697588E-3	37.712485E-3	1.8838752E-3	35.234056E-3	2.4966816E-3	35.318606E-3	2.4459502E-3	36.591496E-3	2.4755832E-3	0.0000000E+0	NaN
26.000009E-6	36.035053E-3	2.4300909E-3	36.338467E-3	2.5510180E-3	36.240451E-3	2.3541178E-3	37.599418E-3	2.1547866E-3	34.896977E-3	2.7626052E-3	35.037380E-3	2.7265151E-3	36.322482E-3	2.4840257E-3	0.0000000E+0	NaN
28.000009E-6	35.727210E-3	2.5622919E-3	35.805594E-3	2.4964493E-3	35.537980E-3	2.4631277E-3	37.108455E-3	2.4110142E-3	35.661194E-3	2.5134694E-3	35.621099E-3	2.5054403E-3	36.369141E-3	2.4875398E-3	0.0000000E+0	NaN
30.000010E-6	35.154432E-3	2.5406252E-3	36.084410E-3	2.4489828E-3	35.921998E-3	2.6074343E-3	37.875228E-3	1.8851660E-3	35.379089E-3	2.5927152E-3	35.354238E-3	2.5734173E-3	36.335930E-3	2.5432513E-3	0.0000000E+0	NaN
32.000011E-6	36.006223E-3	2.4417767E-3	36.375407E-3	2.4205483E-3	36.107171E-3	2.5732075E-3	37.549350E-3	2.0629424E-3	35.262786E-3	2.5310447E-3	35.796162E-3	2.4040635E-3	36.112141E-3	2.4275433E-3	0.0000000E+0	NaN
34.000012E-6	35.905007E-3	2.4987201E-3	36.438011E-3	2.5141381E-3	35.972521E-3	2.5354333E-3	37.418555E-3	1.9867551E-3	35.401728E-3	2.4680207E-3	35.293505E-3	2.2569133E-3	35.906672E-3	2.5002221E-3	0.0000000E+0	NaN
35.999998E-6	36.081821E-3	2.6791615E-3	36.348026E-3	2.5267373E-3	35.479125E-3	2.4652386E-3	37.875291E-3	2.1157130E-3	35.511009E-3	2.3970676E-3	35.695918E-3	2.5569983E-3	35.599500E-3	2.3514968E-3	0.0000000E+0	NaN
37.999998E-6	35.400711E-3	2.5969092E-3	35.706487E-3	2.6630489E-3	35.107687E-3	2.6442467E-3	36.378030E-3	2.5173037E-3	35.658699E-3	2.4438291E-3	35.853811E-3	2.5365597E-3	35.340112E-3	2.4948351E-3	0.0000000E+0	NaN
39.999999E-6	35.631184E-3	2.6063973E-3	35.816360E-3	2.3729233E-3	35.257217E-3	2.4074155E-3	36.333323E-3	2.4486918E-3	35.380475E-3	2.5213275E-3	35.412710E-3	2.3508482E-3	35.275765E-3	2.2907241E-3	0.0000000E+0	NaN
42.000000E-6	35.707206E-3	2.3499737E-3	35.479330E-3	2.4896932E-3	35.511009E-3	2.5391581E-3	36.636662E-3	2.2922291E-3	35.345059E-3	2.3709468E-3	35.307404E-3	2.4419448E-3	35.055719E-3	2.5025385E-3	0.0000000E+0	NaN
44.000000E-6	35.635848E-3	2.4670563E-3	35.339471E-3	2.4895549E-3	35.422467E-3	2.3910366E-3	36.376074E-3	2.3949170E-3	35.253368E-3	2.6967234E-3	35.122309E-3	2.6296235E-3	35.011314E-3	2.5137542E-3	0.0000000E+0	NaN
46.000016E-6	35.476740E-3	2.5595804E-3	35.543073E-3	2.4816999E-3	35.043072E-3	2.6426525E-3	35.942078E-3	2.5210788E-3	35.524450E-3	2.5176576E-3	35.469607E-3	2.5244248E-3	35.491638E-3	2.5447728E-3	0.0000000E+0	NaN
48.000002E-6	35.384532E-3	2.5899459E-3	35.050090E-3	2.4490166E-3	35.227910E-3	2.5364754E-3	36.489666E-3	2.3996949E-3	35.180148E-3	2.3399813E-3	35.167269E-3	2.5538320E-3	35.063423E-3	2.5232336E-3	0.0000000E+0	NaN
50.000017E-6	35.676885E-3	2.3700614E-3	35.355929E-3	2.5012398E-3	35.418097E-3	2.4779558E-3	36.427893E-3	2.3688881E-3	35.672095E-3	2.3891826E-3	35.189528E-3	2.3871355E-3	35.311889E-3	2.5229109E-3	0.0000000E+0	NaN
52.000003E-6	35.738710E-3	2.5532665E-3	35.525762E-3	2.4453178E-3	35.029698E-3	2.3975789E-3	36.034737E-3	2.4885738E-3	35.265557E-3	2.5447207E-3	35.139333E-3	2.7371647E-3	35.113234E-3	2.5114329E-3	0.0000000E+0	NaN
54.000018E-6	35.830542E-3	2.5276022E-3	35.524942E-3	2.4418249E-3	34.937523E-3	2.5434548E-3	35.516042E-3	2.4662879E-3	35.380136E-3	2.7085396E-3	35.300471E-3	2.6073114E-3	35.244565E-3	2.7203113E-3	0.0000000E+0	NaN
56.000004E-6	35.525925E-3	2.6720546E-3	35.264377E-3	2.5559762E-3	34.496404E-3	2.4843088E-3	35.947677E-3	2.5199638E-3	35.637178E-3	2.4396647E-3	35.373971E-3	2.4742009E-3	35.659198E-3	2.5346223E-3	0.0000000E+0	NaN
57.999991E-6	35.856068E-3	2.4821828E-3	35.428431E-3	2.3995487E-3	34.961827E-3	2.2371202E-3	35.262510E-3	2.4565882E-3	35.970286E-3	2.4739117E-3	35.382066E-3	2.3314401E-3	34.995940E-3	2.3716281E-3	0.0000000E+0	NaN
60.000006E-6	35.420604E-3	2.4484084E-3	35.852920E-3	2.4931631E-3	35.131861E-3	2.4245810E-3	35.098843E-3	2.5246474E-3	36.171880E-3	2.2657388E-3	35.669725E-3	2.5949779E-3	34.841683E-3	2.5251147E-3	0.0000000E+0	NaN
61.999992E-6	35.757557E-3	2.5666079E-3	35.549473E-3	2.5425921E-3	35.237249E-3	2.6067907E-3	34.868788E-3	2.6124609E-3	36.129653E-3	2.7652096E-3	35.309866E-3	2.7452325E-3	34.710247E-3	2.6395691E-3	0.0000000E+0	NaN
64.000007E-6	35.583206E-3	2.6233289E-3	35.603266E-3	2.6780199E-3	35.089657E-3	2.7649882E-3	34.638040E-3	2.4804170E-3	36.150735E-3	2.5812869E-3	35.594538E-3	2.5264113E-3	34.863099E-3	2.7036977E-3	0.0000000E+0	NaN
65.999993E-6	35.658143E-3	2.5241445E-3	35.662252E-3	2.3551229E-3	35.453755E-3	2.3489976E-3	35.036631E-3	2.3955740E-3	35.912357E-3	2.5698233E-3	35.451692E-3	2.3878184E-3	34.875639E-3	2.4348223E-3	0.0000000E+0	NaN
68.000008E-6	35.909727E-3	2.3364841E-3	35.726447E-3	2.4701981E-3	35.147689E-3	2.5076214E-3	35.261419E-3	2.4554131E-3	35.789594E-3	2.2662282E-3	35.449889E-3	2.3867809E-3	34.723952E-3	2.5526374E-3	0.0000000E+0	NaN
69.999995E-6	36.112405E-3	2.4031959E-3	35.965815E-3	2.4955645E-3	35.490450E-3	2.4673836E-3	35.485849E-3	2.3510947E-3	35.780963E-3	2.5935718E-3	35.239298E-3	2.6568607E-3	34.522120E-3	2.5490907E-3	0.0000000E+0	NaN
72.000010E-6	36.057055E-3	2.5592414E-3	35.618793E-3	2.7324164E-3	35.388701E-3	2.5995753E-3	35.192247E-3	2.5980019E-3	35.613649E-3	2.7161762E-3	35.679650E-3	2.6526938E-3	34.730282E-3	2.5786504E-3	0.0000000E+0	NaN
73.999996E-6	35.873879E-3	2.7452754E-3	36.053099E-3	2.4362612E-3	35.492677E-3	2.4810168E-3	35.277653E-3	2.4920690E-3	35.792936E-3	2.5126133E-3	35.410229E-3	2.4480161E-3	34.944624E-3	2.3858806E-3	0.0000000E+0	NaN
76.000011E-6	36.394812E-3	2.3616420E-3	36.207315E-3	2.2693905E-3	36.079492E-3	2.2604882E-3	35.143394E-3	2.3800081E-3	36.219761E-3	2.4882564E-3	35.966277E-3	2.2488714E-3	35.125285E-3	2.3079389E-3	0.0000000E+0	NaN
77.999997E-6	35.995152E-3	2.3313181E-3	36.162615E-3	2.5204567E-3	35.860751E-3	2.3808165E-3	35.283893E-3	2.5234690E-3	36.393452E-3	2.4367385E-3	35.986472E-3	2.4727536E-3	35.368256E-3	2.4926730E-3	0.0000000E+0	NaN
80.000013E-6	36.099155E-3	2.5252649E-3	36.273874E-3	2.5314596E-3	36.002893E-3	2.6681863E-3	35.187501E-3	2.6060923E-3	36.427878E-3	2.6099060E-3	35.947070E-3	2.6137857E-3	35.203867E-3	2.6008172E-3	0.0000000E+0	NaN
81.999999E-6	36.038406E-3	2.7195993E-3	36.292307E-3	2.4305750E-3	35.925612E-3	2.7669435E-3	34.543268E-3	2.7596890E-3	36.310963E-3	2.5750035E-3	36.007531E-3	2.4625368E-3	34.921847E-3	2.5999178E-3	0.0000000E+0	NaN
84.000014E-6	36.198188E-3	2.6139286E-3	36.085635E-3	2.3405917E-3	36.024094E-3	2.4160033E-3	34.660921E-3	2.2888663E-3	35.844944E-3	2.3464661E-3	35.777189E-3	2.2799703E-3	35.298619E-3	2.3867206E-3	0.0000000E+0	NaN
86.000000E-6	35.897534E-3	2.4430684E-3	36.433220E-3	2.3376811E-3	36.142886E-3	2.2523354E-3	35.109121E-3	2.3877891E-3	36.240488E-3	2.4281649E-3	36.321994E-3	2.4544203E-3	35.717066E-3	2.4727900E-3	0.0000000E+0	NaN
88.000015E-6	35.998672E-3	2.4685455E-3	36.163401E-3	2.6052040E-3	36.621496E-3	2.5397155E-3	35.164692E-3	2.4603913E-3	36.454093E-3	2.5380980E-3	36.306791E-3	2.5587545E-3	35.429265E-3	2.6021497E-3	0.0000000E+0	NaN
90.000001E-6	36.181785E-3	2.5899471E-3	36.123060E-3	2.6815492E-3	36.874831E-3	2.5586013E-3	34.864798E-3	2.6180313E-3	36.297817E-3	2.5039194E-3	36.199465E-3	2.7508771E-3	35.033006E-3	2.6646142E-3	0.0000000E+0	NaN
92.000017E-6	36.262020E-3	2.5059590E-3	36.087003E-3	2.4856862E-3	36.751635E-3	2.5526576E-3	34.786519E-3	2.6556551E-3	36.132395E-3	2.4720049E-3	36.352109E-3	2.4031051E-3	35.282053E-3	2.4271174E-3	0.0000000E+0	NaN
94.000003E-6	36.297869E-3	2.4090467E-3	35.744198E-3	2.3311935E-3	36.688384E-3	2.1700433E-3	34.925196E-3	2.3197599E-3	35.817459E-3	2.2927402E-3	36.502194E-3	2.2877688E-3	35.422213E-3	2.3675060E-3	0.0000000E+0	NaN
96.000018E-6	36.659539E-3	2.2688422E-3	36.516536E-3	2.5334540E-3	37.245613E-3	2.3141769E-3	35.319116E-3	2.4840990E-3	36.999982E-3	2.1535018E-3	37.442092E-3	2.1253915E-3	36.214419E-3	2.6400269E-3	0.0000000E+0	NaN
98.000004E-6	36.670011E-3	2.5224194E-3	36.411759E-3	2.4986779E-3	37.363023E-3	2.4943887E-3	35.470124E-3	2.5193782E-3	37.124414E-3	2.4832746E-3	37.703220E-3	2.3580433E-3	36.016196E-3	2.6693095E-3	0.0000000E+0	NaN
99.999990E-6	36.815714E-3	2.4597943E-3	36.581356E-3	2.3012923E-3	37.034769E-3	2.5524618E-3	35.226844E-3	2.6972680E-3	36.994644E-3	2.4576108E-3	37.486415E-3	2.3742407E-3	36.406495E-3	2.5386084E-3	0.0000000E+0	NaN
102.00001E-6	36.495857E-3	2.4946863E-3	36.577225E-3	2.3966937E-3	36.947958E-3	2.4142507E-3	34.931708E-3	2.1771784E-3	36.865894E-3	2.3667074E-3	37.424743E-3	2.2161077E-3	36.106694E-3	2.4199870E-3	0.0000000E+0	NaN
103.99999E-6	36.074977E-3	2.2702508E-3	36.564939E-3	2.4909538E-3	36.364388E-3	2.2807710E-3	35.500906E-3	2.2964079E-3	36.634713E-3	2.1976493E-3	37.422549E-3	2.1468941E-3	36.214095E-3	2.1348340E-3	0.0000000E+0	NaN
106.00001E-6	36.178615E-3	2.4378723E-3	37.070297E-3	2.5028998E-3	36.666151E-3	2.3928315E-3	35.482377E-3	2.5508946E-3	37.007432E-3	2.2422145E-3	37.471570E-3	2.3298028E-3	36.858767E-3	2.5804094E-3	0.0000000E+0	NaN
107.99999E-6	36.431883E-3	2.5506516E-3	36.720794E-3	2.4043371E-3	37.091494E-3	2.5123346E-3	35.462823E-3	2.5528807E-3	37.239481E-3	2.3841721E-3	37.502192E-3	2.2967597E-3	36.526438E-3	2.6770406E-3	0.0000000E+0	NaN
110.00001E-6	36.423028E-3	2.5301464E-3	36.312308E-3	2.3031076E-3	37.014194E-3	2.4028765E-3	35.500593E-3	2.5516660E-3	37.032168E-3	2.4231388E-3	37.927762E-3	2.3080704E-3	36.057610E-3	2.5252067E-3	0.0000000E+0	NaN
111.99999E-6	36.290105E-3	2.3429133E-3	36.497492E-3	2.5193223E-3	37.027091E-3	2.3144598E-3	35.645716E-3	2.3981242E-3	36.747955E-3	2.2680105E-3	37.802130E-3	2.1650433E-3	35.722736E-3	2.4143495E-3	0.0000000E+0	NaN
114.00001E-6	37.706662E-3	2.2922168E-3	38.106397E-3	2.1315624E-3	38.192607E-3	2.0587200E-3	36.153976E-3	2.3570135E-3	38.535234E-3	1.8468758E-3	39.034612E-3	1.7885411E-3	36.745448E-3	2.3421838E-3	0.0000000E+0	NaN
116.00000E-6	38.103662E-3	2.1103502E-3	38.045831E-3	2.0474494E-3	38.175553E-3	2.0397059E-3	36.713608E-3	2.5480250E-3	38.554646E-3	1.7669727E-3	39.074466E-3	1.6887659E-3	36.721189E-3	2.5829072E-3	0.0000000E+0	NaN
118.00001E-6	37.957914E-3	2.1011422E-3	38.204823E-3	1.9885588E-3	38.117811E-3	1.9452565E-3	36.721639E-3	2.5344400E-3	38.668029E-3	1.8216367E-3	39.060540E-3	1.8428542E-3	36.836524E-3	2.4747390E-3	0.0000000E+0	NaN
120.00000E-6	37.887234E-3	2.0781944E-3	38.354225E-3	2.0531130E-3	38.154405E-3	1.9947018E-3	36.026705E-3	2.5579566E-3	39.090924E-3	1.7313135E-3	39.085407E-3	1.8123284E-3	36.442932E-3	2.3824892E-3	0.0000000E+0	NaN
122.00001E-6	37.657544E-3	2.0618895E-3	38.697120E-3	2.1044954E-3	38.037095E-3	1.9628720E-3	36.219776E-3	2.4121897E-3	39.097272E-3	1.8017790E-3	38.847134E-3	1.7164837E-3	36.402605E-3	2.3321412E-3	0.0000000E+0	NaN
124.00000E-6	37.833482E-3	2.2361656E-3	38.689259E-3	1.9224251E-3	38.081210E-3	1.9423180E-3	36.077216E-3	2.3222500E-3	38.789563E-3	1.7574101E-3	38.875580E-3	1.6166810E-3	36.349829E-3	2.6355549E-3	0.0000000E+0	NaN
126.00001E-6	38.027573E-3	2.1798604E-3	38.370550E-3	2.0642423E-3	38.106591E-3	1.8523601E-3	35.846040E-3	2.5963937E-3	38.904764E-3	1.6515718E-3	39.033882E-3	1.6602598E-3	36.795702E-3	2.6019749E-3	0.0000000E+0	NaN
128.00000E-6	37.998624E-3	2.0666935E-3	38.498953E-3	2.0898909E-3	37.837017E-3	1.9378554E-3	35.561539E-3	2.6881709E-3	39.161768E-3	1.6971106E-3	39.141729E-3	1.7103240E-3	37.272472E-3	2.3093550E-3	0.0000000E+0	NaN
130.00001E-6	38.074188E-3	2.0350292E-3	38.522549E-3	1.9663612E-3	38.067799E-3	1.8680710E-3	36.152206E-3	2.3931984E-3	39.026719E-3	1.8389154E-3	38.865533E-3	1.6916848E-3	36.654454E-3	2.3740383E-3	0.0000000E+0	NaN
132.00000E-6	38.257025E-3	2.1265794E-3	38.318880E-3	2.0222643E-3	38.004100E-3	1.9177684E-3	35.781279E-3	2.3746230E-3	39.030537E-3	1.7569116E-3	38.892843E-3	1.5492220E-3	36.910374E-3	2.2033828E-3	0.0000000E+0	NaN
134.00002E-6	39.771415E-3	1.3655104E-3	39.798357E-3	1.4311966E-3	39.457083E-3	1.2033212E-3	37.182175E-3	2.4556017E-3	40.286586E-3	1.1645150E-3	40.150728E-3	1.1244183E-3	38.018201E-3	1.8401123E-3	0.0000000E+0	NaN
136.00000E-6	40.022831E-3	1.3758525E-3	39.961480E-3	1.3728009E-3	39.300840E-3	1.2526737E-3	37.079670E-3	2.3995573E-3	40.201314E-3	1.1476385E-3	40.210634E-3	1.0344420E-3	38.182132E-3	1.7097142E-3	0.0000000E+0	NaN
138.00002E-6	40.252049E-3	1.3515432E-3	39.732419E-3	1.2723490E-3	39.265733E-3	1.3699112E-3	36.834598E-3	2.4520063E-3	40.258393E-3	1.0896014E-3	40.248018E-3	996.17813E-6	38.111530E-3	1.8603192E-3	0.0000000E+0	NaN
140.00000E-6	40.288270E-3	1.3975021E-3	39.606772E-3	1.3847905E-3	39.491009E-3	1.2911989E-3	0.0000000E+0	NaN	40.367760E-3	1.0736360E-3	40.178053E-3	1.1148379E-3	38.087562E-3	1.7835349E-3	0.0000000E+0	NaN
141.99999E-6	39.879937E-3	1.4919280E-3	39.576802E-3	1.4800348E-3	39.664883E-3	1.1252267E-3	0.0000000E+0	NaN	40.441792E-3	1.1315465E-3	40.113717E-3	1.0973896E-3	37.747309E-3	1.6731073E-3	0.0000000E+0	NaN
144.00001E-6	39.846301E-3	1.3686423E-3	39.741144E-3	1.3814126E-3	39.533012E-3	1.2273031E-3	0.0000000E+0	NaN	40.503353E-3	1.1711237E-3	39.988205E-3	1.0528937E-3	37.582312E-3	2.0102370E-3	0.0000000E+0	NaN
145.99999E-6	39.622806E-3	1.5370511E-3	39.508183E-3	1.2225372E-3	39.473269E-3	1.3786221E-3	0.0000000E+0	NaN	40.613126E-3	1.0888962E-3	39.955564E-3	998.63939E-6	38.332827E-3	1.6404887E-3	0.0000000E+0	NaN
148.00001E-6	39.657075E-3	1.5395299E-3	39.333768E-3	1.3402310E-3	39.786033E-3	1.2777428E-3	0.0000000E+0	NaN	40.622879E-3	1.0601626E-3	39.762206E-3	1.0534760E-3	38.121361E-3	1.9125805E-3	0.0000000E+0	NaN
149.99999E-6	39.793022E-3	1.4190909E-3	39.404485E-3	1.3961846E-3	39.896369E-3	1.1976497E-3	0.0000000E+0	NaN	40.695466E-3	1.0634509E-3	39.753079E-3	1.1351847E-3	38.272336E-3	1.8029442E-3	0.0000000E+0	NaN
152.00001E-6	40.441550E-3	1.0414561E-3	40.357262E-3	957.60758E-6	40.412944E-3	1.0163574E-3	0.0000000E+0	NaN	41.181669E-3	971.53772E-6	40.185437E-3	982.35754E-6	39.469976E-3	1.2319048E-3	0.0000000E+0	NaN
153.99999E-6	40.567692E-3	1.1129252E-3	40.408563E-3	985.83614E-6	40.436439E-3	1.1046522E-3	0.0000000E+0	NaN	41.090388E-3	1.0204786E-3	40.220935E-3	919.41009E-6	39.742757E-3	1.0956482E-3	0.0000000E+0	NaN
156.00001E-6	40.629588E-3	1.0461503E-3	40.416423E-3	1.0731739E-3	40.438011E-3	1.0236943E-3	0.0000000E+0	NaN	41.087061E-3	945.81989E-6	40.235229E-3	906.60591E-6	39.670590E-3	1.2007230E-3	0.0000000E+0	NaN
158.00000E-6	40.636435E-3	985.36490E-6	40.509023E-3	1.0580320E-3	40.364418E-3	973.22313E-6	0.0000000E+0	NaN	41.092660E-3	878.74290E-6	40.302869E-3	981.70887E-6	39.572835E-3	1.2817652E-3	0.0000000E+0	NaN
160.00001E-6	40.503532E-3	1.0351994E-3	40.542781E-3	977.79487E-6	40.490068E-3	974.47500E-6	0.0000000E+0	NaN	41.025206E-3	920.25031E-6	40.331647E-3	1.0030995E-3	39.841656E-3	1.2051396E-3	0.0000000E+0	NaN
162.00000E-6	40.384904E-3	1.1057802E-3	40.580187E-3	976.96192E-6	40.461149E-3	1.0594034E-3	0.0000000E+0	NaN	40.919434E-3	1.0152810E-3	40.461063E-3	924.68772E-6	39.845087E-3	1.1677074E-3	0.0000000E+0	NaN
164.00001E-6	40.443379E-3	1.0904415E-3	40.632531E-3	1.0237957E-3	40.571839E-3	1.0540196E-3	0.0000000E+0	NaN	40.754832E-3	1.0036863E-3	40.528324E-3	876.99766E-6	40.004145E-3	1.0743361E-3	0.0000000E+0	NaN
166.00000E-6	40.380269E-3	1.0364859E-3	40.632609E-3	1.0579313E-3	40.691171E-3	965.91224E-6	0.0000000E+0	NaN	40.760480E-3	925.80856E-6	40.550973E-3	922.60726E-6	39.790366E-3	1.3321372E-3	0.0000000E+0	NaN
168.00001E-6	40.355589E-3	998.18874E-6	40.711291E-3	996.59665E-6	40.838048E-3	956.66159E-6	0.0000000E+0	NaN	40.750008E-3	915.56908E-6	40.540583E-3	1.0277558E-3	39.946735E-3	1.1976461E-3	0.0000000E+0	NaN
