Experiment	Sweeper	
Saved Date	03.07.2023 01:00:33	
User		
Date		
Start time	03.07.2023 00:44:12	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
26.000009E-6	31.080849E-3	-72.017734E-6	30.880649E-3	-19.754816E-6	32.879386E-3	2.0075238E-3	31.332936E-3	-59.122809E-6	37.957694E-3	1.2759970E-3	0.0000000E+0	0.0000000E+0
28.000009E-6	31.938691E-3	1.2892607E-6	30.810207E-3	54.096308E-6	36.568075E-3	2.3046623E-3	31.339828E-3	45.884724E-6	40.455084E-3	1.1543334E-3	0.0000000E+0	0.0000000E+0
30.000010E-6	31.068621E-3	50.850689E-6	30.826095E-3	45.092715E-6	34.983210E-3	1.7733881E-3	32.515928E-3	2.2930969E-3	39.930142E-3	931.66571E-6	0.0000000E+0	-0.0000000E+0
32.000011E-6	32.262385E-3	1.1602045E-3	30.803436E-3	-12.507830E-6	40.015507E-3	961.15383E-6	31.228818E-3	-7.3893430E-6	39.126601E-3	1.2482952E-3	0.0000000E+0	-0.0000000E+0
34.000012E-6	31.063393E-3	-10.136030E-6	30.848654E-3	-83.867781E-6	40.056620E-3	814.77052E-6	31.198455E-3	-79.613339E-6	39.430268E-3	1.0235604E-3	0.0000000E+0	-0.0000000E+0
35.999998E-6	31.067789E-3	-63.968080E-6	30.845586E-3	-40.254989E-6	38.785808E-3	1.7298955E-3	31.194948E-3	122.89919E-6	39.126057E-3	996.52563E-6	0.0000000E+0	0.0000000E+0
37.999998E-6	33.655640E-3	1.5019621E-3	30.855937E-3	810.04458E-6	40.381949E-3	880.02259E-6	31.191552E-3	259.76787E-6	39.913554E-3	1.1438736E-3	0.0000000E+0	0.0000000E+0
39.999999E-6	36.110699E-3	512.81910E-6	30.831462E-3	56.442535E-6	38.701590E-3	2.5244993E-3	31.312004E-3	952.07867E-6	40.599380E-3	886.65489E-6	0.0000000E+0	-0.0000000E+0
42.000000E-6	34.940921E-3	824.64912E-6	30.810559E-3	25.235877E-6	39.749168E-3	1.6676348E-3	35.865523E-3	2.1558939E-3	40.698249E-3	900.90313E-6	0.0000000E+0	-0.0000000E+0
44.000000E-6	31.094944E-3	130.33838E-6	34.940369E-3	1.5554632E-3	40.186957E-3	800.57391E-6	34.861851E-3	1.3127632E-3	38.361464E-3	2.1413735E-3	0.0000000E+0	-0.0000000E+0
46.000016E-6	33.782806E-3	1.0667816E-3	30.838946E-3	588.25983E-6	37.396938E-3	1.3676360E-3	33.304561E-3	861.36599E-6	40.305890E-3	896.90351E-6	0.0000000E+0	0.0000000E+0
48.000002E-6	33.248976E-3	1.1030468E-3	30.883871E-3	24.300238E-6	40.087033E-3	947.82526E-6	35.305865E-3	1.6894585E-3	40.259738E-3	879.52177E-6	0.0000000E+0	0.0000000E+0
50.000017E-6	31.694435E-3	427.92378E-6	36.229175E-3	1.2317380E-3	38.808990E-3	1.9306719E-3	35.917521E-3	1.3054856E-3	40.560678E-3	829.36679E-6	0.0000000E+0	0.0000000E+0
52.000003E-6	35.128769E-3	1.2109298E-3	31.809870E-3	982.42238E-6	39.452162E-3	1.4958589E-3	32.200050E-3	663.21099E-6	40.742099E-3	903.55746E-6	0.0000000E+0	-0.0000000E+0
54.000018E-6	32.795858E-3	2.0995091E-3	30.855361E-3	-78.573743E-6	36.936518E-3	2.5482508E-3	35.306223E-3	1.9619940E-3	40.628839E-3	892.61623E-6	0.0000000E+0	-0.0000000E+0
56.000004E-6	35.276562E-3	2.0401287E-3	32.002211E-3	-49.804112E-6	37.075918E-3	2.2899674E-3	33.177566E-3	1.5063039E-3	40.577244E-3	1.2315544E-3	0.0000000E+0	0.0000000E+0
57.999991E-6	38.104452E-3	2.0430936E-3	39.110072E-3	1.2066171E-3	40.592816E-3	885.43067E-6	39.290961E-3	1.1268882E-3	40.485386E-3	833.83435E-6	0.0000000E+0	0.0000000E+0
60.000006E-6	37.512757E-3	2.6379472E-3	30.891279E-3	1.1911127E-3	40.712934E-3	870.27269E-6	36.470555E-3	2.4696840E-3	40.483780E-3	893.48265E-6	0.0000000E+0	0.0000000E+0
61.999992E-6	37.064891E-3	2.4014709E-3	34.833930E-3	1.7014634E-3	40.554591E-3	806.96662E-6	37.928049E-3	1.6327057E-3	40.571675E-3	918.41328E-6	0.0000000E+0	0.0000000E+0
64.000007E-6	36.712188E-3	2.1619906E-3	38.603153E-3	826.05350E-6	40.701509E-3	774.79513E-6	36.795449E-3	2.8919694E-3	40.557459E-3	878.07735E-6	0.0000000E+0	0.0000000E+0
65.999993E-6	35.227582E-3	2.5290730E-3	37.115816E-3	1.5229984E-3	40.755458E-3	863.09901E-6	36.617905E-3	1.9213239E-3	40.379278E-3	830.90924E-6	0.0000000E+0	0.0000000E+0
68.000008E-6	34.648012E-3	2.8213952E-3	32.915514E-3	2.1788741E-3	40.540759E-3	926.07789E-6	39.479818E-3	923.42740E-6	40.348139E-3	772.05547E-6	0.0000000E+0	0.0000000E+0
69.999995E-6	36.355644E-3	2.9862432E-3	40.302489E-3	1.0678878E-3	40.698059E-3	851.28768E-6	40.337298E-3	1.2369829E-3	40.585548E-3	803.34331E-6	0.0000000E+0	0.0000000E+0
72.000010E-6	37.854467E-3	1.7992071E-3	37.975229E-3	1.1825206E-3	40.739063E-3	749.51415E-6	37.708551E-3	1.9580929E-3	40.596716E-3	882.53425E-6	0.0000000E+0	0.0000000E+0
73.999996E-6	37.127022E-3	2.1720615E-3	34.328114E-3	404.97640E-6	40.636152E-3	783.99933E-6	39.371476E-3	1.0207572E-3	40.486481E-3	899.45184E-6	0.0000000E+0	0.0000000E+0
76.000011E-6	37.275746E-3	2.0730493E-3	39.851960E-3	1.0193099E-3	40.249940E-3	1.0246955E-3	40.587660E-3	818.55367E-6	40.623240E-3	777.89655E-6	0.0000000E+0	0.0000000E+0
77.999997E-6	39.297577E-3	835.05007E-6	40.081624E-3	840.69849E-6	40.203709E-3	1.1823279E-3	40.536594E-3	1.1054154E-3	40.579811E-3	758.52172E-6	0.0000000E+0	0.0000000E+0
80.000013E-6	39.285835E-3	1.8369826E-3	37.565205E-3	3.0492567E-3	40.787272E-3	825.71607E-6	40.125750E-3	1.2480529E-3	40.583227E-3	826.63138E-6	0.0000000E+0	0.0000000E+0
81.999999E-6	38.187020E-3	2.8416852E-3	39.502714E-3	1.7126547E-3	38.191356E-3	2.1369690E-3	40.641744E-3	946.55273E-6	40.553812E-3	896.52441E-6	0.0000000E+0	0.0000000E+0
84.000014E-6	40.093377E-3	1.3322302E-3	40.412072E-3	757.80257E-6	40.798038E-3	781.64123E-6	40.586147E-3	888.97301E-6	40.334713E-3	867.53565E-6	0.0000000E+0	0.0000000E+0
86.000000E-6	39.050076E-3	1.5272655E-3	39.161485E-3	1.7102177E-3	40.691573E-3	902.57498E-6	40.198684E-3	1.2789922E-3	39.725892E-3	1.7186068E-3	0.0000000E+0	0.0000000E+0
88.000015E-6	38.046092E-3	1.5460957E-3	37.659075E-3	1.7126241E-3	40.814959E-3	893.03486E-6	40.484000E-3	923.33299E-6	40.473469E-3	768.63362E-6	0.0000000E+0	0.0000000E+0
90.000001E-6	39.637849E-3	1.6808808E-3	40.304426E-3	1.2619703E-3	40.716808E-3	853.05807E-6	40.462572E-3	1.2405340E-3	40.543761E-3	808.43538E-6	0.0000000E+0	0.0000000E+0
92.000017E-6	39.281182E-3	1.3679130E-3	39.767023E-3	1.2124529E-3	40.658373E-3	798.04851E-6	40.753841E-3	907.97205E-6	40.475205E-3	896.63640E-6	0.0000000E+0	0.0000000E+0
94.000003E-6	40.040661E-3	1.1543554E-3	36.963597E-3	1.9183308E-3	40.528227E-3	858.01911E-6	40.430147E-3	821.65626E-6	40.339153E-3	934.51806E-6	0.0000000E+0	0.0000000E+0
96.000018E-6	40.315606E-3	897.12517E-6	40.610768E-3	1.6823583E-3	40.719416E-3	915.20575E-6	40.580403E-3	825.71775E-6	40.588852E-3	807.85173E-6	0.0000000E+0	0.0000000E+0
98.000004E-6	40.427808E-3	793.21349E-6	39.241701E-3	953.06878E-6	40.629104E-3	928.82122E-6	40.662739E-3	832.78777E-6	40.390048E-3	825.43585E-6	0.0000000E+0	0.0000000E+0
99.999990E-6	40.363412E-3	848.36327E-6	39.785381E-3	2.4293887E-3	40.750120E-3	813.33914E-6	40.755581E-3	926.17661E-6	40.179200E-3	772.95414E-6	0.0000000E+0	0.0000000E+0
102.00001E-6	40.447570E-3	857.67423E-6	39.925367E-3	1.4345748E-3	40.733974E-3	764.67590E-6	40.687006E-3	930.89248E-6	40.531702E-3	891.03973E-6	0.0000000E+0	0.0000000E+0
103.99999E-6	40.424246E-3	926.05350E-6	40.728234E-3	804.09745E-6	40.740844E-3	811.98011E-6	40.690552E-3	843.13640E-6	39.423682E-3	2.1112885E-3	0.0000000E+0	0.0000000E+0
106.00001E-6	40.586561E-3	889.70538E-6	39.992787E-3	903.90572E-6	40.571872E-3	897.07255E-6	40.707201E-3	795.57596E-6	39.320931E-3	1.5991962E-3	0.0000000E+0	0.0000000E+0
107.99999E-6	40.494576E-3	824.17787E-6	40.321693E-3	948.62067E-6	40.748194E-3	892.04265E-6	40.815279E-3	841.98313E-6	39.832529E-3	1.1198010E-3	0.0000000E+0	0.0000000E+0
110.00001E-6	40.656615E-3	784.06528E-6	40.707603E-3	909.62561E-6	40.619895E-3	801.33619E-6	40.794700E-3	885.43433E-6	40.551350E-3	797.59624E-6	0.0000000E+0	0.0000000E+0
111.99999E-6	40.704317E-3	851.93798E-6	40.694863E-3	875.59427E-6	40.573962E-3	766.04984E-6	40.759344E-3	940.54913E-6	40.652804E-3	874.95364E-6	0.0000000E+0	0.0000000E+0
114.00001E-6	40.953342E-3	906.78211E-6	40.509451E-3	860.64590E-6	40.479280E-3	1.1405301E-3	40.903449E-3	831.69987E-6	40.409494E-3	1.2641763E-3	0.0000000E+0	0.0000000E+0
116.00000E-6	39.450854E-3	1.5658659E-3	40.568348E-3	786.11699E-6	40.549733E-3	893.61914E-6	40.859368E-3	811.17050E-6	40.589962E-3	1.5725475E-3	0.0000000E+0	0.0000000E+0
118.00001E-6	40.725056E-3	1.1087317E-3	40.693238E-3	816.38101E-6	40.569946E-3	908.85698E-6	40.774032E-3	788.23068E-6	38.256198E-3	1.1774030E-3	0.0000000E+0	0.0000000E+0
120.00000E-6	40.902670E-3	973.90410E-6	40.671244E-3	876.25510E-6	40.520698E-3	826.55461E-6	40.717639E-3	894.30594E-6	38.930308E-3	982.08990E-6	0.0000000E+0	0.0000000E+0
122.00001E-6	41.190151E-3	803.65170E-6	40.524073E-3	914.65452E-6	40.643096E-3	738.44712E-6	40.828336E-3	893.32683E-6	40.392544E-3	896.02021E-6	0.0000000E+0	0.0000000E+0
124.00000E-6	41.135427E-3	882.33774E-6	40.716927E-3	789.44286E-6	40.670969E-3	938.17932E-6	40.894888E-3	833.72206E-6	40.686090E-3	873.26526E-6	0.0000000E+0	0.0000000E+0
126.00001E-6	41.159976E-3	897.64682E-6	40.575325E-3	758.60048E-6	40.666964E-3	862.56035E-6	40.861361E-3	760.32965E-6	40.094584E-3	1.5697603E-3	0.0000000E+0	0.0000000E+0
128.00000E-6	41.205212E-3	809.70564E-6	40.528454E-3	812.43814E-6	40.129166E-3	1.3792958E-3	40.900934E-3	773.63756E-6	39.660450E-3	904.49041E-6	0.0000000E+0	0.0000000E+0
130.00001E-6	41.130267E-3	803.00344E-6	40.641192E-3	923.70511E-6	40.773850E-3	763.24400E-6	40.828288E-3	862.68241E-6	37.851933E-3	1.8034200E-3	0.0000000E+0	0.0000000E+0
132.00000E-6	41.183934E-3	774.95829E-6	40.650882E-3	879.93289E-6	40.779497E-3	743.22830E-6	40.896535E-3	889.01637E-6	40.061504E-3	959.08425E-6	0.0000000E+0	0.0000000E+0
134.00002E-6	41.244771E-3	873.93931E-6	40.779494E-3	802.74243E-6	39.955866E-3	1.2963803E-3	40.809594E-3	840.99552E-6	40.271804E-3	1.3161461E-3	0.0000000E+0	0.0000000E+0
136.00000E-6	41.071452E-3	885.30430E-6	40.784921E-3	764.19552E-6	40.683813E-3	1.2092504E-3	40.833566E-3	769.98165E-6	37.594225E-3	1.7664427E-3	0.0000000E+0	0.0000000E+0
138.00002E-6	41.080553E-3	805.44566E-6	40.763464E-3	797.18343E-6	40.703066E-3	923.58113E-6	40.834237E-3	783.81988E-6	39.172731E-3	1.2494964E-3	0.0000000E+0	0.0000000E+0
140.00000E-6	41.087616E-3	768.85609E-6	40.791757E-3	884.18880E-6	40.659212E-3	868.69992E-6	40.817741E-3	855.80797E-6	37.423857E-3	1.1357547E-3	0.0000000E+0	0.0000000E+0
141.99999E-6	41.062139E-3	787.07899E-6	40.813230E-3	892.52717E-6	40.705014E-3	939.37188E-6	40.696289E-3	932.04348E-6	38.914353E-3	2.3920664E-3	0.0000000E+0	0.0000000E+0
144.00001E-6	41.093316E-3	843.21538E-6	40.102020E-3	1.2130419E-3	40.727135E-3	877.51937E-6	40.837724E-3	825.83720E-6	39.532579E-3	1.0745673E-3	0.0000000E+0	0.0000000E+0
145.99999E-6	41.008603E-3	903.25956E-6	40.736217E-3	749.65484E-6	40.194958E-3	1.2617627E-3	40.910430E-3	762.11354E-6	35.015166E-3	541.93410E-6	0.0000000E+0	0.0000000E+0
148.00001E-6	41.135497E-3	835.48290E-6	40.752131E-3	798.37674E-6	40.555418E-3	854.44195E-6	40.873285E-3	768.12564E-6	39.810922E-3	1.1124819E-3	0.0000000E+0	0.0000000E+0
149.99999E-6	41.065551E-3	761.64928E-6	40.673777E-3	879.91188E-6	37.422977E-3	2.8231042E-3	40.880654E-3	836.94869E-6	40.321629E-3	1.0453633E-3	0.0000000E+0	0.0000000E+0
152.00001E-6	41.004013E-3	758.04000E-6	39.921664E-3	1.4278691E-3	39.775971E-3	1.2389928E-3	40.781602E-3	905.93024E-6	35.093796E-3	1.8606633E-3	0.0000000E+0	0.0000000E+0
153.99999E-6	40.925346E-3	832.02193E-6	40.671177E-3	817.45209E-6	36.782045E-3	1.6017396E-3	40.859088E-3	854.00953E-6	38.585238E-3	1.7651031E-3	0.0000000E+0	0.0000000E+0
156.00001E-6	40.907118E-3	896.08104E-6	40.759176E-3	759.63174E-6	37.177220E-3	1.8003241E-3	40.797390E-3	799.40259E-6	32.133043E-3	255.45966E-6	0.0000000E+0	0.0000000E+0
158.00000E-6	41.037131E-3	917.90850E-6	39.046623E-3	1.0232248E-3	38.113620E-3	1.4138256E-3	40.680300E-3	768.21056E-6	37.848078E-3	1.6427098E-3	0.0000000E+0	0.0000000E+0
160.00001E-6	40.917631E-3	825.07520E-6	40.726926E-3	952.65661E-6	38.482357E-3	1.9509095E-3	40.716104E-3	868.37111E-6	34.536466E-3	1.3239615E-3	0.0000000E+0	0.0000000E+0
162.00000E-6	40.925354E-3	771.72008E-6	40.673956E-3	871.87049E-6	32.385569E-3	729.94060E-6	40.778279E-3	909.00023E-6	31.373918E-3	48.288537E-6	0.0000000E+0	0.0000000E+0
164.00001E-6	40.835664E-3	855.64336E-6	37.301481E-3	1.9168144E-3	38.381610E-3	2.4818794E-3	40.755108E-3	863.78033E-6	32.479353E-3	770.65732E-6	0.0000000E+0	0.0000000E+0
166.00000E-6	40.563218E-3	1.2642625E-3	40.346105E-3	1.3491842E-3	39.691847E-3	1.4179513E-3	40.800065E-3	760.08576E-6	36.130499E-3	1.3986635E-3	0.0000000E+0	0.0000000E+0
168.00001E-6	40.985897E-3	880.70001E-6	40.694121E-3	829.11068E-6	37.593361E-3	1.2177592E-3	40.669374E-3	790.30322E-6	34.808390E-3	364.82536E-6	0.0000000E+0	0.0000000E+0
170.00000E-6	41.026223E-3	832.47945E-6	40.424954E-3	877.70977E-6	36.487654E-3	1.6713399E-3	40.624291E-3	862.09166E-6	37.927818E-3	2.4930013E-3	0.0000000E+0	0.0000000E+0
172.00001E-6	40.944025E-3	827.26084E-6	40.303014E-3	800.49230E-6	34.368571E-3	1.3769264E-3	40.641911E-3	1.3039035E-3	31.282350E-3	59.495305E-6	0.0000000E+0	0.0000000E+0
174.00000E-6	40.768512E-3	1.0555348E-3	40.621471E-3	835.59885E-6	34.577940E-3	1.9359473E-3	39.258879E-3	1.5560420E-3	31.277787E-3	70.177746E-6	0.0000000E+0	0.0000000E+0
176.00002E-6	39.705653E-3	2.1262588E-3	40.569764E-3	771.13271E-6	31.343937E-3	847.30698E-6	39.355151E-3	1.2508002E-3	34.079142E-3	1.8242863E-3	0.0000000E+0	0.0000000E+0
178.00000E-6	38.215782E-3	2.4015696E-3	34.916956E-3	494.48491E-6	39.175741E-3	1.9623837E-3	39.583068E-3	1.0620722E-3	32.397583E-3	-82.324608E-6	0.0000000E+0	0.0000000E+0
180.00002E-6	40.945157E-3	914.66861E-6	40.098377E-3	1.3280226E-3	32.966398E-3	1.9266387E-3	40.532928E-3	1.0550291E-3	34.627605E-3	2.7442409E-3	0.0000000E+0	0.0000000E+0
182.00000E-6	40.499482E-3	1.0094205E-3	40.609755E-3	909.78871E-6	38.352899E-3	1.5749284E-3	40.479083E-3	1.6468388E-3	33.105183E-3	327.47121E-6	0.0000000E+0	0.0000000E+0
184.00002E-6	40.800396E-3	1.1954687E-3	35.014182E-3	1.9893018E-3	37.922949E-3	1.9865441E-3	40.640000E-3	952.51034E-6	34.952059E-3	1.2522251E-3	0.0000000E+0	0.0000000E+0
186.00000E-6	40.754527E-3	918.21817E-6	40.504035E-3	1.7238539E-3	37.118025E-3	1.6677693E-3	39.731771E-3	1.2372398E-3	33.941761E-3	284.15321E-6	0.0000000E+0	0.0000000E+0
187.99999E-6	40.929873E-3	958.88315E-6	39.735001E-3	1.2483166E-3	32.783557E-3	1.5025705E-3	36.670543E-3	1.0706326E-3	31.391036E-3	582.04361E-6	0.0000000E+0	0.0000000E+0
190.00001E-6	40.663071E-3	1.3026365E-3	40.398858E-3	912.48821E-6	39.536189E-3	1.2767557E-3	37.264299E-3	2.0507157E-3	35.279490E-3	3.1058281E-3	0.0000000E+0	0.0000000E+0
191.99999E-6	40.449183E-3	1.3410271E-3	37.371673E-3	1.9772544E-3	31.408764E-3	905.56632E-6	38.725305E-3	2.4691860E-3	31.429086E-3	146.62006E-6	0.0000000E+0	0.0000000E+0
194.00001E-6	39.314643E-3	1.2926726E-3	40.534049E-3	988.01428E-6	36.618605E-3	1.8701582E-3	38.135570E-3	2.4230501E-3	31.425554E-3	212.37928E-6	0.0000000E+0	0.0000000E+0
195.99999E-6	40.765274E-3	1.1776118E-3	39.074928E-3	1.4123877E-3	35.035543E-3	2.0831272E-3	37.832063E-3	1.9849865E-3	31.427350E-3	-60.097958E-6	0.0000000E+0	0.0000000E+0
198.00001E-6	40.603735E-3	1.0312032E-3	36.029566E-3	1.1342610E-3	34.024626E-3	2.3922867E-3	39.311964E-3	2.5429113E-3	31.356510E-3	697.91457E-6	0.0000000E+0	0.0000000E+0
199.99999E-6	40.583085E-3	989.51976E-6	38.008660E-3	1.7956120E-3	33.258483E-3	-44.071734E-6	40.578645E-3	862.90645E-6	31.337362E-3	5.1067068E-6	0.0000000E+0	0.0000000E+0
202.00001E-6	39.283078E-3	1.1829005E-3	40.476970E-3	984.46547E-6	37.977435E-3	2.6039467E-3	40.484257E-3	1.5864093E-3	31.424887E-3	79.969177E-6	0.0000000E+0	0.0000000E+0
204.00000E-6	39.320458E-3	1.0787036E-3	37.487887E-3	1.3984033E-3	31.509478E-3	314.24680E-6	39.515097E-3	2.4193001E-3	31.404518E-3	41.464067E-6	0.0000000E+0	0.0000000E+0
206.00001E-6	39.548542E-3	1.0557292E-3	38.952079E-3	1.9224136E-3	35.504192E-3	2.3525606E-3	38.528278E-3	2.2803603E-3	31.400993E-3	-25.676696E-6	0.0000000E+0	0.0000000E+0
208.00000E-6	38.825169E-3	1.2906960E-3	40.061034E-3	1.0848964E-3	33.501573E-3	1.1041188E-3	38.212012E-3	1.9374493E-3	31.391069E-3	-60.166574E-6	0.0000000E+0	0.0000000E+0
210.00001E-6	37.451379E-3	2.2183850E-3	35.508871E-3	1.9341017E-3	31.550609E-3	-31.985310E-6	34.291793E-3	2.6820055E-3	31.393994E-3	707.59252E-6	0.0000000E+0	0.0000000E+0
212.00000E-6	39.451011E-3	1.4303125E-3	35.103127E-3	1.6012162E-3	33.252645E-3	2.0335002E-3	33.987910E-3	1.7853746E-3	31.342722E-3	75.404911E-6	0.0000000E+0	0.0000000E+0
214.00001E-6	40.146619E-3	1.0312706E-3	40.099289E-3	2.1218772E-3	34.003984E-3	776.55521E-6	35.676334E-3	2.8724670E-3	31.343736E-3	20.366935E-6	0.0000000E+0	0.0000000E+0
216.00000E-6	38.927030E-3	1.5125461E-3	38.559198E-3	1.1992643E-3	32.416824E-3	663.78410E-6	32.126971E-3	896.71469E-6	31.306427E-3	-75.924137E-6	0.0000000E+0	0.0000000E+0
218.00002E-6	34.773454E-3	1.6704681E-3	34.900025E-3	983.29165E-6	32.986715E-3	1.2733822E-3	33.030890E-3	2.3556848E-3	31.298630E-3	-56.687993E-6	0.0000000E+0	0.0000000E+0
220.00000E-6	37.472878E-3	1.9173773E-3	39.115224E-3	1.8426612E-3	31.547621E-3	-70.953953E-6	33.168670E-3	1.1421845E-3	31.321671E-3	7.4407703E-6	0.0000000E+0	0.0000000E+0
222.00002E-6	37.084140E-3	3.1044586E-3	39.515447E-3	1.8158836E-3	31.549573E-3	1.0550410E-3	34.774289E-3	3.1119145E-3	32.788113E-3	875.69188E-6	0.0000000E+0	0.0000000E+0
224.00000E-6	37.321229E-3	1.3411039E-3	32.077864E-3	814.78490E-6	31.523809E-3	-18.228740E-6	36.367305E-3	2.9794697E-3	31.214546E-3	23.902217E-6	0.0000000E+0	0.0000000E+0
226.00002E-6	38.208894E-3	1.9595132E-3	35.521321E-3	402.19535E-6	32.979470E-3	495.39545E-6	36.856283E-3	2.6254260E-3	31.217646E-3	65.534092E-6	0.0000000E+0	0.0000000E+0
228.00000E-6	39.749127E-3	1.9846838E-3	38.897049E-3	1.1691174E-3	31.516735E-3	28.710194E-6	32.190133E-3	1.3542587E-3	32.721072E-3	-61.161096E-6	0.0000000E+0	0.0000000E+0
229.99999E-6	36.308482E-3	2.7968034E-3	31.176511E-3	1.5255765E-3	31.510755E-3	-67.353722E-6	31.173667E-3	-51.791856E-6	31.180033E-3	11.104970E-6	0.0000000E+0	0.0000000E+0
232.00001E-6	31.891178E-3	1.1318125E-3	31.145399E-3	65.820306E-6	31.512335E-3	-70.271723E-6	31.160682E-3	34.397806E-6	31.148633E-3	84.858257E-6	0.0000000E+0	0.0000000E+0
233.99999E-6	34.004137E-3	2.5731008E-3	36.441106E-3	3.0036094E-3	31.490110E-3	17.535260E-6	31.156644E-3	62.555562E-6	31.152507E-3	27.191390E-6	0.0000000E+0	0.0000000E+0
236.00001E-6	38.568389E-3	1.6751342E-3	31.368401E-3	1.3363274E-3	31.485870E-3	39.697465E-6	31.263191E-3	11.071219E-6	31.155337E-3	-49.269423E-6	0.0000000E+0	0.0000000E+0
237.99999E-6	36.981270E-3	2.3319956E-3	31.126454E-3	-68.143265E-6	31.513214E-3	48.052083E-6	31.238155E-3	622.88321E-6	31.121027E-3	-51.306015E-6	0.0000000E+0	0.0000000E+0
240.00001E-6	34.437004E-3	2.2484951E-3	36.193490E-3	1.3585453E-3	31.470552E-3	-43.897180E-6	31.248521E-3	-63.989864E-6	31.105382E-3	6.2409217E-6	0.0000000E+0	0.0000000E+0
241.99999E-6	35.212800E-3	2.8820639E-3	34.522943E-3	588.64482E-6	31.517167E-3	-57.676465E-6	31.563871E-3	89.602923E-6	31.126475E-3	72.467679E-6	0.0000000E+0	0.0000000E+0
244.00001E-6	34.908663E-3	2.8587491E-3	31.950403E-3	745.26836E-6	31.546768E-3	-8.8948436E-6	31.241411E-3	87.284418E-6	31.063499E-3	19.737368E-6	0.0000000E+0	0.0000000E+0
246.00001E-6	34.575623E-3	2.1333431E-3	35.232563E-3	950.38576E-6	31.540133E-3	61.845014E-6	31.225592E-3	7.2002649E-6	31.001808E-3	-73.506089E-6	0.0000000E+0	0.0000000E+0
248.00003E-6	33.718400E-3	420.65934E-6	32.170750E-3	1.3304946E-3	31.540968E-3	42.477895E-6	31.245200E-3	-89.935435E-6	31.023087E-3	-52.457770E-6	0.0000000E+0	0.0000000E+0
249.99998E-6	34.444109E-3	1.4833175E-3	31.151505E-3	23.938343E-6	31.541288E-3	-55.902754E-6	31.229855E-3	-78.863457E-6	30.867087E-3	6.5431327E-6	0.0000000E+0	0.0000000E+0
252.00000E-6	31.130183E-3	76.635275E-6	31.122820E-3	87.766886E-6	31.524044E-3	-63.339598E-6	31.066583E-3	23.443334E-6	30.754359E-3	71.478629E-6	0.0000000E+0	0.0000000E+0
254.00001E-6	31.383719E-3	-4.7609824E-6	33.921260E-3	1.6431368E-3	31.614009E-3	-35.437166E-6	31.074882E-3	65.612068E-6	30.757654E-3	29.908791E-6	0.0000000E+0	-0.0000000E+0
256.00003E-6	32.291852E-3	840.67270E-6	31.853255E-3	1.9398878E-3	31.623501E-3	41.739320E-6	31.026144E-3	9.5711403E-6	30.765060E-3	-75.661708E-6	0.0000000E+0	-0.0000000E+0
257.99999E-6	31.085528E-3	-50.753468E-6	31.188985E-3	-54.610136E-6	31.616379E-3	35.872032E-6	31.086223E-3	-57.681886E-6	30.777687E-3	-49.629070E-6	0.0000000E+0	0.0000000E+0
260.00000E-6	31.100776E-3	32.471398E-6	31.403240E-3	5.8995715E-6	31.616163E-3	-53.025658E-6	31.020146E-3	-78.869118E-6	30.772926E-3	26.601321E-6	0.0000000E+0	0.0000000E+0
262.00002E-6	32.079190E-3	829.57483E-6	33.040360E-3	607.08536E-6	31.626489E-3	-67.804554E-6	31.059500E-3	-12.986182E-6	30.735897E-3	70.662965E-6	0.0000000E+0	0.0000000E+0
264.00003E-6	31.051541E-3	26.750366E-6	31.134013E-3	44.987853E-6	31.613350E-3	-15.772493E-6	31.069648E-3	52.369629E-6	30.688835E-3	2.7337160E-6	0.0000000E+0	-0.0000000E+0
265.99999E-6	31.066800E-3	-46.283058E-6	31.174855E-3	-54.288997E-6	31.623520E-3	88.241039E-6	31.098096E-3	56.382742E-6	30.771533E-3	-71.378163E-6	0.0000000E+0	-0.0000000E+0
268.00000E-6	31.043915E-3	-74.958436E-6	31.172879E-3	-73.906194E-6	31.650476E-3	42.157870E-6	31.070437E-3	-46.399720E-6	30.757729E-3	-46.347184E-6	0.0000000E+0	-0.0000000E+0
