Experiment	Sweeper	
Saved Date	30.06.2023 22:14:41	
User		
Date		
Start time	30.06.2023 22:02:36	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
138.00002E-6	37.586775E-3	2.1081378E-3	38.563009E-3	2.3612103E-3	40.442746E-3	842.62481E-6	40.787820E-3	891.95324E-6
140.00000E-6	36.584079E-3	2.5744913E-3	38.114257E-3	1.9919206E-3	40.437743E-3	915.83625E-6	40.749636E-3	890.02639E-6
141.99999E-6	35.803244E-3	2.9386643E-3	38.326249E-3	2.3620350E-3	40.389385E-3	905.36429E-6	40.796734E-3	821.44351E-6
144.00001E-6	36.600523E-3	3.1039985E-3	38.427789E-3	2.6154609E-3	40.351439E-3	833.28452E-6	40.835798E-3	773.14512E-6
145.99999E-6	38.841490E-3	2.1288130E-3	38.550556E-3	2.7225970E-3	40.318210E-3	795.90525E-6	40.819038E-3	839.38841E-6
148.00001E-6	38.485520E-3	2.4079869E-3	39.208487E-3	2.4478156E-3	40.184956E-3	785.81180E-6	40.782731E-3	897.93856E-6
149.99999E-6	38.331337E-3	2.1463125E-3	39.355639E-3	2.1581622E-3	40.101334E-3	860.05242E-6	40.719956E-3	881.81096E-6
152.00001E-6	40.412601E-3	955.43166E-6	40.703043E-3	1.0087203E-3	40.138971E-3	889.43384E-6	40.759061E-3	783.16295E-6
153.99999E-6	40.374115E-3	914.60347E-6	40.785968E-3	874.68134E-6	40.118162E-3	865.47720E-6	40.803861E-3	758.64664E-6
156.00001E-6	40.254869E-3	841.62556E-6	40.798552E-3	837.73135E-6	40.176734E-3	822.62175E-6	40.791042E-3	825.85635E-6
158.00000E-6	40.376674E-3	888.59507E-6	40.711213E-3	895.01153E-6	40.251717E-3	740.91827E-6	40.725730E-3	888.92638E-6
160.00001E-6	40.389385E-3	948.49494E-6	40.670220E-3	980.86754E-6	40.338971E-3	770.81786E-6	40.721118E-3	844.43268E-6
162.00000E-6	40.383156E-3	1.0254559E-3	40.679615E-3	922.34981E-6	40.462699E-3	844.01382E-6	40.651996E-3	777.33450E-6
164.00001E-6	40.560473E-3	967.30015E-6	40.596802E-3	887.79262E-6	40.494449E-3	886.37928E-6	40.659089E-3	767.60346E-6
166.00000E-6	40.671565E-3	831.59585E-6	40.574014E-3	801.31873E-6	40.522661E-3	843.11131E-6	40.583234E-3	851.94467E-6
168.00001E-6	40.749568E-3	845.85184E-6	40.482547E-3	863.14697E-6	40.507417E-3	780.72707E-6	40.554538E-3	865.58936E-6
170.00000E-6	40.621284E-3	950.29565E-6	40.382050E-3	931.32356E-6	40.526614E-3	749.80845E-6	40.598270E-3	809.15034E-6
172.00001E-6	40.863909E-3	909.64674E-6	40.510416E-3	902.46781E-6	40.574510E-3	808.56774E-6	40.554617E-3	766.97161E-6
174.00000E-6	40.745035E-3	906.01569E-6	40.539071E-3	847.70320E-6	40.554799E-3	869.45720E-6	40.560599E-3	805.29816E-6
176.00002E-6	40.654264E-3	822.64876E-6	40.579405E-3	790.35771E-6	40.551838E-3	891.25894E-6	40.587131E-3	891.07500E-6
178.00000E-6	40.518593E-3	767.90678E-6	40.550269E-3	778.27607E-6	40.544655E-3	842.24809E-6	40.581007E-3	881.96137E-6
180.00002E-6	40.469896E-3	804.34041E-6	40.524051E-3	848.39354E-6	40.567793E-3	768.03047E-6	40.611804E-3	803.85833E-6
182.00000E-6	40.439136E-3	855.30558E-6	40.522546E-3	908.03241E-6	40.603433E-3	751.30991E-6	40.578816E-3	740.36029E-6
184.00002E-6	40.419791E-3	899.76768E-6	40.599935E-3	892.32193E-6	40.667739E-3	827.67743E-6	40.569194E-3	803.11496E-6
186.00000E-6	40.465154E-3	889.15013E-6	40.544163E-3	822.19264E-6	40.711090E-3	884.08910E-6	40.573668E-3	896.96853E-6
187.99999E-6	40.428456E-3	814.08565E-6	40.544529E-3	776.75469E-6	40.817443E-3	914.72932E-6	40.516812E-3	871.15675E-6
190.00001E-6	40.464573E-3	770.13503E-6	40.538903E-3	801.36402E-6	40.837195E-3	830.28700E-6	40.495895E-3	778.58748E-6
191.99999E-6	40.530942E-3	747.05895E-6	40.577807E-3	854.69498E-6	40.780105E-3	810.73237E-6	40.365286E-3	786.99121E-6
194.00001E-6	40.461961E-3	858.25234E-6	40.624525E-3	896.89123E-6	40.819112E-3	788.09651E-6	40.335022E-3	891.57565E-6
195.99999E-6	40.396027E-3	860.67064E-6	40.579207E-3	828.83943E-6	40.808514E-3	876.60621E-6	40.169403E-3	936.18565E-6
198.00001E-6	40.290181E-3	871.88446E-6	40.598512E-3	761.57949E-6	40.766176E-3	941.08668E-6	40.141396E-3	884.81780E-6
199.99999E-6	40.145960E-3	779.53469E-6	40.608387E-3	769.96395E-6	40.674679E-3	930.35272E-6	40.119290E-3	797.77249E-6
202.00001E-6	40.127486E-3	749.07934E-6	40.536251E-3	827.87272E-6	40.605668E-3	851.72354E-6	40.043630E-3	808.95069E-6
204.00000E-6	40.179301E-3	773.33284E-6	40.469971E-3	890.01545E-6	40.564515E-3	794.00907E-6	39.969988E-3	907.95819E-6
206.00001E-6	40.315297E-3	848.26490E-6	40.409975E-3	871.25949E-6	40.458471E-3	854.38578E-6	39.903492E-3	932.11402E-6
208.00000E-6	40.432509E-3	869.36250E-6	40.363427E-3	789.36602E-6	40.537536E-3	894.74354E-6	39.901085E-3	852.03972E-6
210.00001E-6	40.464826E-3	864.72504E-6	40.266003E-3	740.51938E-6	39.032266E-3	2.3639041E-3	38.077794E-3	1.9428286E-3
212.00000E-6	40.545385E-3	790.67179E-6	40.235903E-3	782.55369E-6	37.834227E-3	2.5798117E-3	38.503893E-3	2.1818227E-3
214.00001E-6	40.607095E-3	764.32794E-6	40.229172E-3	875.27640E-6	38.765557E-3	2.0447951E-3	38.277488E-3	2.5193987E-3
216.00000E-6	40.615246E-3	805.02901E-6	40.269293E-3	919.01777E-6	39.039016E-3	1.8970709E-3	37.246861E-3	2.7770267E-3
218.00002E-6	40.611498E-3	876.51459E-6	40.303420E-3	846.64713E-6	39.448343E-3	2.1640270E-3	37.588485E-3	2.1504941E-3
220.00000E-6	40.602658E-3	917.09988E-6	40.339049E-3	783.50841E-6	38.815342E-3	2.6608640E-3	38.774427E-3	1.5900471E-3
222.00002E-6	40.556014E-3	867.99258E-6	40.395908E-3	771.20529E-6	38.500302E-3	2.8085224E-3	38.393568E-3	2.5327294E-3
224.00000E-6	40.617447E-3	786.48375E-6	40.463772E-3	830.34288E-6	37.963893E-3	2.6424835E-3	38.046475E-3	2.8543114E-3
226.00002E-6	40.609062E-3	769.08403E-6	40.651757E-3	895.69617E-6	37.852660E-3	2.1998016E-3	37.629433E-3	2.5840122E-3
228.00000E-6	40.676620E-3	773.07021E-6	40.688969E-3	873.88739E-6	38.541526E-3	2.1457924E-3	37.894282E-3	2.4956164E-3
229.99999E-6	40.650148E-3	889.50491E-6	40.531419E-3	842.53430E-6	30.758802E-3	729.80387E-6	31.400580E-3	1.2961476E-3
232.00001E-6	40.768810E-3	917.99756E-6	40.487137E-3	844.81441E-6	31.586207E-3	755.18014E-6	32.375325E-3	2.0239726E-3
233.99999E-6	40.854048E-3	869.05417E-6	40.641122E-3	902.13359E-6	31.463992E-3	318.68659E-6	33.104718E-3	1.4662131E-3
236.00001E-6	40.850345E-3	800.97083E-6	40.682722E-3	923.67991E-6	31.584099E-3	200.87083E-6	33.235006E-3	574.33319E-6
237.99999E-6	40.791381E-3	765.04250E-6	40.708464E-3	942.84758E-6	30.711731E-3	737.53326E-6	31.476375E-3	358.44347E-6
240.00001E-6	40.678833E-3	812.90898E-6	40.637333E-3	881.72121E-6	30.794472E-3	-77.866927E-6	30.910632E-3	1.0604707E-3
241.99999E-6	40.586974E-3	917.41449E-6	40.654946E-3	809.57031E-6	30.883655E-3	-26.816451E-6	33.258069E-3	1.6476287E-3
244.00001E-6	40.470868E-3	919.63977E-6	40.619411E-3	795.31199E-6	31.728845E-3	580.71053E-6	32.803077E-3	1.1028042E-3
246.00001E-6	40.397119E-3	896.07300E-6	40.611014E-3	862.40325E-6	30.922420E-3	65.736946E-6	31.807110E-3	28.322853E-6
248.00003E-6	38.909052E-3	1.1477048E-3	38.507432E-3	2.4503914E-3	30.969702E-3	-11.122156E-6	30.969486E-3	-51.257044E-6
249.99998E-6	39.181709E-3	1.7364403E-3	39.118968E-3	2.4867326E-3	31.010225E-3	-64.381900E-6	30.998303E-3	-62.592837E-6
252.00000E-6	38.130637E-3	1.8363111E-3	39.405201E-3	2.0586420E-3	31.000936E-3	-69.895133E-6	30.936066E-3	-1.4776788E-6
254.00001E-6	37.956953E-3	2.5728212E-3	38.842432E-3	1.7619529E-3	31.007608E-3	5.3234121E-6	30.957844E-3	72.477647E-6
256.00003E-6	38.182102E-3	2.9977497E-3	38.589995E-3	2.0885575E-3	31.020235E-3	57.068217E-6	30.969048E-3	50.712020E-6
257.99999E-6	38.553394E-3	2.6645353E-3	39.133918E-3	1.9197637E-3	31.060137E-3	40.651215E-6	30.948041E-3	-62.157909E-6
260.00000E-6	38.858976E-3	2.3007051E-3	38.368333E-3	2.6824544E-3	31.085046E-3	-25.297797E-6	30.939216E-3	-60.056027E-6
262.00002E-6	38.571801E-3	1.5781719E-3	38.853928E-3	2.7621996E-3	31.048888E-3	-84.462306E-6	30.970780E-3	514.18851E-9
264.00003E-6	38.001131E-3	2.0960323E-3	39.401051E-3	2.3641484E-3	31.080296E-3	-43.915225E-6	30.965647E-3	50.167619E-6
265.99999E-6	37.567157E-3	2.5214243E-3	39.218239E-3	2.0276567E-3	31.125501E-3	2.0682612E-6	30.994460E-3	24.022791E-6
268.00000E-6	34.603320E-3	1.9748125E-3	33.843126E-3	926.68209E-6	31.224279E-3	55.351655E-6	30.994773E-3	-52.900385E-6
270.00002E-6	33.050183E-3	2.5677504E-3	34.202896E-3	999.98061E-6	31.276271E-3	39.891336E-6	30.987792E-3	-78.521611E-6
271.99998E-6	32.720931E-3	2.5549480E-3	34.708120E-3	1.6172463E-3	31.384729E-3	-28.893670E-6	30.983847E-3	22.186086E-6
273.99999E-6	31.242056E-3	1.7576684E-3	33.538319E-3	2.8770610E-3	31.470444E-3	-65.704902E-6	30.971475E-3	84.663996E-6
276.00001E-6	30.667298E-3	-31.770483E-6	32.669626E-3	2.3443364E-3	31.512547E-3	-31.937001E-6	30.993514E-3	40.499108E-6
278.00002E-6	33.270899E-3	900.99120E-6	31.186258E-3	1.1994980E-3	31.526830E-3	53.882930E-6	31.011119E-3	-37.840146E-6
279.99998E-6	33.007022E-3	931.67234E-6	33.505362E-3	940.48667E-6	31.480841E-3	66.475004E-6	30.971266E-3	-70.007081E-6
281.99999E-6	32.504462E-3	2.1113295E-3	32.780990E-3	585.45609E-6	31.412315E-3	6.5691579E-6	31.008061E-3	5.3492449E-6
284.00001E-6	33.082876E-3	1.7315883E-3	31.903110E-3	824.99365E-6	31.345855E-3	-61.958803E-6	30.992856E-3	51.679970E-6
286.00002E-6	30.956037E-3	-71.614988E-6	31.040668E-3	-26.658348E-6	31.274360E-3	-67.647423E-6	30.998386E-3	42.112944E-6
287.99998E-6	30.930784E-3	-9.4874813E-6	30.941235E-3	-78.008467E-6	31.188212E-3	-11.971263E-6	31.022402E-3	-49.146605E-6
290.00000E-6	30.874291E-3	25.843496E-6	30.930266E-3	-51.442679E-6	31.184426E-3	55.312394E-6	30.971328E-3	-79.910431E-6
292.00001E-6	31.102832E-3	60.921357E-6	30.946195E-3	28.492448E-6	31.144202E-3	72.555180E-6	30.990886E-3	-16.459955E-6
293.99997E-6	31.093091E-3	-924.81514E-9	30.965423E-3	74.725780E-6	31.107731E-3	-6.3264688E-6	31.006949E-3	58.658199E-6
295.99998E-6	31.091513E-3	-52.131090E-6	30.922059E-3	23.313078E-6	31.116290E-3	-58.000081E-6	30.986579E-3	58.699621E-6
298.00000E-6	31.162487E-3	-59.511807E-6	30.971849E-3	-41.771233E-6	31.088673E-3	-72.267874E-6	30.986745E-3	-30.558247E-6
300.00001E-6	31.211700E-3	-25.978916E-6	30.935625E-3	-74.017851E-6	31.094596E-3	691.59319E-9	30.991940E-3	-71.806360E-6
301.99997E-6	31.381767E-3	41.917559E-6	30.877909E-3	-13.348355E-6	31.067543E-3	64.188680E-6	30.929409E-3	-17.287957E-6
303.99999E-6	31.413671E-3	57.993933E-6	30.914487E-3	54.236156E-6	31.074828E-3	25.890204E-6	30.932162E-3	45.866233E-6
306.00000E-6	31.290926E-3	-8.8880379E-6	30.929605E-3	57.377139E-6	31.048315E-3	-12.988698E-6	30.916551E-3	49.048569E-6
308.00002E-6	31.251740E-3	-45.499975E-6	30.932305E-3	-14.650504E-6	31.005794E-3	-72.950534E-6	30.920269E-3	-18.836256E-6
309.99997E-6	31.131146E-3	-62.803636E-6	30.889705E-3	-66.491360E-6	30.925177E-3	-56.987010E-6	30.925464E-3	-96.863849E-6
311.99999E-6	30.995008E-3	-2.4042422E-6	30.850925E-3	-51.136183E-6	30.840663E-3	19.656958E-6	30.919511E-3	-44.257034E-6
314.00000E-6	30.973056E-3	72.627226E-6	30.788524E-3	19.553168E-6	30.760305E-3	87.171706E-6	30.882355E-3	57.104869E-6
315.99996E-6	30.881926E-3	70.990405E-6	30.660802E-3	62.953557E-6	30.667493E-3	45.776800E-6	30.886926E-3	88.319575E-6
317.99998E-6	30.848758E-3	8.0122018E-6	30.654145E-3	31.883526E-6	30.659454E-3	-52.100317E-6	30.873779E-3	-461.56831E-9
319.99999E-6	30.860145E-3	-68.903973E-6	30.612422E-3	-60.805211E-6	30.547682E-3	-84.413361E-6	30.871918E-3	-91.526628E-6
322.00001E-6	30.841209E-3	-55.521210E-6	30.601105E-3	-55.430210E-6	30.612789E-3	-32.355594E-6	30.859722E-3	-61.156112E-6
323.99996E-6	30.848619E-3	-21.753589E-6	30.557064E-3	613.02700E-9	30.682789E-3	61.088649E-6	30.848887E-3	16.805609E-6
325.99998E-6	30.833384E-3	71.292860E-6	30.525921E-3	45.642239E-6	30.752160E-3	67.283952E-6	30.836310E-3	77.080207E-6
327.99999E-6	30.838288E-3	59.643742E-6	30.511839E-3	67.332163E-6	30.826053E-3	48.973714E-6	30.804168E-3	24.237406E-6
330.00001E-6	30.777888E-3	-23.216706E-6	30.493781E-3	-24.379759E-6	30.846126E-3	-47.225250E-6	30.792715E-3	-56.899597E-6
331.99997E-6	30.810317E-3	-55.195800E-6	30.548060E-3	-60.992181E-6	30.897118E-3	-59.297945E-6	30.946344E-3	-68.954178E-6
333.99998E-6	30.669183E-3	-73.555908E-6	30.567640E-3	-44.461987E-6	30.900938E-3	-9.7793327E-6	30.901358E-3	19.646743E-6
336.00000E-6	30.631773E-3	13.880391E-6	30.671110E-3	42.660515E-6	30.907335E-3	58.622234E-6	30.908795E-3	89.095884E-6
338.00001E-6	30.527622E-3	59.505339E-6	30.670037E-3	72.619710E-6	31.100547E-3	72.328417E-6	30.903561E-3	43.332413E-6
339.99997E-6	30.440062E-3	55.548688E-6	30.741774E-3	19.448340E-6	31.083975E-3	5.0888193E-6	30.898849E-3	-55.891203E-6
341.99998E-6	30.503390E-3	-14.540371E-6	30.787870E-3	-45.351593E-6	30.880099E-3	-49.681195E-6	30.900562E-3	-73.971431E-6
344.00000E-6	30.566031E-3	-93.274786E-6	30.811217E-3	-87.211010E-6	30.915808E-3	-70.693655E-6	30.827587E-3	-390.91324E-9
346.00002E-6	30.685462E-3	-77.902841E-6	30.847657E-3	1.0739385E-6	30.934252E-3	6.3411189E-6	30.822271E-3	71.098329E-6
347.99997E-6	30.771278E-3	-7.2309931E-6	30.862289E-3	55.956018E-6	30.978410E-3	54.453743E-6	30.836860E-3	33.038934E-6
349.99999E-6	30.869283E-3	55.161465E-6	30.878007E-3	31.467564E-6	31.031709E-3	47.292953E-6	30.806364E-3	-49.736071E-6
352.00000E-6	30.878685E-3	50.804414E-6	30.903716E-3	-20.690761E-6	31.181255E-3	-19.333726E-6	30.795405E-3	-76.981662E-6
354.00002E-6	30.922940E-3	-27.804486E-6	30.928591E-3	-63.689462E-6	31.241616E-3	-53.623244E-6	30.802637E-3	-2.7349379E-6
355.99997E-6	30.911408E-3	-65.557979E-6	30.943021E-3	-32.675336E-6	31.284787E-3	-50.027080E-6	30.829644E-3	78.469704E-6
357.99999E-6	30.917067E-3	-65.624721E-6	30.930156E-3	32.365126E-6	31.370107E-3	1.8613781E-6	30.797083E-3	56.513149E-6
360.00001E-6	30.909568E-3	24.051038E-6	30.987805E-3	65.011372E-6	31.421546E-3	32.391072E-6	30.792760E-3	-31.520653E-6
361.99996E-6	30.930765E-3	62.355328E-6	30.978095E-3	-9.8260662E-6	31.381324E-3	50.391060E-6	30.774817E-3	-82.464670E-6
363.99998E-6	30.972064E-3	36.869136E-6	30.973598E-3	-83.379848E-6	31.335428E-3	-30.073270E-6	30.820077E-3	-35.006114E-9
365.99999E-6	30.987293E-3	-15.079757E-6	30.953895E-3	-54.854314E-6	31.255811E-3	-103.50417E-6	30.785201E-3	68.932713E-6
368.00001E-6	31.125676E-3	-78.451427E-6	31.005835E-3	19.227346E-6	31.182464E-3	-40.883759E-6	30.810697E-3	54.600077E-6
369.99997E-6	31.215057E-3	-64.152176E-6	30.974507E-3	67.850655E-6	31.090256E-3	38.692317E-6	30.819485E-3	-16.720214E-6
371.99998E-6	31.315632E-3	774.23368E-9	30.999146E-3	21.428672E-6	31.079149E-3	68.321031E-6	30.752597E-3	-93.739458E-6
374.00000E-6	31.279847E-3	73.850795E-6	30.935816E-3	-58.438913E-6	31.014560E-3	11.136761E-6	30.760596E-3	-13.958688E-6
376.00001E-6	31.223023E-3	48.132271E-6	30.970255E-3	-68.830879E-6	31.038318E-3	-61.723076E-6	30.843906E-3	51.003142E-6
377.99997E-6	31.107854E-3	4.1354124E-6	30.995402E-3	-5.2516052E-6	31.076096E-3	-72.003226E-6	30.884147E-3	43.244945E-6
379.99998E-6	31.058056E-3	-65.572829E-6	30.976087E-3	61.747225E-6	31.036250E-3	-11.301017E-6	30.828103E-3	-22.731054E-6
382.00000E-6	31.098986E-3	-44.927376E-6	31.008072E-3	27.531254E-6	31.053226E-3	42.036783E-6	30.894740E-3	-87.757304E-6
384.00001E-6	31.014176E-3	23.434894E-6	31.033408E-3	-46.690398E-6	31.053934E-3	67.700195E-6	30.918678E-3	-13.099197E-6
385.99997E-6	30.966595E-3	66.276429E-6	31.022042E-3	-84.294254E-6	31.023122E-3	-16.057462E-6	30.956015E-3	81.940605E-6
387.99999E-6	30.984759E-3	62.136198E-6	30.956710E-3	-40.481351E-6	31.032573E-3	-63.738175E-6	30.939892E-3	46.138110E-6
390.00000E-6	30.982554E-3	3.5162286E-6	30.996213E-3	46.258887E-6	31.025225E-3	-50.169776E-6	30.973816E-3	-36.311420E-6
392.00002E-6	30.956211E-3	-86.539272E-6	30.985620E-3	64.481785E-6	31.035153E-3	29.826608E-6	31.011377E-3	-51.927625E-6
393.99997E-6	30.991768E-3	-63.378604E-6	31.047434E-3	4.4938211E-6	31.021953E-3	70.076909E-6	30.960653E-3	-9.5312089E-6
395.99999E-6	31.019902E-3	15.643715E-6	31.076042E-3	-61.235311E-6	31.018382E-3	28.988894E-6	31.026630E-3	73.854790E-6
398.00000E-6	30.945828E-3	70.227004E-6	31.079292E-3	-63.668529E-6	30.995870E-3	-40.162769E-6	31.082474E-3	59.754802E-6
399.99996E-6	30.889679E-3	62.894949E-6	31.196916E-3	28.395409E-6	30.946026E-3	-73.524854E-6	31.077214E-3	-41.431722E-6
401.99998E-6	30.752212E-3	-11.943465E-6	31.219995E-3	78.333891E-6	30.827135E-3	-25.986737E-6	31.084647E-3	-74.725845E-6
403.99999E-6	30.674137E-3	-65.363303E-6	31.262327E-3	40.165156E-6	30.748082E-3	52.721643E-6	31.112464E-3	-23.972978E-6
406.00001E-6	30.693585E-3	-81.979684E-6	31.316940E-3	-45.152530E-6	30.675748E-3	74.772841E-6	31.129858E-3	59.865411E-6
407.99996E-6	30.676587E-3	24.660001E-6	31.309202E-3	-84.908439E-6	30.646089E-3	-2.3871498E-6	31.128446E-3	36.344401E-6
409.99998E-6	30.731950E-3	51.550101E-6	31.366687E-3	-14.775024E-6	30.664397E-3	-62.711471E-6	31.156238E-3	-30.161951E-6
411.99999E-6	30.924994E-3	43.950946E-6	31.350140E-3	72.689822E-6	30.682199E-3	-81.826794E-6	31.167716E-3	-68.358429E-6
414.00001E-6	30.983254E-3	-12.130537E-6	31.353716E-3	75.135118E-6	30.729041E-3	-9.6280573E-6	31.157672E-3	-22.113503E-6
415.99997E-6	31.073421E-3	-77.940735E-6	31.312823E-3	-12.043572E-6	30.820338E-3	66.784116E-6	31.188184E-3	86.288230E-6
417.99998E-6	31.078156E-3	-66.281202E-6	31.293556E-3	-61.772771E-6	30.890698E-3	31.518095E-6	31.190280E-3	37.030582E-6
420.00000E-6	31.101374E-3	10.129063E-6	31.225344E-3	-65.863831E-6	30.940944E-3	-12.715774E-6	31.241534E-3	-47.376434E-6
422.00001E-6	31.132858E-3	63.824133E-6	31.188650E-3	6.7929036E-6	30.956706E-3	-77.379264E-6	31.306572E-3	-80.893820E-6
423.99997E-6	31.140829E-3	51.720595E-6	31.133262E-3	79.466605E-6	30.987380E-3	-54.074131E-6	31.316437E-3	1.9652614E-6
425.99998E-6	31.136157E-3	-5.7247953E-6	31.051043E-3	46.035577E-6	30.989543E-3	9.6980493E-6	31.301163E-3	64.593230E-6
428.00000E-6	31.158252E-3	-57.530182E-6	30.999372E-3	-45.743669E-6	30.983740E-3	65.133136E-6	31.240327E-3	39.512313E-6
430.00001E-6	31.187046E-3	-60.739618E-6	30.946268E-3	-100.01572E-6	30.989705E-3	30.296897E-6	31.231700E-3	-68.848829E-6
431.99997E-6	31.370249E-3	-3.5164710E-6	30.911975E-3	-26.926820E-6	31.024737E-3	-29.242456E-6	31.248337E-3	-59.946989E-6
433.99999E-6	31.530920E-3	68.309411E-6	30.884899E-3	52.467713E-6	30.993355E-3	-79.103207E-6	31.259555E-3	18.483814E-6
436.00000E-6	31.609569E-3	57.110017E-6	30.915014E-3	71.579452E-6	31.029375E-3	-33.561715E-6	31.262465E-3	93.091869E-6
438.00002E-6	31.613655E-3	-23.368862E-6	31.014100E-3	-2.8943264E-6	31.011948E-3	55.024699E-6	31.251475E-3	30.828101E-6
439.99997E-6	31.598870E-3	-57.363693E-6	30.937126E-3	-63.784901E-6	35.602935E-3	2.7468700E-3	34.170941E-3	2.0237474E-3
441.99999E-6	31.451099E-3	-65.732558E-6	30.972796E-3	-58.768361E-6	33.658419E-3	3.1833737E-3	33.165790E-3	793.64912E-6
444.00000E-6	31.328451E-3	-8.6417976E-6	30.982403E-3	26.524131E-6	34.571014E-3	3.1028765E-3	33.847000E-3	1.4789182E-3
445.99996E-6	31.260036E-3	43.488933E-6	30.963182E-3	85.117725E-6	35.073087E-3	2.4667375E-3	33.518717E-3	2.1347264E-3
447.99998E-6	31.225441E-3	51.537176E-6	30.963089E-3	54.666212E-6	35.988219E-3	2.6692974E-3	33.753701E-3	2.8090875E-3
449.99999E-6	31.178344E-3	-32.667260E-6	31.018686E-3	-57.224701E-6	34.579758E-3	2.0969633E-3	34.754507E-3	2.5970489E-3
452.00001E-6	31.169761E-3	-55.045108E-6	30.985827E-3	-94.642302E-6	35.633549E-3	2.6818407E-3	35.667825E-3	2.0361152E-3
453.99996E-6	31.145694E-3	-87.043241E-6	30.976046E-3	-15.437894E-6	34.716506E-3	3.1395189E-3	34.867615E-3	2.0152323E-3
455.99998E-6	31.116569E-3	-20.996356E-6	30.976929E-3	52.995838E-6	35.487879E-3	3.1452684E-3	34.696367E-3	2.3686618E-3
457.99999E-6	31.127438E-3	45.891946E-6	30.985823E-3	62.045234E-6	40.499449E-3	1.2479977E-3	39.571781E-3	1.2141909E-3
460.00001E-6	31.124385E-3	58.585396E-6	30.965948E-3	-19.830655E-6	40.096804E-3	1.6273415E-3	39.877925E-3	1.1530491E-3
461.99997E-6	31.035017E-3	-2.9496762E-6	30.891297E-3	-70.060771E-6	40.313236E-3	1.2339662E-3	40.018663E-3	1.3727417E-3
463.99998E-6	30.945417E-3	-59.705097E-6	30.933375E-3	-47.325291E-6	40.041260E-3	1.0866000E-3	40.308587E-3	1.3371119E-3
466.00000E-6	30.855121E-3	-75.149495E-6	30.938672E-3	24.539451E-6	40.077265E-3	968.67920E-6	39.975788E-3	1.4269629E-3
468.00001E-6	30.785499E-3	-13.813585E-6	30.882202E-3	79.413359E-6	40.171914E-3	965.75543E-6	39.826140E-3	1.1410477E-3
469.99997E-6	30.896833E-3	40.668438E-6	30.815512E-3	57.330057E-6	39.916743E-3	1.4936125E-3	39.826680E-3	951.35695E-6
471.99999E-6	30.982250E-3	61.870131E-6	30.769184E-3	-29.037603E-6	40.286507E-3	1.2993134E-3	40.146485E-3	1.1956515E-3
474.00000E-6	31.157464E-3	24.549754E-6	30.729514E-3	-89.263092E-6	40.011473E-3	1.3031138E-3	39.991200E-3	1.4664778E-3
476.00002E-6	31.289056E-3	-43.749151E-6	30.744331E-3	-40.340339E-6	39.901625E-3	1.1041875E-3	40.109996E-3	1.3185864E-3
477.99997E-6	31.989880E-3	-70.720707E-6	30.746413E-3	58.252841E-6	40.730573E-3	808.75901E-6	40.840540E-3	892.14288E-6
479.99999E-6	31.549308E-3	820.81388E-6	31.037992E-3	65.389868E-6	40.710259E-3	787.70722E-6	40.867873E-3	819.59972E-6
482.00000E-6	31.253926E-3	872.80438E-6	31.122923E-3	3.8456342E-6	40.713735E-3	842.39128E-6	40.862445E-3	798.84077E-6
483.99996E-6	31.361133E-3	69.003443E-6	31.957217E-3	-53.634856E-6	40.812615E-3	911.62790E-6	40.842209E-3	876.13967E-6
485.99998E-6	32.201231E-3	25.292953E-6	31.222714E-3	-72.291565E-6	40.845204E-3	901.51612E-6	40.831212E-3	919.61224E-6
487.99999E-6	31.295415E-3	119.82266E-6	32.419920E-3	2.3315975E-3	40.825784E-3	859.06289E-6	40.810946E-3	908.81268E-6
490.00001E-6	32.016147E-3	-63.116036E-6	31.581096E-3	1.6025411E-3	40.765561E-3	794.89354E-6	40.795948E-3	834.20612E-6
491.99996E-6	33.101745E-3	1.4276039E-3	31.370524E-3	38.605383E-6	40.572118E-3	800.51506E-6	40.813997E-3	779.64040E-6
493.99998E-6	32.224882E-3	763.61472E-6	32.384660E-3	124.28686E-6	40.506441E-3	849.16857E-6	40.803097E-3	851.46056E-6
495.99999E-6	38.618635E-3	2.7621794E-3	36.183286E-3	2.7939240E-3	40.524129E-3	874.61009E-6	40.923573E-3	900.58846E-6
