Experiment	Sweeper	
Saved Date	30.06.2023 21:14:44	
User		
Date		
Start time	30.06.2023 21:02:39	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
138.00002E-6	35.884190E-3	3.0885986E-3	35.256792E-3	3.0053081E-3	40.088009E-3	867.36755E-6	40.790766E-3	809.75145E-6
140.00000E-6	36.636643E-3	3.2242916E-3	34.700107E-3	3.2951564E-3	40.176045E-3	908.85704E-6	40.813733E-3	795.46275E-6
141.99999E-6	34.473129E-3	2.9640500E-3	35.170875E-3	3.1769937E-3	40.235657E-3	874.80166E-6	40.829223E-3	870.60808E-6
144.00001E-6	35.010844E-3	2.4989445E-3	37.022397E-3	2.9111404E-3	40.420812E-3	812.12353E-6	40.828310E-3	906.72751E-6
145.99999E-6	36.985271E-3	2.6470043E-3	36.016759E-3	2.7078118E-3	40.454898E-3	790.10392E-6	40.852491E-3	863.28317E-6
148.00001E-6	36.264192E-3	2.9426187E-3	36.349397E-3	2.6822428E-3	40.471572E-3	783.23111E-6	40.855557E-3	794.41350E-6
149.99999E-6	34.765892E-3	2.8714132E-3	35.693184E-3	2.8778128E-3	40.499214E-3	837.64520E-6	40.871911E-3	806.75079E-6
152.00001E-6	40.251791E-3	1.0446411E-3	40.267799E-3	938.33037E-6	40.606678E-3	901.87561E-6	40.787168E-3	849.07195E-6
153.99999E-6	40.396769E-3	1.0584771E-3	39.969761E-3	999.04789E-6	40.613972E-3	877.38654E-6	40.610217E-3	878.14254E-6
156.00001E-6	40.266633E-3	1.2735520E-3	39.806843E-3	1.2018977E-3	40.699143E-3	819.04250E-6	40.645681E-3	825.66711E-6
158.00000E-6	40.397938E-3	1.3303444E-3	39.835989E-3	1.2727086E-3	40.653057E-3	737.22278E-6	40.649712E-3	766.63157E-6
160.00001E-6	40.307164E-3	1.2017380E-3	40.158510E-3	1.1220240E-3	40.726889E-3	762.72717E-6	40.634453E-3	772.61234E-6
162.00000E-6	39.967667E-3	1.0166181E-3	40.210851E-3	988.29833E-6	40.789954E-3	847.01553E-6	40.632471E-3	875.75469E-6
164.00001E-6	39.895423E-3	1.0401530E-3	40.050987E-3	990.74584E-6	40.908258E-3	883.62012E-6	40.617224E-3	879.06991E-6
166.00000E-6	39.972715E-3	1.2227311E-3	40.080093E-3	1.0045604E-3	40.979061E-3	857.34919E-6	40.583305E-3	807.11313E-6
168.00001E-6	40.048365E-3	1.3718992E-3	40.174246E-3	1.1673548E-3	41.030571E-3	815.17152E-6	40.575586E-3	730.70516E-6
170.00000E-6	40.247187E-3	1.1817759E-3	40.415660E-3	1.2742144E-3	40.949352E-3	754.53054E-6	40.535212E-3	804.16066E-6
172.00001E-6	40.640920E-3	797.21009E-6	40.943652E-3	847.97677E-6	40.857717E-3	761.09392E-6	40.459760E-3	862.52001E-6
174.00000E-6	40.638182E-3	831.89172E-6	41.009031E-3	799.10696E-6	40.785372E-3	822.19107E-6	40.354017E-3	870.30587E-6
176.00002E-6	40.639635E-3	899.88118E-6	40.978022E-3	792.46261E-6	40.761355E-3	877.07606E-6	40.208716E-3	777.97216E-6
178.00000E-6	40.628552E-3	892.96850E-6	41.015115E-3	847.76158E-6	40.711928E-3	880.77935E-6	40.180258E-3	751.99857E-6
180.00002E-6	40.652357E-3	864.02980E-6	40.994681E-3	887.09948E-6	40.685195E-3	827.18109E-6	40.167302E-3	823.42973E-6
182.00000E-6	40.648662E-3	783.61225E-6	41.014273E-3	897.18058E-6	40.656887E-3	753.82303E-6	40.176835E-3	907.35714E-6
184.00002E-6	40.530954E-3	820.22313E-6	41.094191E-3	848.64505E-6	40.646955E-3	789.53063E-6	40.195338E-3	862.10557E-6
186.00000E-6	40.517077E-3	869.27466E-6	41.235778E-3	807.13013E-6	40.618047E-3	829.17116E-6	40.181816E-3	785.83817E-6
187.99999E-6	40.478978E-3	913.91383E-6	41.327827E-3	797.49915E-6	40.609282E-3	878.54086E-6	40.174641E-3	750.89216E-6
190.00001E-6	40.470615E-3	871.33580E-6	41.337106E-3	829.29508E-6	40.569209E-3	891.54008E-6	40.164255E-3	844.38897E-6
191.99999E-6	40.575806E-3	799.50283E-6	41.407567E-3	883.39375E-6	40.445469E-3	836.99921E-6	40.100429E-3	918.62748E-6
194.00001E-6	40.522341E-3	756.05355E-6	41.282386E-3	893.93964E-6	40.357508E-3	784.34742E-6	40.071353E-3	861.08089E-6
195.99999E-6	40.435873E-3	792.98770E-6	41.178785E-3	841.67259E-6	40.270470E-3	783.53815E-6	40.131908E-3	805.21801E-6
198.00001E-6	40.454287E-3	878.68585E-6	41.083410E-3	768.13123E-6	40.140491E-3	852.28804E-6	40.177237E-3	777.40726E-6
199.99999E-6	40.394288E-3	875.55958E-6	41.000113E-3	742.56642E-6	40.083211E-3	903.07824E-6	40.221740E-3	876.79015E-6
202.00001E-6	40.416364E-3	826.45129E-6	40.955428E-3	789.26660E-6	40.041324E-3	922.41424E-6	40.257856E-3	939.57107E-6
204.00000E-6	40.258031E-3	781.16881E-6	40.958207E-3	850.38814E-6	40.085286E-3	854.60802E-6	40.266648E-3	876.02093E-6
206.00001E-6	40.314734E-3	760.36580E-6	40.947545E-3	897.25229E-6	40.141642E-3	771.91764E-6	40.307779E-3	781.46125E-6
208.00000E-6	40.370762E-3	833.32421E-6	40.978502E-3	859.67174E-6	40.229127E-3	816.05802E-6	40.200394E-3	857.02864E-6
210.00001E-6	40.448949E-3	880.58884E-6	40.979214E-3	755.05598E-6	39.150532E-3	2.0393906E-3	39.179802E-3	1.3962287E-3
212.00000E-6	40.510733E-3	888.33773E-6	40.932145E-3	739.40417E-6	38.826700E-3	1.9291525E-3	38.826548E-3	2.2627078E-3
214.00001E-6	40.524803E-3	800.46675E-6	40.790748E-3	797.87441E-6	38.787112E-3	2.2503552E-3	38.638085E-3	2.1958486E-3
216.00000E-6	40.603667E-3	737.19362E-6	40.701333E-3	870.30034E-6	38.475819E-3	2.1615771E-3	39.235573E-3	1.6420882E-3
218.00002E-6	40.651791E-3	768.56953E-6	40.620714E-3	905.25649E-6	39.200395E-3	1.8508749E-3	39.072104E-3	1.7122772E-3
220.00000E-6	40.699016E-3	858.61981E-6	40.660527E-3	859.51108E-6	38.523320E-3	1.8662150E-3	39.236475E-3	1.3812520E-3
222.00002E-6	40.720619E-3	889.02673E-6	40.761050E-3	792.50068E-6	38.383532E-3	2.4011745E-3	38.390942E-3	2.7107554E-3
224.00000E-6	40.740330E-3	846.35412E-6	40.897563E-3	761.86401E-6	38.448863E-3	1.9842717E-3	39.276604E-3	2.2341418E-3
226.00002E-6	40.716350E-3	751.15333E-6	40.976398E-3	779.06338E-6	37.429787E-3	2.5097888E-3	39.642435E-3	1.7572341E-3
228.00000E-6	40.715501E-3	759.44309E-6	41.037038E-3	843.12155E-6	37.792042E-3	2.5673530E-3	38.985573E-3	1.9860039E-3
229.99999E-6	40.589374E-3	847.40197E-6	40.915757E-3	917.59791E-6	32.574765E-3	1.5303420E-3	33.955414E-3	2.6675710E-3
232.00001E-6	40.606964E-3	899.55697E-6	40.927328E-3	887.35961E-6	32.859020E-3	2.7288080E-3	35.171956E-3	2.0905414E-3
233.99999E-6	40.718198E-3	904.75444E-6	40.868975E-3	827.38441E-6	33.427227E-3	2.7833392E-3	32.921970E-3	902.58277E-6
236.00001E-6	40.477850E-3	853.61162E-6	40.855724E-3	776.70091E-6	33.952311E-3	1.3047025E-3	32.397605E-3	1.7748896E-3
237.99999E-6	40.487651E-3	761.68549E-6	40.880881E-3	788.73878E-6	33.055052E-3	843.03855E-6	32.627076E-3	2.6559127E-3
240.00001E-6	40.645368E-3	793.52857E-6	40.878445E-3	847.53858E-6	32.147110E-3	611.67154E-6	33.374988E-3	2.9494655E-3
241.99999E-6	40.692765E-3	858.17568E-6	40.973540E-3	914.08170E-6	31.085983E-3	1.3969184E-3	33.351146E-3	737.96709E-6
244.00001E-6	40.751569E-3	926.78762E-6	41.060228E-3	904.19868E-6	31.756666E-3	2.0211150E-3	32.560322E-3	372.58959E-6
246.00001E-6	40.810861E-3	888.83832E-6	41.088000E-3	854.12560E-6	33.336423E-3	2.1851694E-3	33.242051E-3	1.1267705E-3
248.00003E-6	39.871149E-3	1.1412244E-3	39.845739E-3	1.2488555E-3	30.985942E-3	66.652028E-6	31.034214E-3	-49.908944E-6
249.99998E-6	39.678663E-3	1.4004461E-3	39.832365E-3	1.6057827E-3	30.962022E-3	49.330698E-6	30.995205E-3	13.786439E-6
252.00000E-6	40.277939E-3	1.5155360E-3	40.172368E-3	1.7569176E-3	30.930217E-3	-34.572684E-6	30.960895E-3	71.192073E-6
254.00001E-6	40.328961E-3	1.5847144E-3	40.258750E-3	1.4935742E-3	30.966127E-3	-73.610689E-6	31.000076E-3	34.390836E-6
256.00003E-6	40.239763E-3	1.4158217E-3	39.990716E-3	1.5725266E-3	30.966498E-3	-46.696783E-6	31.000560E-3	-42.962645E-6
257.99999E-6	39.918404E-3	1.1960517E-3	39.633092E-3	1.1468763E-3	30.921601E-3	19.280638E-6	30.996716E-3	-70.896116E-6
260.00000E-6	39.825946E-3	1.1765622E-3	39.402205E-3	1.2410583E-3	30.884294E-3	61.989274E-6	31.002020E-3	33.106600E-6
262.00002E-6	40.068470E-3	1.4622750E-3	39.449312E-3	1.4379696E-3	30.806903E-3	41.935185E-6	30.987378E-3	75.601543E-6
264.00003E-6	40.251713E-3	1.5460621E-3	39.586283E-3	1.7616493E-3	30.678969E-3	-13.462975E-6	31.004889E-3	33.166329E-6
265.99999E-6	40.400248E-3	1.3988947E-3	39.666504E-3	1.7884491E-3	30.558500E-3	-71.120201E-6	31.028140E-3	-46.478606E-6
268.00000E-6	35.749801E-3	3.3238805E-3	35.189752E-3	3.2536855E-3	30.485939E-3	-52.750351E-6	30.991130E-3	-93.490926E-6
270.00002E-6	34.733243E-3	3.0698164E-3	34.076855E-3	3.0888193E-3	30.494206E-3	40.016199E-6	30.999957E-3	-10.502526E-6
271.99998E-6	36.172513E-3	2.7568103E-3	33.184264E-3	2.7740304E-3	30.551810E-3	77.579491E-6	30.998491E-3	58.665883E-6
273.99999E-6	36.856286E-3	2.6654701E-3	33.916842E-3	2.1455032E-3	30.647796E-3	51.854800E-6	31.020831E-3	32.602198E-6
276.00001E-6	36.028784E-3	2.4077171E-3	34.911416E-3	1.8583742E-3	30.786045E-3	-29.598734E-6	30.986905E-3	-54.432163E-6
278.00002E-6	35.199072E-3	2.9255331E-3	35.417344E-3	2.0678616E-3	30.810975E-3	-70.530361E-6	31.042987E-3	-85.740852E-6
279.99998E-6	33.835951E-3	3.2336239E-3	34.718435E-3	2.4756799E-3	30.854978E-3	-21.464291E-6	30.966496E-3	-3.8544799E-6
281.99999E-6	33.071999E-3	2.8074775E-3	33.931613E-3	3.0040669E-3	30.852178E-3	32.275748E-6	31.010019E-3	64.622021E-6
284.00001E-6	35.204820E-3	2.3205036E-3	33.023234E-3	2.8684426E-3	30.855335E-3	47.502632E-6	31.004561E-3	34.274621E-6
286.00002E-6	30.774714E-3	-2.7568219E-6	31.175671E-3	-74.846066E-6	30.849261E-3	42.626762E-6	30.990601E-3	-45.607652E-6
287.99998E-6	30.709550E-3	78.235542E-6	31.211285E-3	-28.763494E-6	30.868692E-3	-59.691949E-6	31.026488E-3	-72.653325E-6
290.00000E-6	30.745290E-3	58.701284E-6	31.234670E-3	36.352394E-6	30.888438E-3	-99.440593E-6	31.276103E-3	-2.9201030E-6
292.00001E-6	30.765429E-3	-34.600856E-6	31.238234E-3	67.725399E-6	30.902449E-3	-60.736689E-6	31.308424E-3	54.321568E-6
293.99997E-6	30.707948E-3	-69.833368E-6	31.244362E-3	19.688356E-6	30.988442E-3	17.581295E-6	31.307857E-3	32.329961E-6
295.99998E-6	30.694509E-3	-54.356467E-6	31.317364E-3	-32.570410E-6	31.036077E-3	60.004299E-6	31.239709E-3	-18.377326E-6
298.00000E-6	30.684901E-3	37.439135E-6	31.365875E-3	-91.052403E-6	31.160340E-3	13.042685E-6	31.289008E-3	-96.708500E-6
300.00001E-6	30.679923E-3	68.577159E-6	31.422894E-3	-22.686438E-6	31.278830E-3	-31.237199E-6	31.304050E-3	9.4546076E-6
301.99997E-6	30.639911E-3	26.236701E-6	31.537149E-3	26.213238E-6	31.402491E-3	-82.464707E-6	31.325299E-3	64.711050E-6
303.99999E-6	30.560765E-3	-60.813181E-6	31.611636E-3	65.860651E-6	31.263683E-3	-60.312221E-6	31.339359E-3	47.556605E-6
306.00000E-6	30.519310E-3	-69.377296E-6	31.624466E-3	45.501238E-6	31.212494E-3	36.505713E-6	31.345777E-3	-42.442265E-6
308.00002E-6	30.486757E-3	5.2592118E-6	31.598974E-3	-47.290505E-6	31.113816E-3	79.401718E-6	31.374402E-3	-85.023581E-6
309.99997E-6	30.393790E-3	84.629777E-6	31.501830E-3	-89.424626E-6	31.033820E-3	36.400495E-6	31.377062E-3	233.26851E-9
311.99999E-6	30.353673E-3	62.118517E-6	31.422727E-3	-32.986220E-6	30.974207E-3	-40.085510E-6	31.307828E-3	63.398104E-6
314.00000E-6	30.401452E-3	-27.136370E-6	31.341195E-3	26.827040E-6	30.957257E-3	-69.562608E-6	31.198898E-3	49.560847E-6
315.99996E-6	30.407557E-3	-67.831388E-6	31.236915E-3	65.952387E-6	30.952768E-3	-66.061672E-6	31.178184E-3	-38.701695E-6
317.99998E-6	30.455515E-3	-54.863813E-6	31.206066E-3	35.451805E-6	30.979538E-3	23.903140E-6	31.206524E-3	-58.579648E-6
319.99999E-6	30.553786E-3	26.914389E-6	31.189781E-3	-56.981913E-6	30.958513E-3	79.625839E-6	31.222992E-3	6.7751930E-6
322.00001E-6	30.578896E-3	52.132462E-6	31.193811E-3	-66.544591E-6	30.937368E-3	48.285325E-6	31.237215E-3	70.737457E-6
323.99996E-6	30.607212E-3	14.167588E-6	31.163275E-3	-22.528895E-6	30.902302E-3	-29.935731E-6	31.270016E-3	6.1398318E-6
325.99998E-6	30.702533E-3	-49.706716E-6	31.186219E-3	52.671352E-6	30.876156E-3	-76.435135E-6	31.291045E-3	-65.887165E-6
327.99999E-6	30.799938E-3	-81.864520E-6	31.176336E-3	55.168126E-6	30.784482E-3	-34.944067E-6	31.265918E-3	-83.086677E-6
330.00001E-6	30.822238E-3	-21.232658E-6	31.118674E-3	4.5495776E-6	30.723810E-3	36.653259E-6	31.222697E-3	5.9148283E-6
331.99997E-6	30.845683E-3	42.550197E-6	31.149564E-3	-51.475745E-6	30.618129E-3	93.460025E-6	31.268362E-3	67.381479E-6
333.99998E-6	30.969564E-3	67.873421E-6	31.096146E-3	-69.432106E-6	30.506119E-3	31.390609E-6	31.307220E-3	23.172968E-6
336.00000E-6	30.979291E-3	-9.8434084E-6	31.022809E-3	-17.952203E-6	30.457657E-3	-47.125195E-6	31.306498E-3	-46.970828E-6
338.00001E-6	30.998055E-3	-86.495151E-6	30.934725E-3	70.144619E-6	30.487632E-3	-98.401862E-6	31.294923E-3	-53.866595E-6
339.99997E-6	30.968767E-3	-69.641857E-6	30.907370E-3	49.553113E-6	30.551488E-3	-23.817431E-6	31.265754E-3	30.057183E-6
341.99998E-6	31.016579E-3	14.944004E-6	30.861273E-3	-3.2503112E-6	30.594204E-3	30.866846E-6	31.613231E-3	77.719691E-6
344.00000E-6	30.960262E-3	67.471046E-6	30.827183E-3	-63.285173E-6	30.711867E-3	73.817420E-6	31.599242E-3	5.1315360E-6
346.00002E-6	30.984795E-3	34.606332E-6	30.783100E-3	-84.245927E-6	30.767618E-3	30.053085E-6	31.580154E-3	-72.706498E-6
347.99997E-6	31.007577E-3	-41.133735E-6	30.894009E-3	-15.467094E-6	30.777933E-3	-57.855286E-6	31.588119E-3	-63.503539E-6
349.99999E-6	30.966656E-3	-77.095741E-6	31.033481E-3	45.108649E-6	30.805178E-3	-73.889962E-6	31.562656E-3	22.681597E-6
352.00000E-6	30.993456E-3	-20.008234E-6	31.126525E-3	44.830049E-6	30.817114E-3	-12.903185E-6	31.549212E-3	55.922697E-6
354.00002E-6	30.963954E-3	44.493452E-6	31.281017E-3	-7.6335054E-6	30.836500E-3	52.953583E-6	31.594452E-3	9.6894410E-6
355.99997E-6	31.017570E-3	62.774918E-6	31.282675E-3	-79.984631E-6	30.805742E-3	83.053921E-6	31.615309E-3	-70.982554E-6
357.99999E-6	31.052908E-3	-3.2741020E-6	31.305581E-3	-76.317941E-6	30.784845E-3	9.8297169E-6	31.613547E-3	-25.798905E-6
360.00001E-6	31.062206E-3	-66.862776E-6	31.344123E-3	4.7450526E-6	30.769421E-3	-53.838823E-6	31.612247E-3	47.072503E-6
361.99996E-6	31.181417E-3	-45.200049E-6	31.288218E-3	44.692206E-6	30.825663E-3	-88.452878E-6	31.576529E-3	83.407438E-6
363.99998E-6	31.228758E-3	6.6722805E-6	31.284574E-3	63.470754E-6	30.914402E-3	-9.1895918E-6	31.605490E-3	-12.852583E-6
365.99999E-6	31.237891E-3	58.620550E-6	31.304456E-3	-15.202293E-6	31.021003E-3	54.144275E-6	31.637736E-3	-85.452179E-6
368.00001E-6	31.298418E-3	51.504765E-6	31.303931E-3	-63.142899E-6	31.112829E-3	55.126671E-6	31.675596E-3	-30.391744E-6
369.99997E-6	31.361550E-3	-32.439610E-6	31.380355E-3	-70.935908E-6	31.263150E-3	14.488868E-6	31.674773E-3	55.889461E-6
371.99998E-6	31.359792E-3	-96.411073E-6	31.434845E-3	16.777807E-6	31.306092E-3	-53.983578E-6	31.678446E-3	35.720550E-6
374.00000E-6	31.336762E-3	-45.224228E-6	31.506732E-3	75.485790E-6	31.272132E-3	-87.185530E-6	31.756055E-3	-58.712729E-6
376.00001E-6	31.276532E-3	37.743826E-6	31.649657E-3	48.074180E-6	31.237274E-3	-14.779635E-6	31.811461E-3	-61.845240E-6
377.99997E-6	31.171858E-3	71.871349E-6	31.701002E-3	-35.239987E-6	31.190639E-3	68.654648E-6	31.852361E-3	3.1189834E-6
379.99998E-6	31.014347E-3	38.414088E-6	31.633530E-3	-54.971835E-6	31.096971E-3	59.355727E-6	31.904727E-3	67.614477E-6
382.00000E-6	30.962976E-3	-60.846927E-6	31.567015E-3	-55.717377E-6	30.998889E-3	-15.658356E-6	31.657182E-3	30.308693E-6
384.00001E-6	30.881749E-3	-62.387320E-6	31.476971E-3	13.680511E-6	30.999178E-3	-82.473278E-6	31.659313E-3	-63.307984E-6
385.99997E-6	30.855119E-3	5.3254539E-6	31.398412E-3	47.458754E-6	30.926734E-3	-74.223099E-6	31.632744E-3	-62.005507E-6
387.99999E-6	30.782068E-3	83.416984E-6	31.275552E-3	41.009785E-6	30.959638E-3	24.613464E-6	31.654477E-3	43.633630E-6
390.00000E-6	30.802058E-3	63.754400E-6	31.241097E-3	-35.436649E-6	30.940300E-3	76.686811E-6	31.609882E-3	42.709471E-6
392.00002E-6	30.753743E-3	-21.462258E-6	31.252045E-3	-79.297664E-6	30.917095E-3	66.562941E-6	31.515799E-3	-3.3834833E-6
393.99997E-6	30.754589E-3	-77.408033E-6	31.214690E-3	-24.126553E-6	30.922564E-3	-26.098740E-6	31.486847E-3	-86.837696E-6
395.99999E-6	30.758241E-3	-42.464144E-6	31.199595E-3	36.221554E-6	30.893641E-3	-65.112290E-6	31.455182E-3	-43.870114E-6
398.00000E-6	30.734381E-3	35.681798E-6	31.195834E-3	66.952227E-6	30.893903E-3	-57.749112E-6	31.412050E-3	52.147308E-6
399.99996E-6	30.742288E-3	51.702096E-6	31.237153E-3	47.034046E-6	30.865993E-3	12.338048E-6	31.382702E-3	47.133679E-6
401.99998E-6	30.720145E-3	33.647404E-6	31.200659E-3	-41.156083E-6	30.767221E-3	74.146112E-6	31.323306E-3	-18.039920E-6
403.99999E-6	30.725962E-3	-47.550850E-6	31.171128E-3	-75.314339E-6	30.682864E-3	43.000866E-6	31.285074E-3	-79.757461E-6
406.00001E-6	30.696565E-3	-69.556059E-6	31.107327E-3	-55.795223E-6	30.590268E-3	-54.893106E-6	31.207401E-3	-31.148793E-6
407.99996E-6	30.761048E-3	-14.155490E-6	31.022394E-3	21.756772E-6	30.447373E-3	-58.460384E-6	31.206787E-3	61.057472E-6
409.99998E-6	30.698279E-3	59.837505E-6	30.902009E-3	59.518046E-6	30.428518E-3	-40.081955E-6	31.226996E-3	44.553206E-6
411.99999E-6	30.670591E-3	77.060300E-6	30.868925E-3	43.369164E-6	30.475477E-3	24.897465E-6	31.176405E-3	-46.000179E-6
414.00001E-6	30.639058E-3	-3.6222361E-6	30.862635E-3	-31.167638E-6	30.487737E-3	66.736466E-6	31.171566E-3	-78.100340E-6
415.99997E-6	30.568773E-3	-72.368144E-6	30.883426E-3	-75.551747E-6	30.586552E-3	23.138427E-6	31.158946E-3	982.95368E-9
417.99998E-6	30.545374E-3	-62.498781E-6	30.930230E-3	-69.385751E-6	30.663250E-3	-35.461722E-6	31.163532E-3	39.947343E-6
420.00000E-6	30.494474E-3	10.917054E-6	31.031229E-3	36.125966E-6	30.736076E-3	-62.668041E-6	31.160345E-3	35.567795E-6
422.00001E-6	30.470762E-3	70.302856E-6	31.142062E-3	65.702719E-6	30.731551E-3	-41.794174E-6	31.214030E-3	-52.463234E-6
423.99997E-6	30.374082E-3	36.926245E-6	31.225843E-3	18.768278E-6	30.793982E-3	6.5771169E-6	31.169992E-3	-53.560783E-6
425.99998E-6	30.447261E-3	-39.165272E-6	31.308085E-3	-48.283389E-6	30.788321E-3	61.152285E-6	31.152319E-3	8.3542909E-6
428.00000E-6	30.525863E-3	-64.267449E-6	31.305734E-3	-82.033592E-6	30.750589E-3	24.954879E-6	31.165730E-3	64.553074E-6
430.00001E-6	30.609086E-3	-43.489814E-6	31.342518E-3	-31.714499E-6	30.791279E-3	-35.665456E-6	31.213555E-3	15.237957E-6
431.99997E-6	30.692844E-3	56.623790E-6	31.330295E-3	54.637323E-6	30.772045E-3	-89.175264E-6	31.188047E-3	-62.725441E-6
433.99999E-6	30.783005E-3	47.026198E-6	31.350978E-3	70.264599E-6	30.825177E-3	-31.075426E-6	31.156909E-3	-59.120455E-6
436.00000E-6	30.831417E-3	8.3326413E-6	31.363271E-3	34.856166E-6	30.873233E-3	37.437057E-6	31.190760E-3	39.085608E-6
438.00002E-6	30.880246E-3	-76.668795E-6	31.355102E-3	-56.817942E-6	30.949067E-3	78.447818E-6	31.143410E-3	71.202863E-6
439.99997E-6	30.911710E-3	-87.097345E-6	31.392314E-3	-98.898818E-6	33.213694E-3	2.8625466E-3	32.662746E-3	1.1698968E-3
441.99999E-6	30.945277E-3	-13.761345E-6	31.422529E-3	-26.705915E-6	33.891641E-3	3.1274064E-3	33.810232E-3	1.4589824E-3
444.00000E-6	30.898543E-3	46.556528E-6	31.495366E-3	59.471764E-6	35.476614E-3	1.8761654E-3	33.888217E-3	876.05772E-6
445.99996E-6	30.934473E-3	53.608910E-6	31.576831E-3	66.654058E-6	34.730535E-3	1.5000971E-3	33.055492E-3	1.0387400E-3
447.99998E-6	30.950693E-3	-15.963680E-6	31.690791E-3	8.8148436E-6	33.731304E-3	1.5721493E-3	31.732883E-3	1.5619770E-3
449.99999E-6	30.871928E-3	-70.329974E-6	31.682122E-3	-61.860104E-6	33.349466E-3	2.2457535E-3	33.323314E-3	1.7486111E-3
452.00001E-6	30.851763E-3	-54.793996E-6	31.653102E-3	-66.838540E-6	34.189213E-3	2.9482460E-3	33.593327E-3	1.0309089E-3
453.99996E-6	30.865686E-3	28.363986E-6	31.596817E-3	7.8097210E-6	33.721015E-3	2.6187629E-3	31.966317E-3	110.42691E-6
455.99998E-6	30.826796E-3	69.760747E-6	31.553544E-3	77.050892E-6	34.671865E-3	2.9985204E-3	32.134473E-3	766.34629E-6
457.99999E-6	30.923644E-3	40.982981E-6	31.461582E-3	67.102272E-6	39.383367E-3	1.8663779E-3	39.114598E-3	2.3522624E-3
460.00001E-6	30.906385E-3	-38.137463E-6	31.339899E-3	2.7966864E-6	39.794214E-3	1.6735588E-3	39.391048E-3	1.7435427E-3
461.99997E-6	30.962653E-3	-61.547253E-6	31.301256E-3	-68.756817E-6	39.611530E-3	1.4366184E-3	39.037738E-3	2.0283835E-3
463.99998E-6	31.001050E-3	-23.761428E-6	31.218501E-3	-62.626925E-6	39.273996E-3	1.2188981E-3	38.213722E-3	2.3440463E-3
466.00000E-6	31.067254E-3	41.632899E-6	31.250793E-3	-6.4633973E-6	39.297991E-3	1.0765109E-3	38.351428E-3	1.9383382E-3
468.00001E-6	31.058054E-3	63.894950E-6	31.224582E-3	50.885348E-6	39.306425E-3	1.4012307E-3	39.017271E-3	1.9943626E-3
469.99997E-6	31.146629E-3	8.9729638E-6	31.239292E-3	57.363472E-6	39.711833E-3	1.4782005E-3	38.968589E-3	1.5999191E-3
471.99999E-6	31.263169E-3	-73.191164E-6	31.250078E-3	-30.159879E-6	39.301153E-3	1.6281728E-3	39.536506E-3	1.7175885E-3
474.00000E-6	31.549506E-3	-68.445210E-6	31.190632E-3	-65.453314E-6	38.862854E-3	1.5584145E-3	38.334265E-3	2.1794527E-3
476.00002E-6	31.514600E-3	10.184778E-6	31.159025E-3	-44.647662E-6	38.844712E-3	1.2121524E-3	38.954709E-3	1.7056322E-3
477.99997E-6	31.446856E-3	61.875588E-6	31.161081E-3	20.183586E-6	40.036615E-3	815.68235E-6	40.185511E-3	918.89827E-6
479.99999E-6	31.476878E-3	52.536187E-6	31.130992E-3	80.784157E-6	40.095270E-3	800.22408E-6	40.219344E-3	834.18883E-6
482.00000E-6	31.540882E-3	-30.210138E-6	31.102806E-3	41.837950E-6	40.172864E-3	854.10150E-6	40.241405E-3	821.45981E-6
483.99996E-6	31.482983E-3	-75.367512E-6	30.994086E-3	-41.123953E-6	40.207684E-3	904.74670E-6	40.269647E-3	906.55836E-6
485.99998E-6	31.375490E-3	-53.239506E-6	30.915705E-3	-83.772306E-6	40.213812E-3	917.15285E-6	40.312584E-3	960.21622E-6
487.99999E-6	31.312402E-3	49.186812E-6	30.878805E-3	-57.710418E-6	40.261872E-3	892.23054E-6	40.396180E-3	878.52526E-6
490.00001E-6	31.262752E-3	63.814441E-6	30.870490E-3	31.288942E-6	40.283438E-3	818.51473E-6	40.447712E-3	798.67785E-6
491.99996E-6	31.220665E-3	-6.0758052E-6	30.934330E-3	60.963477E-6	40.282767E-3	816.78340E-6	40.465787E-3	830.64899E-6
493.99998E-6	31.165157E-3	-75.137737E-6	31.014821E-3	21.726306E-6	40.345285E-3	838.51244E-6	40.510323E-3	915.65179E-6
495.99999E-6	36.327571E-3	3.2469463E-3	36.332991E-3	2.5993444E-3	40.489268E-3	868.80580E-6	40.679112E-3	894.88720E-6
