Experiment	Sweeper	
Saved Date	03.07.2023 00:43:55	
User		
Date		
Start time	03.07.2023 00:35:49	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
158.00000E-6	30.909659E-3	-48.839662E-6	40.680762E-3	824.96245E-6	33.835724E-3	1.6245984E-3	0.0000000E+0	NaN
160.00001E-6	30.904112E-3	39.905146E-6	40.515959E-3	895.10978E-6	32.747909E-3	1.9556673E-3	0.0000000E+0	NaN
162.00000E-6	30.853705E-3	58.793801E-6	40.520042E-3	908.92462E-6	32.742374E-3	220.17714E-6	0.0000000E+0	NaN
164.00001E-6	30.858111E-3	-26.573898E-6	40.505741E-3	833.45320E-6	33.544872E-3	678.58369E-6	0.0000000E+0	NaN
166.00000E-6	30.838789E-3	-77.200893E-6	40.389266E-3	906.62338E-6	31.657267E-3	1.0125960E-3	0.0000000E+0	NaN
168.00001E-6	30.852804E-3	-28.280365E-6	40.668789E-3	803.43412E-6	34.061331E-3	2.2484153E-3	0.0000000E+0	NaN
170.00000E-6	30.890465E-3	55.027129E-6	40.582441E-3	943.00439E-6	34.599774E-3	1.7042300E-3	0.0000000E+0	NaN
172.00001E-6	30.867927E-3	63.330932E-6	39.908111E-3	987.57911E-6	31.710327E-3	76.552773E-6	0.0000000E+0	NaN
174.00000E-6	30.930148E-3	-40.775401E-6	39.974291E-3	1.0512989E-3	31.635039E-3	132.19366E-6	0.0000000E+0	NaN
176.00002E-6	30.967517E-3	-77.745513E-6	40.685222E-3	773.54547E-6	31.653732E-3	-23.717812E-6	0.0000000E+0	NaN
178.00000E-6	30.947825E-3	-26.800670E-6	40.713772E-3	796.69157E-6	31.679887E-3	-86.272892E-6	0.0000000E+0	NaN
180.00002E-6	30.952143E-3	57.977340E-6	40.664155E-3	946.01914E-6	31.656094E-3	-29.068551E-6	0.0000000E+0	NaN
182.00000E-6	30.958349E-3	52.550629E-6	40.689483E-3	935.06341E-6	31.598084E-3	54.336946E-6	0.0000000E+0	NaN
184.00002E-6	30.983038E-3	-26.926546E-6	40.569134E-3	870.77322E-6	31.617731E-3	48.129899E-6	0.0000000E+0	NaN
186.00000E-6	30.950578E-3	-65.892862E-6	39.946366E-3	1.0321366E-3	31.611070E-3	600.40317E-6	0.0000000E+0	NaN
187.99999E-6	30.959714E-3	-2.8036054E-6	39.675511E-3	1.0298147E-3	31.608593E-3	-97.114425E-6	0.0000000E+0	NaN
190.00001E-6	30.976905E-3	62.501669E-6	40.612608E-3	1.2768195E-3	31.562731E-3	130.26599E-6	0.0000000E+0	NaN
191.99999E-6	30.975742E-3	57.538149E-6	37.558082E-3	2.8845072E-3	32.151513E-3	747.64271E-6	0.0000000E+0	NaN
194.00001E-6	31.011373E-3	-29.468943E-6	36.623660E-3	1.9210610E-3	31.529453E-3	56.384066E-6	0.0000000E+0	NaN
195.99999E-6	31.075004E-3	-77.333825E-6	38.769301E-3	1.3378075E-3	31.503096E-3	109.27951E-6	0.0000000E+0	NaN
198.00001E-6	31.088101E-3	-11.128018E-6	39.102275E-3	2.3519171E-3	32.845613E-3	463.03414E-6	0.0000000E+0	NaN
199.99999E-6	31.050544E-3	71.357652E-6	37.387889E-3	2.0012143E-3	32.229789E-3	1.3081733E-3	0.0000000E+0	NaN
202.00001E-6	31.076735E-3	48.463568E-6	38.835537E-3	1.3263390E-3	31.685598E-3	21.241245E-6	0.0000000E+0	0.0000000E+0
204.00000E-6	31.085430E-3	-38.043989E-6	38.888361E-3	2.3986609E-3	33.466518E-3	2.2925797E-3	0.0000000E+0	0.0000000E+0
206.00001E-6	30.989805E-3	-65.221437E-6	36.945738E-3	1.9606291E-3	34.394950E-3	558.12794E-6	0.0000000E+0	0.0000000E+0
208.00000E-6	30.946989E-3	26.351714E-6	36.948208E-3	1.7019339E-3	32.476868E-3	321.73551E-6	0.0000000E+0	0.0000000E+0
210.00001E-6	31.037036E-3	80.454927E-6	33.945534E-3	1.6763485E-3	31.520657E-3	-52.415347E-6	0.0000000E+0	0.0000000E+0
212.00000E-6	31.038828E-3	46.541329E-6	33.402424E-3	738.54660E-6	31.504303E-3	13.767457E-6	0.0000000E+0	0.0000000E+0
214.00001E-6	31.026794E-3	-51.199233E-6	35.185263E-3	1.6032226E-3	31.466905E-3	56.487286E-6	0.0000000E+0	0.0000000E+0
216.00000E-6	31.021884E-3	-77.561213E-6	31.311803E-3	82.483617E-6	31.478520E-3	34.860121E-6	0.0000000E+0	0.0000000E+0
218.00002E-6	31.034186E-3	21.633679E-6	31.988736E-3	1.7420274E-3	31.440184E-3	-29.902190E-6	0.0000000E+0	0.0000000E+0
220.00000E-6	31.070478E-3	67.372523E-6	34.711864E-3	1.6653140E-3	31.450901E-3	-52.693860E-6	0.0000000E+0	0.0000000E+0
222.00002E-6	31.094804E-3	22.025464E-6	32.121722E-3	57.517005E-6	31.426899E-3	-1.6214391E-6	0.0000000E+0	0.0000000E+0
224.00000E-6	31.050464E-3	-51.361469E-6	32.206107E-3	812.46893E-6	31.424377E-3	74.142750E-6	0.0000000E+0	0.0000000E+0
226.00002E-6	31.039702E-3	-52.221156E-6	33.844668E-3	3.1685405E-3	31.416506E-3	56.475546E-6	0.0000000E+0	0.0000000E+0
228.00000E-6	31.052042E-3	16.418508E-6	34.580614E-3	2.0521195E-3	31.401865E-3	-51.614530E-6	0.0000000E+0	0.0000000E+0
229.99999E-6	31.030431E-3	67.869652E-6	31.659655E-3	1.4748707E-3	31.388443E-3	-65.201180E-6	0.0000000E+0	0.0000000E+0
232.00001E-6	31.017628E-3	16.836686E-6	31.319652E-3	21.407996E-6	31.423777E-3	-25.933572E-6	0.0000000E+0	0.0000000E+0
233.99999E-6	31.066392E-3	-61.301012E-6	31.375550E-3	68.667832E-6	31.404115E-3	67.163259E-6	0.0000000E+0	0.0000000E+0
236.00001E-6	31.030970E-3	-61.632811E-6	31.377908E-3	30.010036E-6	31.439021E-3	55.368062E-6	0.0000000E+0	0.0000000E+0
237.99999E-6	31.051803E-3	15.589412E-6	31.320829E-3	-32.056621E-6	31.404439E-3	-30.974767E-6	0.0000000E+0	0.0000000E+0
240.00001E-6	31.059280E-3	64.731139E-6	31.647671E-3	377.21603E-6	31.381410E-3	-76.689132E-6	0.0000000E+0	0.0000000E+0
241.99999E-6	31.028209E-3	35.464916E-6	31.367529E-3	-12.777530E-6	31.367186E-3	-41.702053E-6	0.0000000E+0	0.0000000E+0
244.00001E-6	31.049185E-3	-53.572199E-6	31.978164E-3	74.332085E-6	31.381305E-3	50.264898E-6	0.0000000E+0	0.0000000E+0
246.00001E-6	31.022346E-3	-74.782714E-6	31.654458E-3	38.441874E-6	31.401228E-3	55.176821E-6	0.0000000E+0	0.0000000E+0
248.00003E-6	30.932290E-3	34.252040E-6	31.317186E-3	642.85978E-6	31.433474E-3	6.4727647E-6	0.0000000E+0	0.0000000E+0
249.99998E-6	30.911256E-3	52.378629E-6	31.339671E-3	-82.163613E-6	31.393304E-3	-75.250042E-6	0.0000000E+0	0.0000000E+0
252.00000E-6	30.917373E-3	19.211231E-6	31.334061E-3	-18.625800E-6	31.357814E-3	-42.869095E-6	0.0000000E+0	0.0000000E+0
254.00001E-6	30.896889E-3	-65.800690E-6	31.397905E-3	16.872609E-6	31.352695E-3	11.657278E-6	0.0000000E+0	-0.0000000E+0
256.00003E-6	30.935654E-3	-56.974681E-6	31.368461E-3	67.610708E-6	31.356256E-3	66.749162E-6	0.0000000E+0	-0.0000000E+0
257.99999E-6	30.990856E-3	20.109494E-6	31.380083E-3	-11.972993E-6	31.385791E-3	25.656349E-6	0.0000000E+0	0.0000000E+0
260.00000E-6	30.986734E-3	69.239650E-6	31.420238E-3	-81.041544E-6	31.378500E-3	-55.171382E-6	0.0000000E+0	0.0000000E+0
262.00002E-6	30.963419E-3	9.6557005E-6	31.440474E-3	-79.360449E-6	31.368569E-3	-51.894054E-6	0.0000000E+0	0.0000000E+0
264.00003E-6	31.011805E-3	-80.131533E-6	31.424884E-3	13.585221E-6	31.333108E-3	-4.2677616E-6	0.0000000E+0	-0.0000000E+0
265.99999E-6	31.046195E-3	-52.758442E-6	31.444225E-3	62.886269E-6	31.375397E-3	60.033122E-6	0.0000000E+0	-0.0000000E+0
268.00000E-6	31.054022E-3	64.765307E-6	31.444781E-3	34.001208E-6	31.345017E-3	37.137550E-6	0.0000000E+0	0.0000000E+0
270.00002E-6	31.068889E-3	61.971747E-6	31.509873E-3	-62.957144E-6	31.362820E-3	-53.573702E-6	0.0000000E+0	0.0000000E+0
271.99998E-6	31.127468E-3	-17.292021E-6	31.533118E-3	-96.386873E-6	31.367391E-3	-64.441985E-6	0.0000000E+0	-0.0000000E+0
273.99999E-6	31.163391E-3	-90.085719E-6	31.498529E-3	-8.4707744E-6	31.382538E-3	5.3736444E-6	0.0000000E+0	-0.0000000E+0
276.00001E-6	31.124920E-3	-29.804933E-6	31.540979E-3	60.434817E-6	31.316727E-3	53.309908E-6	0.0000000E+0	-0.0000000E+0
278.00002E-6	31.158477E-3	30.798081E-6	31.568490E-3	13.706552E-6	31.355724E-3	66.863475E-6	0.0000000E+0	0.0000000E+0
279.99998E-6	31.218830E-3	55.731940E-6	31.617854E-3	-27.380209E-6	31.348661E-3	-8.3491886E-6	0.0000000E+0	0.0000000E+0
281.99999E-6	31.378377E-3	-13.947853E-6	31.611767E-3	-73.596355E-6	31.343009E-3	-71.690585E-6	0.0000000E+0	0.0000000E+0
284.00001E-6	31.278353E-3	-58.593290E-6	31.617362E-3	-15.017798E-6	31.331722E-3	-41.106661E-6	0.0000000E+0	-0.0000000E+0
286.00002E-6	31.214302E-3	-43.517364E-6	31.634465E-3	45.879537E-6	31.370603E-3	46.643872E-6	0.0000000E+0	-0.0000000E+0
287.99998E-6	31.255700E-3	49.830272E-6	31.581383E-3	70.375507E-6	31.374507E-3	48.039630E-6	0.0000000E+0	0.0000000E+0
290.00000E-6	31.301796E-3	66.363245E-6	31.570181E-3	-5.1850539E-6	31.383712E-3	-21.112997E-6	0.0000000E+0	0.0000000E+0
292.00001E-6	31.280916E-3	-35.314886E-6	31.544767E-3	-72.884795E-6	31.374976E-3	-65.375927E-6	0.0000000E+0	0.0000000E+0
293.99997E-6	31.288043E-3	-84.720879E-6	31.489044E-3	-28.389155E-6	31.395260E-3	-52.154966E-6	0.0000000E+0	-0.0000000E+0
295.99998E-6	31.418409E-3	-26.189344E-6	31.470396E-3	55.371409E-6	31.389516E-3	32.751956E-6	0.0000000E+0	-0.0000000E+0
298.00000E-6	31.441886E-3	61.098195E-6	31.463422E-3	51.858173E-6	31.386849E-3	56.513349E-6	0.0000000E+0	0.0000000E+0
300.00001E-6	31.418163E-3	54.092794E-6	31.452309E-3	6.1087430E-6	31.399012E-3	2.6901589E-6	0.0000000E+0	0.0000000E+0
301.99997E-6	31.387761E-3	-34.496552E-6	31.415854E-3	-83.167099E-6	31.364765E-3	-53.023388E-6	0.0000000E+0	-0.0000000E+0
303.99999E-6	31.359486E-3	-90.689216E-6	31.398032E-3	-51.794508E-6	31.371281E-3	-56.004639E-6	0.0000000E+0	-0.0000000E+0
306.00000E-6	31.327110E-3	283.08094E-6	31.367220E-3	14.342273E-6	31.371247E-3	44.578206E-6	0.0000000E+0	-0.0000000E+0
308.00002E-6	31.355068E-3	69.833099E-6	31.324007E-3	68.677989E-6	31.339064E-3	85.893822E-6	0.0000000E+0	0.0000000E+0
309.99997E-6	31.351209E-3	116.21572E-6	31.285960E-3	9.6235244E-6	31.315137E-3	19.343286E-6	0.0000000E+0	0.0000000E+0
311.99999E-6	31.282544E-3	-36.353438E-6	31.294212E-3	-45.665900E-6	31.317331E-3	-71.180395E-6	0.0000000E+0	0.0000000E+0
314.00000E-6	31.243384E-3	-71.784591E-6	31.249784E-3	-77.534642E-6	31.367168E-3	-46.981913E-6	0.0000000E+0	-0.0000000E+0
315.99996E-6	31.243065E-3	791.34927E-6	31.248808E-3	-15.790578E-6	31.341434E-3	17.753748E-6	0.0000000E+0	-0.0000000E+0
317.99998E-6	31.248147E-3	62.831597E-6	31.251092E-3	74.333795E-6	31.329677E-3	55.681361E-6	0.0000000E+0	0.0000000E+0
319.99999E-6	31.184752E-3	38.816623E-6	31.196360E-3	44.990906E-6	31.313758E-3	19.199402E-6	0.0000000E+0	0.0000000E+0
322.00001E-6	31.142786E-3	-45.367320E-6	31.173810E-3	-41.524476E-6	31.313043E-3	-48.539005E-6	0.0000000E+0	0.0000000E+0
323.99996E-6	33.914462E-3	929.33909E-6	31.161360E-3	-71.609429E-6	31.349432E-3	-59.977720E-6	0.0000000E+0	-0.0000000E+0
325.99998E-6	32.912213E-3	1.4330540E-3	31.168073E-3	-20.553976E-6	31.330794E-3	165.05433E-9	0.0000000E+0	-0.0000000E+0
327.99999E-6	32.171179E-3	1.8549793E-3	31.136833E-3	33.529879E-6	31.727415E-3	1.0027200E-3	0.0000000E+0	0.0000000E+0
330.00001E-6	34.738723E-3	2.1565021E-3	31.138312E-3	44.478140E-6	31.975914E-3	665.08987E-6	0.0000000E+0	0.0000000E+0
331.99997E-6	33.554722E-3	510.10074E-6	31.128183E-3	19.157840E-6	31.256326E-3	-58.847847E-6	0.0000000E+0	0.0000000E+0
333.99998E-6	32.842722E-3	679.77008E-6	31.106273E-3	-79.372592E-6	33.687271E-3	1.6968042E-3	0.0000000E+0	-0.0000000E+0
336.00000E-6	31.436592E-3	1.2360172E-3	31.144347E-3	-42.893553E-6	33.808317E-3	525.93107E-6	0.0000000E+0	-0.0000000E+0
338.00001E-6	35.385050E-3	1.8024587E-3	31.147115E-3	39.481438E-6	31.262439E-3	1.4055379E-3	0.0000000E+0	0.0000000E+0
339.99997E-6	31.981893E-3	885.16524E-6	31.124156E-3	83.885658E-6	31.266149E-3	34.158435E-6	0.0000000E+0	0.0000000E+0
341.99998E-6	31.073989E-3	-48.800495E-6	31.101152E-3	6.9784614E-6	31.264003E-3	-60.566461E-6	0.0000000E+0	0.0000000E+0
344.00000E-6	38.878545E-3	2.1338484E-3	31.101849E-3	-87.476954E-6	35.442282E-3	2.1737840E-3	0.0000000E+0	-0.0000000E+0
346.00002E-6	34.124367E-3	2.3478926E-3	31.092800E-3	-58.045804E-6	38.495190E-3	1.8899057E-3	0.0000000E+0	-0.0000000E+0
347.99997E-6	36.158346E-3	3.0648732E-3	31.111568E-3	19.717005E-6	34.563575E-3	2.5315501E-3	0.0000000E+0	-0.0000000E+0
349.99999E-6	35.800584E-3	2.7065142E-3	31.140398E-3	66.351924E-6	32.542434E-3	266.85582E-6	0.0000000E+0	0.0000000E+0
352.00000E-6	38.312607E-3	2.4726316E-3	31.095307E-3	33.019660E-6	36.021188E-3	2.8960938E-3	0.0000000E+0	0.0000000E+0
354.00002E-6	38.772568E-3	2.0883784E-3	31.140693E-3	-51.578099E-6	35.082389E-3	2.7039323E-3	0.0000000E+0	-0.0000000E+0
355.99997E-6	35.896078E-3	3.1397673E-3	31.122398E-3	-65.994973E-6	33.553544E-3	835.06975E-6	0.0000000E+0	-0.0000000E+0
357.99999E-6	38.329136E-3	1.8233533E-3	31.095084E-3	7.7713376E-6	36.493152E-3	2.7486265E-3	0.0000000E+0	0.0000000E+0
360.00001E-6	36.052626E-3	2.8364731E-3	31.133240E-3	60.780854E-6	32.208908E-3	2.2083782E-3	0.0000000E+0	0.0000000E+0
361.99996E-6	39.790135E-3	922.29340E-6	31.140320E-3	53.943400E-6	38.186289E-3	1.8792180E-3	0.0000000E+0	0.0000000E+0
363.99998E-6	40.172428E-3	899.31948E-6	31.102290E-3	-31.651849E-6	38.101334E-3	1.9725817E-3	0.0000000E+0	-0.0000000E+0
365.99999E-6	39.549127E-3	1.0084258E-3	31.090565E-3	-96.324904E-6	40.732712E-3	965.90829E-6	0.0000000E+0	-0.0000000E+0
368.00001E-6	39.029278E-3	1.1687884E-3	31.169550E-3	-43.763681E-6	39.593678E-3	1.5588920E-3	0.0000000E+0	-0.0000000E+0
369.99997E-6	39.410453E-3	1.4379200E-3	31.223932E-3	55.686036E-6	36.579408E-3	3.1756442E-3	0.0000000E+0	0.0000000E+0
371.99998E-6	39.321207E-3	1.3194167E-3	31.318206E-3	197.68595E-6	40.150404E-3	908.42275E-6	0.0000000E+0	0.0000000E+0
374.00000E-6	39.873265E-3	916.17915E-6	31.144960E-3	7.5899388E-6	40.385697E-3	1.6426035E-3	0.0000000E+0	-0.0000000E+0
376.00001E-6	40.153183E-3	951.85224E-6	31.108053E-3	-98.999568E-6	40.766232E-3	1.0768132E-3	0.0000000E+0	-0.0000000E+0
377.99997E-6	39.802052E-3	1.2293417E-3	31.124314E-3	-54.583470E-6	38.531210E-3	1.6408457E-3	0.0000000E+0	-0.0000000E+0
379.99998E-6	39.820809E-3	1.0389113E-3	31.083463E-3	20.155418E-6	39.151005E-3	1.2751780E-3	0.0000000E+0	0.0000000E+0
382.00000E-6	40.217377E-3	850.77627E-6	31.464372E-3	405.41473E-6	40.709600E-3	877.27339E-6	0.0000000E+0	0.0000000E+0
384.00001E-6	40.208437E-3	891.74788E-6	32.254737E-3	28.727502E-6	40.552177E-3	1.2256845E-3	0.0000000E+0	-0.0000000E+0
385.99997E-6	40.384453E-3	931.41093E-6	33.715136E-3	1.5159618E-3	40.499892E-3	1.0380257E-3	0.0000000E+0	-0.0000000E+0
387.99999E-6	40.384002E-3	893.98184E-6	31.900179E-3	538.05520E-6	40.581301E-3	1.0888897E-3	0.0000000E+0	-0.0000000E+0
390.00000E-6	40.341746E-3	802.58347E-6	36.712922E-3	1.5423587E-3	40.833570E-3	930.71524E-6	0.0000000E+0	0.0000000E+0
392.00002E-6	40.363256E-3	759.54368E-6	30.919531E-3	1.4679994E-3	40.717635E-3	1.0568748E-3	0.0000000E+0	0.0000000E+0
393.99997E-6	40.187899E-3	846.94329E-6	33.640139E-3	1.6999786E-3	40.776264E-3	887.22748E-6	0.0000000E+0	-0.0000000E+0
395.99999E-6	40.220693E-3	952.38478E-6	30.864984E-3	-40.358285E-6	40.559888E-3	1.0831892E-3	0.0000000E+0	-0.0000000E+0
398.00000E-6	40.078714E-3	928.96551E-6	32.550879E-3	731.37321E-6	40.403403E-3	1.1271075E-3	0.0000000E+0	-0.0000000E+0
399.99996E-6	40.273145E-3	774.30991E-6	32.656919E-3	2.4561000E-3	40.877938E-3	865.16381E-6	0.0000000E+0	0.0000000E+0
401.99998E-6	40.249292E-3	768.56592E-6	35.390891E-3	1.5142562E-3	40.892117E-3	783.65981E-6	0.0000000E+0	0.0000000E+0
403.99999E-6	40.176533E-3	858.64478E-6	35.238210E-3	2.3276783E-3	40.925551E-3	775.68053E-6	0.0000000E+0	-0.0000000E+0
406.00001E-6	40.192142E-3	880.60036E-6	31.643134E-3	658.84873E-6	40.894911E-3	854.24446E-6	0.0000000E+0	-0.0000000E+0
407.99996E-6	40.187486E-3	844.21755E-6	33.267152E-3	809.50296E-6	40.864673E-3	892.01255E-6	0.0000000E+0	-0.0000000E+0
409.99998E-6	40.168606E-3	795.34296E-6	33.275042E-3	2.0795886E-3	40.891625E-3	851.27744E-6	0.0000000E+0	0.0000000E+0
411.99999E-6	40.186308E-3	771.70774E-6	32.533832E-3	2.0690828E-3	40.977467E-3	777.50033E-6	0.0000000E+0	0.0000000E+0
414.00001E-6	40.050812E-3	841.59430E-6	37.604187E-3	2.5879410E-3	40.935304E-3	789.04448E-6	0.0000000E+0	-0.0000000E+0
415.99997E-6	40.025726E-3	889.01242E-6	31.336468E-3	1.3600971E-3	40.775958E-3	869.72368E-6	0.0000000E+0	-0.0000000E+0
417.99998E-6	39.969902E-3	826.43854E-6	34.267657E-3	1.4785044E-3	40.851928E-3	888.55863E-6	0.0000000E+0	-0.0000000E+0
420.00000E-6	39.980672E-3	768.73641E-6	36.150359E-3	2.3497129E-3	40.815368E-3	850.44251E-6	0.0000000E+0	0.0000000E+0
422.00001E-6	40.026452E-3	794.01780E-6	37.929047E-3	1.4774415E-3	40.794507E-3	762.68398E-6	0.0000000E+0	0.0000000E+0
423.99997E-6	40.083408E-3	854.21622E-6	37.107445E-3	2.0402069E-3	40.811583E-3	796.59710E-6	0.0000000E+0	0.0000000E+0
425.99998E-6	40.089291E-3	891.42029E-6	38.669489E-3	2.6459771E-3	40.766869E-3	868.98392E-6	0.0000000E+0	0.0000000E+0
428.00000E-6	40.129632E-3	792.44038E-6	36.942519E-3	2.0421678E-3	40.819921E-3	897.54589E-6	0.0000000E+0	0.0000000E+0
430.00001E-6	40.198360E-3	731.78572E-6	39.443355E-3	1.9215904E-3	40.834066E-3	830.66639E-6	0.0000000E+0	0.0000000E+0
431.99997E-6	40.208880E-3	795.27026E-6	39.233625E-3	2.1747046E-3	40.842153E-3	766.43983E-6	0.0000000E+0	0.0000000E+0
433.99999E-6	40.239412E-3	875.95684E-6	35.201136E-3	3.3172264E-3	40.907245E-3	803.44576E-6	0.0000000E+0	0.0000000E+0
436.00000E-6	40.233981E-3	863.89505E-6	40.069956E-3	1.4328649E-3	40.902998E-3	875.65830E-6	0.0000000E+0	0.0000000E+0
438.00002E-6	40.270906E-3	804.69932E-6	37.570350E-3	1.7478387E-3	40.942300E-3	860.62774E-6	0.0000000E+0	0.0000000E+0
439.99997E-6	40.157024E-3	746.59818E-6	40.673856E-3	1.2647102E-3	40.953044E-3	805.88693E-6	0.0000000E+0	0.0000000E+0
441.99999E-6	40.199373E-3	860.71098E-6	40.807500E-3	870.68370E-6	40.824883E-3	766.65846E-6	0.0000000E+0	0.0000000E+0
444.00000E-6	40.320285E-3	897.45043E-6	40.642604E-3	895.19459E-6	40.893752E-3	794.04446E-6	0.0000000E+0	0.0000000E+0
445.99996E-6	40.347468E-3	872.54914E-6	40.950436E-3	932.80798E-6	40.853035E-3	901.92753E-6	0.0000000E+0	0.0000000E+0
447.99998E-6	40.373527E-3	792.26249E-6	40.859040E-3	874.95393E-6	40.867139E-3	901.83603E-6	0.0000000E+0	0.0000000E+0
449.99999E-6	40.319793E-3	763.83009E-6	40.897943E-3	803.33068E-6	40.896326E-3	817.72555E-6	0.0000000E+0	0.0000000E+0
452.00001E-6	40.329073E-3	846.07914E-6	40.841077E-3	761.42477E-6	40.889252E-3	729.53780E-6	0.0000000E+0	0.0000000E+0
453.99996E-6	40.387858E-3	891.88031E-6	40.427137E-3	900.94289E-6	40.909056E-3	802.38312E-6	0.0000000E+0	0.0000000E+0
455.99998E-6	40.336050E-3	881.94577E-6	40.707935E-3	923.71128E-6	40.924672E-3	915.94359E-6	0.0000000E+0	0.0000000E+0
457.99999E-6	40.175714E-3	786.24662E-6	40.886443E-3	880.34058E-6	40.828444E-3	951.39531E-6	0.0000000E+0	0.0000000E+0
460.00001E-6	39.482187E-3	1.0111749E-3	40.795837E-3	829.53239E-6	40.836822E-3	821.77564E-6	0.0000000E+0	0.0000000E+0
461.99997E-6	40.050168E-3	902.69290E-6	40.913977E-3	764.17223E-6	40.801369E-3	765.55932E-6	0.0000000E+0	0.0000000E+0
463.99998E-6	39.978266E-3	979.07195E-6	40.921923E-3	798.78041E-6	40.845186E-3	820.17790E-6	0.0000000E+0	0.0000000E+0
466.00000E-6	40.069457E-3	951.35096E-6	40.898778E-3	863.33184E-6	40.738482E-3	902.18766E-6	0.0000000E+0	0.0000000E+0
468.00001E-6	40.174328E-3	807.82757E-6	40.569574E-3	935.59281E-6	40.568281E-3	906.09596E-6	0.0000000E+0	0.0000000E+0
469.99997E-6	40.069710E-3	835.64833E-6	40.584493E-3	829.56679E-6	40.828347E-3	826.71345E-6	0.0000000E+0	0.0000000E+0
471.99999E-6	40.191561E-3	971.09383E-6	40.630884E-3	755.99982E-6	40.908884E-3	758.75584E-6	0.0000000E+0	0.0000000E+0
474.00000E-6	40.186867E-3	956.85833E-6	40.607218E-3	763.66129E-6	40.825497E-3	1.1090365E-3	0.0000000E+0	0.0000000E+0
476.00002E-6	40.131681E-3	872.01514E-6	40.578224E-3	878.09586E-6	40.919129E-3	1.2326380E-3	0.0000000E+0	0.0000000E+0
477.99997E-6	39.154030E-3	1.2297843E-3	40.912580E-3	882.35672E-6	40.278785E-3	1.3940494E-3	0.0000000E+0	0.0000000E+0
479.99999E-6	39.633662E-3	1.1738298E-3	41.017607E-3	851.27330E-6	39.050560E-3	1.0162768E-3	0.0000000E+0	0.0000000E+0
482.00000E-6	40.023457E-3	953.32740E-6	41.003197E-3	766.16724E-6	40.277686E-3	2.3623435E-3	0.0000000E+0	0.0000000E+0
483.99996E-6	39.478127E-3	1.7584187E-3	40.936053E-3	762.71110E-6	40.296279E-3	1.0066805E-3	0.0000000E+0	0.0000000E+0
485.99998E-6	39.633688E-3	1.5265746E-3	41.021146E-3	845.64288E-6	36.623374E-3	1.3583401E-3	0.0000000E+0	0.0000000E+0
487.99999E-6	39.859060E-3	1.7188387E-3	40.871631E-3	896.85444E-6	38.784258E-3	1.8286557E-3	0.0000000E+0	0.0000000E+0
490.00001E-6	39.940067E-3	929.12745E-6	40.960751E-3	845.54573E-6	38.608495E-3	1.3903502E-3	0.0000000E+0	0.0000000E+0
491.99996E-6	39.205354E-3	1.9383988E-3	41.008767E-3	781.49763E-6	40.568192E-3	1.3499876E-3	0.0000000E+0	0.0000000E+0
493.99998E-6	37.375193E-3	1.9429125E-3	40.955137E-3	780.66322E-6	40.381834E-3	933.08353E-6	0.0000000E+0	0.0000000E+0
495.99999E-6	36.090605E-3	3.1327987E-3	40.953793E-3	836.92098E-6	37.367690E-3	2.2116834E-3	0.0000000E+0	0.0000000E+0
498.00001E-6	37.531916E-3	2.5676969E-3	40.938370E-3	886.28422E-6	36.497045E-3	2.7220470E-3	0.0000000E+0	0.0000000E+0
499.99997E-6	37.388086E-3	2.1464285E-3	41.002728E-3	884.27437E-6	34.354851E-3	1.7022651E-3	0.0000000E+0	0.0000000E+0
501.99998E-6	35.624251E-3	2.3672108E-3	41.022010E-3	794.93027E-6	38.610287E-3	2.0297505E-3	0.0000000E+0	0.0000000E+0
504.00000E-6	33.327822E-3	2.3311558E-3	41.035682E-3	752.30183E-6	35.312470E-3	2.1854586E-3	0.0000000E+0	0.0000000E+0
506.00001E-6	37.581086E-3	2.5683243E-3	40.959045E-3	802.16886E-6	35.881363E-3	2.0340967E-3	0.0000000E+0	0.0000000E+0
507.99997E-6	36.837876E-3	2.9378405E-3	41.029550E-3	862.15895E-6	38.841803E-3	2.2850062E-3	0.0000000E+0	0.0000000E+0
509.99998E-6	37.570465E-3	2.3091836E-3	41.051105E-3	871.51991E-6	37.122972E-3	1.7066337E-3	0.0000000E+0	0.0000000E+0
