Experiment	Sweeper	
Saved Date	01.07.2023 00:01:53	
User		
Date		
Start time	30.06.2023 23:49:48	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
148.00001E-6	41.026168E-3	863.89633E-6	40.586218E-3	814.61866E-6	40.767048E-3	720.55031E-6	40.954731E-3	832.28154E-6
149.99999E-6	40.904466E-3	839.14562E-6	40.614810E-3	864.38056E-6	40.801831E-3	779.31571E-6	41.101433E-3	741.52905E-6
152.00001E-6	40.774141E-3	797.95771E-6	40.632024E-3	816.26233E-6	40.874835E-3	835.90974E-6	41.262977E-3	738.79655E-6
153.99999E-6	40.712576E-3	732.65471E-6	40.584676E-3	743.70933E-6	40.902775E-3	846.67274E-6	41.300125E-3	818.34581E-6
156.00001E-6	40.665951E-3	740.38992E-6	40.617567E-3	711.42556E-6	40.939216E-3	753.87134E-6	41.282654E-3	842.45059E-6
158.00000E-6	40.597331E-3	800.20132E-6	40.542249E-3	767.74944E-6	40.967599E-3	712.70985E-6	41.255247E-3	779.00552E-6
160.00001E-6	40.591367E-3	860.81016E-6	40.557340E-3	845.78805E-6	40.889729E-3	760.70486E-6	41.293513E-3	711.26939E-6
162.00000E-6	40.540576E-3	846.84970E-6	40.562008E-3	837.41249E-6	40.893722E-3	819.44908E-6	41.294254E-3	816.95197E-6
164.00001E-6	40.538061E-3	746.66669E-6	40.538605E-3	781.09640E-6	40.830512E-3	833.17643E-6	41.353863E-3	853.20201E-6
166.00000E-6	40.538263E-3	717.39772E-6	40.554546E-3	704.30408E-6	40.826570E-3	787.68132E-6	41.412763E-3	761.82251E-6
168.00001E-6	40.525172E-3	756.69610E-6	40.642388E-3	734.97399E-6	40.779743E-3	735.44629E-6	41.583613E-3	706.93856E-6
170.00000E-6	40.557630E-3	824.62409E-6	40.634863E-3	806.82017E-6	40.779538E-3	710.54132E-6	41.705091E-3	779.93720E-6
172.00001E-6	40.561784E-3	855.03608E-6	40.620241E-3	870.41984E-6	40.800594E-3	798.19415E-6	41.691672E-3	852.66831E-6
174.00000E-6	40.594064E-3	804.57528E-6	40.478442E-3	837.82175E-6	40.798880E-3	854.69871E-6	41.606959E-3	786.95029E-6
176.00002E-6	40.577121E-3	722.02663E-6	40.464919E-3	727.42772E-6	40.750232E-3	813.62965E-6	41.447043E-3	715.36866E-6
178.00000E-6	40.567148E-3	726.07014E-6	40.485825E-3	733.35500E-6	40.750485E-3	732.37164E-6	41.309718E-3	752.39927E-6
180.00002E-6	40.659707E-3	753.34893E-6	40.568009E-3	785.60703E-6	40.720746E-3	695.33731E-6	41.205183E-3	824.96071E-6
182.00000E-6	40.603556E-3	826.08126E-6	40.664595E-3	853.89946E-6	40.665802E-3	747.79743E-6	41.181359E-3	818.92440E-6
184.00002E-6	40.510423E-3	854.71960E-6	40.697187E-3	825.15640E-6	40.584039E-3	819.53226E-6	41.172642E-3	747.79330E-6
186.00000E-6	40.487044E-3	803.95135E-6	40.732495E-3	775.05060E-6	40.494982E-3	848.43783E-6	41.182783E-3	730.32128E-6
187.99999E-6	40.438637E-3	706.22336E-6	40.804110E-3	712.70345E-6	40.420149E-3	772.92701E-6	41.194767E-3	833.40309E-6
190.00001E-6	40.392764E-3	723.61255E-6	40.832452E-3	744.09088E-6	40.368568E-3	722.36813E-6	41.200567E-3	844.83338E-6
191.99999E-6	40.442292E-3	774.81050E-6	40.866412E-3	849.64180E-6	40.325746E-3	738.29171E-6	41.132893E-3	758.58983E-6
194.00001E-6	40.512387E-3	852.46953E-6	40.859189E-3	851.15660E-6	40.306363E-3	829.85213E-6	41.070048E-3	714.80148E-6
195.99999E-6	40.783241E-3	814.48059E-6	40.853098E-3	810.82521E-6	40.356707E-3	850.83814E-6	40.951591E-3	780.81561E-6
198.00001E-6	40.926114E-3	753.01121E-6	40.838894E-3	733.21187E-6	40.364664E-3	815.16599E-6	40.859941E-3	854.51553E-6
199.99999E-6	41.013844E-3	704.76235E-6	40.635977E-3	703.78161E-6	40.398877E-3	738.71721E-6	40.811840E-3	815.93089E-6
202.00001E-6	41.093823E-3	721.50677E-6	40.673569E-3	795.58516E-6	40.493760E-3	705.42691E-6	40.853955E-3	700.60085E-6
204.00000E-6	41.096687E-3	816.17711E-6	40.674657E-3	846.71722E-6	40.456299E-3	752.85783E-6	40.989082E-3	750.05338E-6
206.00001E-6	41.116539E-3	858.54135E-6	40.718596E-3	848.45070E-6	40.540535E-3	838.48252E-6	41.133910E-3	854.59894E-6
208.00000E-6	41.147873E-3	806.09240E-6	40.729616E-3	756.04604E-6	40.555708E-3	855.94942E-6	41.230038E-3	845.01610E-6
210.00001E-6	41.091181E-3	738.55522E-6	40.599614E-3	716.86954E-6	40.533323E-3	799.40120E-6	41.242398E-3	733.80250E-6
212.00000E-6	41.139863E-3	722.18868E-6	40.600773E-3	747.31914E-6	40.516268E-3	738.62280E-6	41.277912E-3	713.31509E-6
214.00001E-6	41.100986E-3	813.22266E-6	40.562823E-3	815.62507E-6	40.563017E-3	738.67035E-6	41.299906E-3	847.92805E-6
216.00000E-6	41.096967E-3	859.18256E-6	40.580228E-3	840.90355E-6	40.625237E-3	816.49527E-6	41.252024E-3	865.21648E-6
218.00002E-6	40.880572E-3	875.27616E-6	40.583838E-3	809.67235E-6	40.624790E-3	846.53753E-6	41.236822E-3	758.44949E-6
220.00000E-6	40.856894E-3	794.86857E-6	40.607095E-3	731.52466E-6	40.646411E-3	818.01147E-6	41.277066E-3	745.03041E-6
222.00002E-6	40.807433E-3	744.23035E-6	40.634945E-3	738.40172E-6	40.644955E-3	756.41630E-6	41.299917E-3	774.05118E-6
224.00000E-6	40.833838E-3	725.40483E-6	40.669020E-3	822.07477E-6	40.614679E-3	734.55513E-6	41.440088E-3	864.43569E-6
226.00002E-6	40.831313E-3	818.75658E-6	40.733229E-3	848.72177E-6	40.497165E-3	780.50490E-6	41.553870E-3	766.50386E-6
228.00000E-6	40.838212E-3	848.98155E-6	40.740252E-3	835.29612E-6	40.619019E-3	847.23742E-6	41.643497E-3	692.44101E-6
229.99999E-6	40.735371E-3	824.58329E-6	40.672634E-3	744.44129E-6	40.508863E-3	858.82179E-6	41.478116E-3	802.57043E-6
232.00001E-6	40.741783E-3	768.38239E-6	40.639874E-3	723.35440E-6	40.531702E-3	766.40095E-6	41.376859E-3	874.23302E-6
233.99999E-6	40.802564E-3	725.90151E-6	40.646743E-3	810.03289E-6	40.494323E-3	734.71380E-6	41.261923E-3	823.19637E-6
236.00001E-6	40.853225E-3	787.85443E-6	40.661622E-3	861.95231E-6	40.522985E-3	756.59173E-6	41.162807E-3	734.15105E-6
237.99999E-6	40.928915E-3	857.89786E-6	40.667858E-3	859.11388E-6	40.552612E-3	813.38163E-6	41.047942E-3	753.18519E-6
240.00001E-6	40.963061E-3	865.17824E-6	40.749982E-3	809.46228E-6	40.606093E-3	879.10995E-6	41.015491E-3	832.43073E-6
241.99999E-6	40.992863E-3	789.88296E-6	40.788461E-3	729.79991E-6	40.652111E-3	833.40757E-6	41.022092E-3	860.80254E-6
244.00001E-6	41.012719E-3	736.46213E-6	40.852148E-3	769.82833E-6	40.664922E-3	783.25259E-6	41.073222E-3	763.13177E-6
246.00001E-6	41.052144E-3	735.12772E-6	40.859692E-3	837.96284E-6	40.686779E-3	736.52511E-6	41.051332E-3	739.53916E-6
248.00003E-6	40.896654E-3	837.72751E-6	40.767752E-3	898.54206E-6	40.590927E-3	802.08294E-6	40.910549E-3	836.28780E-6
249.99998E-6	40.884752E-3	893.97898E-6	40.808063E-3	859.01975E-6	40.641449E-3	882.05334E-6	40.882919E-3	891.02337E-6
252.00000E-6	40.800411E-3	857.48394E-6	40.785260E-3	763.92549E-6	40.572256E-3	891.80318E-6	40.763743E-3	799.52023E-6
254.00001E-6	40.801942E-3	775.98629E-6	40.691607E-3	735.61305E-6	40.639415E-3	821.62273E-6	40.712461E-3	736.54851E-6
256.00003E-6	40.771984E-3	760.83973E-6	40.706903E-3	819.61369E-6	40.697549E-3	743.00286E-6	40.579751E-3	811.89984E-6
257.99999E-6	40.685609E-3	792.16604E-6	40.655710E-3	874.03558E-6	40.668629E-3	764.55827E-6	40.578641E-3	891.49753E-6
260.00000E-6	40.671397E-3	885.27770E-6	40.585980E-3	865.53639E-6	40.670801E-3	827.98552E-6	40.636778E-3	838.16971E-6
262.00002E-6	40.603679E-3	877.50645E-6	40.604573E-3	809.06029E-6	40.646866E-3	886.04772E-6	40.755223E-3	741.83673E-6
264.00003E-6	40.556103E-3	817.40791E-6	40.545896E-3	749.39133E-6	40.564649E-3	847.93620E-6	40.847644E-3	758.84385E-6
265.99999E-6	40.535364E-3	753.42890E-6	40.502906E-3	783.48420E-6	40.475588E-3	783.78746E-6	40.919185E-3	870.59388E-6
268.00000E-6	40.337373E-3	777.88066E-6	40.273715E-3	879.67800E-6	40.216777E-3	749.48178E-6	40.822301E-3	910.59599E-6
270.00002E-6	40.301342E-3	852.11184E-6	40.262282E-3	892.53706E-6	40.194947E-3	801.61385E-6	40.836919E-3	774.93122E-6
271.99998E-6	40.325165E-3	906.80702E-6	40.227696E-3	843.73244E-6	40.153500E-3	890.10311E-6	40.900510E-3	777.69853E-6
273.99999E-6	40.348127E-3	878.73783E-6	40.211953E-3	780.31805E-6	40.126570E-3	919.56765E-6	40.911052E-3	843.04629E-6
276.00001E-6	40.337551E-3	802.23317E-6	40.151667E-3	769.61546E-6	40.192716E-3	842.15665E-6	40.898725E-3	908.86449E-6
278.00002E-6	40.368728E-3	756.91578E-6	40.086035E-3	863.86484E-6	40.147055E-3	754.41360E-6	40.876210E-3	837.25766E-6
279.99998E-6	40.313348E-3	798.48355E-6	40.108904E-3	930.42693E-6	40.182900E-3	762.84597E-6	40.921532E-3	772.82637E-6
281.99999E-6	40.323023E-3	878.99808E-6	40.089253E-3	873.32143E-6	40.198807E-3	842.89524E-6	41.027244E-3	850.99717E-6
284.00001E-6	40.291138E-3	901.70657E-6	40.120203E-3	810.00815E-6	40.220656E-3	915.31640E-6	41.145101E-3	909.58539E-6
286.00002E-6	40.128555E-3	882.13466E-6	39.958704E-3	777.19073E-6	40.071502E-3	912.17947E-6	41.037966E-3	876.19649E-6
287.99998E-6	40.143307E-3	768.24921E-6	39.973456E-3	828.54286E-6	40.032808E-3	837.81319E-6	40.938366E-3	796.70164E-6
290.00000E-6	40.070895E-3	797.53314E-6	40.012784E-3	929.13955E-6	40.019903E-3	788.42184E-6	40.753178E-3	806.29805E-6
292.00001E-6	40.057808E-3	862.79010E-6	40.065832E-3	926.57190E-6	39.980885E-3	826.24512E-6	40.706482E-3	888.16369E-6
293.99997E-6	40.021107E-3	921.21121E-6	40.049847E-3	841.47364E-6	40.046021E-3	875.19671E-6	40.626552E-3	920.84293E-6
295.99998E-6	39.983805E-3	919.86160E-6	40.041253E-3	797.46958E-6	40.128630E-3	939.25203E-6	40.570658E-3	818.01874E-6
298.00000E-6	39.888509E-3	815.89544E-6	40.055841E-3	795.58871E-6	40.129025E-3	871.07124E-6	40.556159E-3	792.12832E-6
300.00001E-6	39.857086E-3	796.47347E-6	40.052287E-3	891.65848E-6	40.091842E-3	785.89516E-6	40.503718E-3	873.44676E-6
301.99997E-6	39.815187E-3	816.31925E-6	40.033743E-3	903.52312E-6	40.075071E-3	780.54168E-6	40.458333E-3	928.98967E-6
303.99999E-6	39.792880E-3	887.22550E-6	40.069468E-3	881.89990E-6	40.035613E-3	870.80069E-6	40.468797E-3	828.60893E-6
306.00000E-6	39.726909E-3	954.17519E-6	40.232219E-3	834.61578E-6	39.839972E-3	938.37379E-6	40.309582E-3	813.00549E-6
308.00002E-6	39.744936E-3	915.40389E-6	40.317815E-3	816.89749E-6	39.777573E-3	923.25202E-6	40.269721E-3	856.56939E-6
309.99997E-6	39.809179E-3	804.81305E-6	40.285841E-3	881.62976E-6	39.692264E-3	836.86749E-6	40.214635E-3	936.64450E-6
311.99999E-6	39.810952E-3	807.62740E-6	40.062532E-3	944.22168E-6	39.633978E-3	795.94681E-6	40.134702E-3	890.33716E-6
314.00000E-6	39.924841E-3	849.40676E-6	40.030167E-3	912.07807E-6	39.571509E-3	859.14519E-6	40.085323E-3	805.29717E-6
315.99996E-6	40.020294E-3	940.16630E-6	40.009215E-3	832.12630E-6	39.545439E-3	930.60976E-6	40.081017E-3	817.82596E-6
317.99998E-6	40.076561E-3	922.75778E-6	40.082417E-3	790.28489E-6	39.575331E-3	951.27913E-6	40.180601E-3	915.45831E-6
319.99999E-6	40.132716E-3	858.79304E-6	40.092874E-3	860.21749E-6	39.593965E-3	891.86354E-6	40.341910E-3	923.22018E-6
322.00001E-6	40.145081E-3	805.78361E-6	40.037606E-3	919.44722E-6	39.596304E-3	827.77394E-6	40.424276E-3	802.56152E-6
323.99996E-6	40.040344E-3	810.67148E-6	39.959725E-3	922.61843E-6	39.561909E-3	821.48926E-6	40.354442E-3	847.68259E-6
325.99998E-6	40.048491E-3	908.13200E-6	39.957028E-3	860.67442E-6	39.604116E-3	892.07361E-6	40.396437E-3	924.47206E-6
327.99999E-6	39.999433E-3	939.51245E-6	39.966688E-3	810.09866E-6	39.691571E-3	945.89102E-6	40.364724E-3	933.84174E-6
330.00001E-6	40.056054E-3	912.20584E-6	39.905064E-3	857.43458E-6	39.702132E-3	955.40867E-6	40.366862E-3	861.19398E-6
331.99997E-6	40.024307E-3	830.71261E-6	39.875165E-3	937.96849E-6	39.722621E-3	887.47864E-6	40.398348E-3	799.55620E-6
333.99998E-6	40.014721E-3	827.16835E-6	39.852872E-3	949.77894E-6	39.775200E-3	800.15458E-6	40.428482E-3	891.79544E-6
336.00000E-6	40.043946E-3	849.78971E-6	39.807964E-3	884.07483E-6	39.730433E-3	803.69069E-6	40.369634E-3	947.13265E-6
338.00001E-6	40.077176E-3	946.06134E-6	39.759215E-3	811.70676E-6	39.767236E-3	903.90019E-6	40.469702E-3	876.91681E-6
339.99997E-6	40.123459E-3	934.79559E-6	39.697234E-3	812.86824E-6	39.783124E-3	973.26789E-6	40.553287E-3	814.54444E-6
341.99998E-6	40.115267E-3	872.31462E-6	39.637581E-3	913.78577E-6	39.842326E-3	924.11734E-6	40.656194E-3	840.89430E-6
344.00000E-6	40.052798E-3	825.75146E-6	39.609741E-3	972.24250E-6	39.789721E-3	860.40370E-6	40.572952E-3	949.47970E-6
346.00002E-6	40.027950E-3	821.51248E-6	39.617434E-3	917.63737E-6	39.824199E-3	832.69679E-6	40.477026E-3	935.69205E-6
347.99997E-6	40.043216E-3	927.58442E-6	39.608974E-3	825.61112E-6	39.763734E-3	878.48271E-6	40.363207E-3	846.37053E-6
349.99999E-6	40.003706E-3	950.01410E-6	39.581414E-3	829.71022E-6	39.748117E-3	946.12641E-6	40.288936E-3	832.03160E-6
352.00000E-6	40.023100E-3	905.55754E-6	39.594993E-3	877.49690E-6	39.751515E-3	966.02493E-6	40.227234E-3	930.09864E-6
354.00002E-6	40.127721E-3	835.79740E-6	39.607543E-3	963.10274E-6	39.737087E-3	895.88767E-6	40.102642E-3	966.81609E-6
355.99997E-6	40.196825E-3	834.56573E-6	39.656699E-3	951.69141E-6	39.804015E-3	840.80652E-6	39.994124E-3	859.05142E-6
357.99999E-6	40.248465E-3	875.54357E-6	39.659962E-3	862.88131E-6	39.886784E-3	831.28287E-6	39.966773E-3	838.80813E-6
360.00001E-6	40.342972E-3	934.51672E-6	39.767485E-3	824.18614E-6	39.956070E-3	885.80913E-6	39.983444E-3	911.10740E-6
361.99996E-6	40.361680E-3	940.46356E-6	39.818589E-3	840.54837E-6	40.079322E-3	936.30468E-6	39.972868E-3	946.52490E-6
363.99998E-6	40.378902E-3	872.59180E-6	39.867409E-3	931.58847E-6	40.177278E-3	933.36252E-6	39.902862E-3	852.80731E-6
365.99999E-6	40.335793E-3	808.71559E-6	39.930664E-3	961.36832E-6	40.221930E-3	873.57726E-6	39.859906E-3	821.11056E-6
368.00001E-6	40.317815E-3	837.96424E-6	39.972920E-3	913.62785E-6	40.218007E-3	818.72410E-6	39.712928E-3	869.64550E-6
369.99997E-6	40.282089E-3	898.99491E-6	39.993968E-3	835.66603E-6	40.237583E-3	852.89159E-6	39.641902E-3	948.94407E-6
371.99998E-6	40.173788E-3	949.15886E-6	40.045150E-3	835.40840E-6	40.223099E-3	924.89866E-6	39.663397E-3	933.37923E-6
374.00000E-6	40.141858E-3	914.27361E-6	40.041253E-3	894.27317E-6	40.211748E-3	960.02180E-6	39.774589E-3	824.43171E-6
376.00001E-6	40.096920E-3	853.82501E-6	40.027007E-3	947.14196E-6	40.105622E-3	919.17755E-6	39.907131E-3	847.70174E-6
377.99997E-6	40.018212E-3	829.72943E-6	40.023878E-3	945.32297E-6	40.078934E-3	835.65869E-6	39.984506E-3	942.51923E-6
379.99998E-6	39.965566E-3	857.85246E-6	40.041689E-3	859.98100E-6	40.031005E-3	826.38091E-6	40.053964E-3	915.59306E-6
382.00000E-6	39.993372E-3	931.97438E-6	40.141057E-3	807.99655E-6	40.097021E-3	869.19882E-6	40.090241E-3	853.41081E-6
384.00001E-6	39.954152E-3	955.46909E-6	40.157158E-3	854.37100E-6	40.072497E-3	938.22635E-6	40.106859E-3	817.43411E-6
385.99997E-6	39.936136E-3	887.67154E-6	40.214572E-3	910.40810E-6	40.082078E-3	925.99989E-6	40.093817E-3	908.00255E-6
387.99999E-6	39.876007E-3	820.24420E-6	40.206101E-3	957.20973E-6	40.119801E-3	882.52727E-6	40.111884E-3	954.61973E-6
390.00000E-6	39.882287E-3	814.92338E-6	40.219709E-3	892.18782E-6	40.048607E-3	814.56627E-6	40.142901E-3	859.18052E-6
392.00002E-6	39.859850E-3	905.23285E-6	40.212028E-3	821.65876E-6	40.065296E-3	816.33509E-6	40.198866E-3	791.49584E-6
393.99997E-6	39.791234E-3	950.27726E-6	40.192436E-3	827.33680E-6	40.085774E-3	908.64714E-6	40.254816E-3	863.19749E-6
395.99999E-6	39.772052E-3	934.82056E-6	40.206078E-3	900.15365E-6	40.072065E-3	963.35495E-6	40.384300E-3	953.98363E-6
398.00000E-6	39.798722E-3	848.99907E-6	40.144976E-3	943.93687E-6	40.049106E-3	918.71945E-6	40.442735E-3	891.96302E-6
399.99996E-6	39.953042E-3	815.54474E-6	40.318083E-3	908.95558E-6	40.247068E-3	823.01238E-6	40.623717E-3	820.34152E-6
401.99998E-6	39.971698E-3	838.23031E-6	40.334366E-3	835.76044E-6	40.269174E-3	801.33666E-6	40.578961E-3	844.08058E-6
403.99999E-6	39.924290E-3	913.06726E-6	40.330343E-3	825.44924E-6	40.277097E-3	841.19366E-6	40.491283E-3	943.35206E-6
406.00001E-6	39.923400E-3	941.16939E-6	40.410593E-3	852.26266E-6	40.238760E-3	917.39616E-6	40.363051E-3	925.67160E-6
407.99996E-6	39.884403E-3	906.97687E-6	40.406149E-3	909.59092E-6	40.178493E-3	905.93752E-6	40.301252E-3	829.07226E-6
409.99998E-6	39.881896E-3	832.50087E-6	40.455755E-3	929.00702E-6	40.131766E-3	871.51572E-6	40.246580E-3	802.04912E-6
411.99999E-6	39.808217E-3	806.51272E-6	40.496308E-3	871.59395E-6	40.127061E-3	787.16135E-6	40.372610E-3	891.30516E-6
414.00001E-6	39.770473E-3	873.23843E-6	40.580295E-3	779.13562E-6	40.012248E-3	811.40181E-6	40.144954E-3	946.51850E-6
415.99997E-6	39.738171E-3	939.22799E-6	40.592868E-3	829.53711E-6	39.987110E-3	879.38760E-6	40.190741E-3	873.03465E-6
417.99998E-6	39.689910E-3	928.65399E-6	40.584624E-3	899.87373E-6	39.936304E-3	939.20814E-6	40.158480E-3	808.75092E-6
420.00000E-6	39.840806E-3	844.42890E-6	40.777095E-3	907.42705E-6	40.049914E-3	889.93483E-6	40.262453E-3	862.82828E-6
422.00001E-6	39.852444E-3	781.54099E-6	40.806841E-3	869.94201E-6	40.048670E-3	828.38279E-6	40.217519E-3	922.06965E-6
423.99997E-6	39.876100E-3	809.77759E-6	40.785499E-3	798.32517E-6	39.985530E-3	778.77025E-6	40.200211E-3	886.77171E-6
425.99998E-6	39.880309E-3	870.78183E-6	40.837493E-3	795.62917E-6	40.004216E-3	815.46581E-6	40.133934E-3	801.98224E-6
428.00000E-6	39.923482E-3	921.06027E-6	40.789999E-3	845.17535E-6	40.019251E-3	897.10817E-6	40.014721E-3	796.05682E-6
430.00001E-6	39.972570E-3	864.95641E-6	40.762864E-3	927.03121E-6	40.017575E-3	906.45783E-6	39.933320E-3	892.99725E-6
431.99997E-6	40.061828E-3	805.49147E-6	40.689085E-3	892.04119E-6	40.087342E-3	856.62166E-6	39.972335E-3	915.24550E-6
433.99999E-6	40.120289E-3	784.21645E-6	40.607624E-3	846.95924E-6	40.054016E-3	798.65754E-6	40.025167E-3	837.17180E-6
436.00000E-6	40.204860E-3	839.21390E-6	40.588539E-3	773.41008E-6	40.099263E-3	797.39961E-6	40.119398E-3	785.36791E-6
438.00002E-6	40.217523E-3	907.07542E-6	40.493350E-3	817.26932E-6	40.129147E-3	839.91722E-6	40.230121E-3	874.41475E-6
439.99997E-6	40.400531E-3	896.53354E-6	40.580124E-3	839.56710E-6	40.342752E-3	890.74258E-6	40.496379E-3	887.71491E-6
441.99999E-6	40.480111E-3	844.90544E-6	40.391620E-3	906.77600E-6	40.362421E-3	897.09047E-6	40.482245E-3	809.46012E-6
444.00000E-6	40.450729E-3	794.77089E-6	40.366996E-3	873.41736E-6	40.326130E-3	814.68432E-6	40.492941E-3	766.15385E-6
445.99996E-6	40.429845E-3	793.66617E-6	40.381957E-3	801.10971E-6	40.358372E-3	765.59628E-6	40.504195E-3	816.21506E-6
447.99998E-6	40.423963E-3	836.81877E-6	40.386718E-3	753.31412E-6	40.323075E-3	773.79320E-6	40.526543E-3	898.18175E-6
449.99999E-6	40.400453E-3	920.93553E-6	40.382251E-3	833.17328E-6	40.325861E-3	864.15035E-6	40.518593E-3	883.60370E-6
452.00001E-6	40.366780E-3	893.75069E-6	40.349562E-3	880.48354E-6	40.294524E-3	897.55194E-6	40.583607E-3	784.53234E-6
453.99996E-6	40.420089E-3	804.15123E-6	40.392410E-3	894.21519E-6	40.311392E-3	872.68424E-6	40.605336E-3	785.25580E-6
455.99998E-6	40.415116E-3	776.56191E-6	40.311705E-3	826.37696E-6	40.296771E-3	798.76423E-6	40.753271E-3	876.94032E-6
457.99999E-6	40.611576E-3	788.52585E-6	40.472545E-3	740.56629E-6	40.506102E-3	747.07653E-6	40.935501E-3	881.13005E-6
460.00001E-6	40.643923E-3	877.72956E-6	40.477097E-3	763.01728E-6	40.575266E-3	787.85152E-6	41.018233E-3	807.44491E-6
461.99997E-6	40.728398E-3	869.46250E-6	40.468682E-3	826.82801E-6	40.673833E-3	831.50831E-6	41.114237E-3	760.11108E-6
463.99998E-6	40.724713E-3	860.97629E-6	40.471207E-3	872.82300E-6	40.789120E-3	890.69142E-6	41.117091E-3	813.31795E-6
466.00000E-6	40.781744E-3	755.07577E-6	40.502943E-3	845.13536E-6	40.848028E-3	849.83959E-6	41.086897E-3	873.32015E-6
468.00001E-6	40.858451E-3	765.91648E-6	40.595435E-3	773.87085E-6	40.929642E-3	771.86374E-6	41.005462E-3	839.91577E-6
469.99997E-6	40.930748E-3	796.73697E-6	40.632211E-3	765.66474E-6	40.893175E-3	752.60870E-6	40.927459E-3	759.57557E-6
471.99999E-6	40.948570E-3	878.10191E-6	40.589530E-3	809.95687E-6	40.900979E-3	796.82359E-6	40.829197E-3	786.01454E-6
474.00000E-6	40.904265E-3	895.38214E-6	40.630102E-3	889.02254E-6	40.851384E-3	857.07416E-6	40.715512E-3	857.17556E-6
476.00002E-6	40.936567E-3	809.96810E-6	40.568765E-3	882.55224E-6	40.793750E-3	873.81451E-6	40.673535E-3	868.45388E-6
477.99997E-6	41.025158E-3	741.60751E-6	40.635802E-3	777.28287E-6	40.857077E-3	801.53719E-6	40.798433E-3	762.74137E-6
479.99999E-6	40.948622E-3	733.41001E-6	40.518645E-3	742.31316E-6	40.705275E-3	726.56624E-6	40.791962E-3	724.21174E-6
482.00000E-6	40.980738E-3	810.52416E-6	40.451150E-3	775.61516E-6	40.661946E-3	729.54071E-6	40.785775E-3	823.88823E-6
483.99996E-6	41.023321E-3	855.35692E-6	40.443879E-3	836.75579E-6	40.656865E-3	794.74074E-6	40.740948E-3	875.47384E-6
485.99998E-6	40.951334E-3	838.78747E-6	40.381949E-3	849.35199E-6	40.647436E-3	842.21212E-6	40.696230E-3	794.11757E-6
487.99999E-6	40.891133E-3	767.26044E-6	40.321771E-3	809.58684E-6	40.629301E-3	867.19793E-6	40.708836E-3	732.19807E-6
490.00001E-6	40.846020E-3	733.96490E-6	40.290259E-3	743.47394E-6	40.624619E-3	772.35710E-6	40.673085E-3	768.07447E-6
491.99996E-6	40.837940E-3	757.36857E-6	40.379796E-3	735.88040E-6	40.534202E-3	732.63107E-6	40.608093E-3	878.16664E-6
493.99998E-6	40.834662E-3	824.97584E-6	40.355548E-3	783.65259E-6	40.538751E-3	773.49279E-6	40.569007E-3	842.27842E-6
495.99999E-6	40.925231E-3	859.11195E-6	40.438086E-3	861.46727E-6	40.624920E-3	823.45150E-6	40.689126E-3	746.01278E-6
498.00001E-6	40.885344E-3	834.23581E-6	40.465649E-3	831.57589E-6	40.667724E-3	846.70319E-6	40.632334E-3	735.99274E-6
499.99997E-6	40.918812E-3	740.13998E-6	40.519979E-3	764.33114E-6	40.640261E-3	815.77158E-6	40.650379E-3	822.75085E-6
501.99998E-6	40.915187E-3	723.09299E-6	40.628765E-3	711.82125E-6	40.669072E-3	741.78260E-6	40.806230E-3	848.08492E-6
504.00000E-6	40.778689E-3	743.85939E-6	40.696185E-3	758.29116E-6	40.686805E-3	720.50630E-6	40.890492E-3	785.53538E-6
506.00001E-6	40.514782E-3	834.22830E-6	40.809095E-3	821.26918E-6	40.596243E-3	744.40724E-6	41.008491E-3	731.65988E-6
507.99997E-6	40.425226E-3	878.97741E-6	40.881269E-3	844.97704E-6	40.504292E-3	831.42368E-6	41.080225E-3	777.39876E-6
509.99998E-6	40.347714E-3	816.12851E-6	40.911283E-3	810.77870E-6	40.475737E-3	857.76864E-6	41.153803E-3	850.49588E-6
512.00000E-6	40.330857E-3	764.26187E-6	40.909443E-3	754.95621E-6	40.385149E-3	789.90043E-6	41.184951E-3	834.23074E-6
514.00001E-6	40.412728E-3	711.29529E-6	40.952735E-3	711.72399E-6	40.263098E-3	707.71918E-6	41.217107E-3	739.43031E-6
515.99997E-6	40.586721E-3	761.25289E-6	40.979475E-3	777.83334E-6	40.217642E-3	714.59793E-6	41.216221E-3	756.38818E-6
